"county_fips","X","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85","pop_hs_less","pop_hs","pop_college","pop_bs_more","pct_pop_hs_less","pct_pop_hs","pct_pop_college","pct_pop_bs_more","pop_poverty","pct_pop_poverty","med_house_inc","unemploy_rate","pop_labor_force","pop_employed","pop_unemployed","metro","micro","central","outlying","new.day","day2","new.day2","logpop","mday","mday2","nyc_vincinity","logdensity","highrisk"
36061,46056,"New York County","NY",1628706,1628.706,18699,"3/20/20",276,1314,19,18,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,15,361,225,14.3032963924746,0.5,0.25,TRUE,11.148570141767,TRUE
36061,46057,"New York County","NY",1628706,1628.706,18699,"3/21/20",549,1863,20,19,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,16,400,256,14.3032963924746,0.6,0.36,TRUE,11.148570141767,TRUE
36061,46058,"New York County","NY",1628706,1628.706,18699,"3/22/20",209,2072,21,20,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,17,441,289,14.3032963924746,0.7,0.49,TRUE,11.148570141767,TRUE
36061,46059,"New York County","NY",1628706,1628.706,18699,"3/23/20",500,2572,22,21,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,18,484,324,14.3032963924746,0.8,0.64,TRUE,11.148570141767,TRUE
36061,46060,"New York County","NY",1628706,1628.706,18699,"3/24/20",315,2887,23,22,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,19,529,361,14.3032963924746,0.9,0.81,TRUE,11.148570141767,TRUE
36061,46061,"New York County","NY",1628706,1628.706,18699,"3/25/20",729,3616,24,23,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,20,576,400,14.3032963924746,1,1,TRUE,11.148570141767,TRUE
36061,46062,"New York County","NY",1628706,1628.706,18699,"3/26/20",430,4046,25,24,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,21,625,441,14.3032963924746,1.1,1.21,TRUE,11.148570141767,TRUE
36061,46063,"New York County","NY",1628706,1628.706,18699,"3/27/20",432,4478,26,25,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,22,676,484,14.3032963924746,1.2,1.44,TRUE,11.148570141767,TRUE
36061,46064,"New York County","NY",1628706,1628.706,18699,"3/28/20",759,5237,27,26,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,23,729,529,14.3032963924746,1.3,1.69,TRUE,11.148570141767,TRUE
36061,46065,"New York County","NY",1628706,1628.706,18699,"3/29/20",345,5582,28,27,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,24,784,576,14.3032963924746,1.4,1.96,TRUE,11.148570141767,TRUE
36061,46066,"New York County","NY",1628706,1628.706,18699,"3/30/20",478,6060,29,28,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,25,841,625,14.3032963924746,1.5,2.25,TRUE,11.148570141767,TRUE
36061,46067,"New York County","NY",1628706,1628.706,18699,"3/31/20",479,6539,30,29,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,26,900,676,14.3032963924746,1.6,2.56,TRUE,11.148570141767,TRUE
36061,46068,"New York County","NY",1628706,1628.706,18699,"4/1/20",483,7022,31,30,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,27,961,729,14.3032963924746,1.7,2.89,TRUE,11.148570141767,TRUE
36061,46069,"New York County","NY",1628706,1628.706,18699,"4/2/20",376,7398,32,31,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,28,1024,784,14.3032963924746,1.8,3.24,TRUE,11.148570141767,TRUE
36061,46070,"New York County","NY",1628706,1628.706,18699,"4/3/20",1054,8452,33,32,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,29,1089,841,14.3032963924746,1.9,3.61,TRUE,11.148570141767,TRUE
36061,46071,"New York County","NY",1628706,1628.706,18699,"4/4/20",848,9300,34,33,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,30,1156,900,14.3032963924746,2,4,TRUE,11.148570141767,TRUE
36061,46072,"New York County","NY",1628706,1628.706,18699,"4/5/20",598,9898,35,34,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,31,1225,961,14.3032963924746,2.1,4.41,TRUE,11.148570141767,TRUE
36061,46073,"New York County","NY",1628706,1628.706,18699,"4/6/20",542,10440,36,35,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,32,1296,1024,14.3032963924746,2.2,4.84,TRUE,11.148570141767,TRUE
36061,46074,"New York County","NY",1628706,1628.706,18699,"4/7/20",572,11012,37,36,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,33,1369,1089,14.3032963924746,2.3,5.29,TRUE,11.148570141767,TRUE
36061,46075,"New York County","NY",1628706,1628.706,18699,"4/8/20",492,11504,38,37,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,34,1444,1156,14.3032963924746,2.4,5.76,TRUE,11.148570141767,TRUE
36061,46076,"New York County","NY",1628706,1628.706,18699,"4/9/20",602,12106,39,38,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,35,1521,1225,14.3032963924746,2.5,6.25,TRUE,11.148570141767,TRUE
36061,46077,"New York County","NY",1628706,1628.706,18699,"4/10/20",616,12722,40,39,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,36,1600,1296,14.3032963924746,2.6,6.76,TRUE,11.148570141767,TRUE
36061,46078,"New York County","NY",1628706,1628.706,18699,"4/11/20",715,13437,41,40,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,37,1681,1369,14.3032963924746,2.7,7.29,TRUE,11.148570141767,TRUE
36061,46079,"New York County","NY",1628706,1628.706,18699,"4/12/20",708,14145,42,41,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,38,1764,1444,14.3032963924746,2.8,7.84,TRUE,11.148570141767,TRUE
36061,46080,"New York County","NY",1628706,1628.706,18699,"4/13/20",356,14501,43,42,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,39,1849,1521,14.3032963924746,2.9,8.41,TRUE,11.148570141767,TRUE
36061,46081,"New York County","NY",1628706,1628.706,18699,"4/14/20",379,14880,44,43,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,40,1936,1600,14.3032963924746,3,9,TRUE,11.148570141767,TRUE
36061,46082,"New York County","NY",1628706,1628.706,18699,"4/15/20",1737,16617,45,44,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,41,2025,1681,14.3032963924746,3.1,9.61,TRUE,11.148570141767,TRUE
36061,46083,"New York County","NY",1628706,1628.706,18699,"4/16/20",474,17091,46,45,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,42,2116,1764,14.3032963924746,3.2,10.24,TRUE,11.148570141767,TRUE
36061,46084,"New York County","NY",1628706,1628.706,18699,"4/17/20",399,17490,47,46,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,43,2209,1849,14.3032963924746,3.3,10.89,TRUE,11.148570141767,TRUE
36061,46085,"New York County","NY",1628706,1628.706,18699,"4/18/20",442,17932,48,47,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,44,2304,1936,14.3032963924746,3.4,11.56,TRUE,11.148570141767,TRUE
