"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"5266",12007,"Bradford County","FL",28201,28.201,11,"3/30/20",0,2,11,10
"5267",12007,"Bradford County","FL",28201,28.201,11,"3/31/20",0,2,12,11
"5268",12007,"Bradford County","FL",28201,28.201,11,"4/1/20",1,3,13,12
"5269",12007,"Bradford County","FL",28201,28.201,11,"4/2/20",2,5,14,13
"5270",12007,"Bradford County","FL",28201,28.201,11,"4/3/20",0,5,15,14
"5271",12007,"Bradford County","FL",28201,28.201,11,"4/4/20",1,6,16,15
"5272",12007,"Bradford County","FL",28201,28.201,11,"4/5/20",1,7,17,16
"5273",12007,"Bradford County","FL",28201,28.201,11,"4/6/20",2,9,18,17
"5274",12007,"Bradford County","FL",28201,28.201,11,"4/7/20",2,11,19,18
"5275",12009,"Brevard County","FL",601942,601.942,98,"3/17/20",1,1,1,0
"5276",12009,"Brevard County","FL",601942,601.942,98,"3/18/20",1,2,2,1
"5277",12009,"Brevard County","FL",601942,601.942,98,"3/19/20",1,3,3,2
"5278",12009,"Brevard County","FL",601942,601.942,98,"3/20/20",1,4,4,3
"5279",12009,"Brevard County","FL",601942,601.942,98,"3/21/20",1,5,5,4
"5280",12009,"Brevard County","FL",601942,601.942,98,"3/22/20",2,7,6,5
"5281",12009,"Brevard County","FL",601942,601.942,98,"3/23/20",0,7,7,6
"5282",12009,"Brevard County","FL",601942,601.942,98,"3/24/20",2,9,8,7
"5283",12009,"Brevard County","FL",601942,601.942,98,"3/25/20",3,12,9,8
"5284",12009,"Brevard County","FL",601942,601.942,98,"3/26/20",2,14,10,9
"5285",12009,"Brevard County","FL",601942,601.942,98,"3/27/20",6,20,11,10
"5286",12009,"Brevard County","FL",601942,601.942,98,"3/28/20",7,27,12,11
"5287",12009,"Brevard County","FL",601942,601.942,98,"3/29/20",3,30,13,12
"5288",12009,"Brevard County","FL",601942,601.942,98,"3/30/20",2,32,14,13
"5289",12009,"Brevard County","FL",601942,601.942,98,"3/31/20",5,37,15,14
"5290",12009,"Brevard County","FL",601942,601.942,98,"4/1/20",10,47,16,15
"5291",12009,"Brevard County","FL",601942,601.942,98,"4/2/20",2,49,17,16
"5292",12009,"Brevard County","FL",601942,601.942,98,"4/3/20",13,62,18,17
"5293",12009,"Brevard County","FL",601942,601.942,98,"4/4/20",10,72,19,18
"5294",12009,"Brevard County","FL",601942,601.942,98,"4/5/20",7,79,20,19
"5295",12009,"Brevard County","FL",601942,601.942,98,"4/6/20",13,92,21,20
"5296",12009,"Brevard County","FL",601942,601.942,98,"4/7/20",6,98,22,21
"5297",12011,"Broward County","FL",1952778,1952.778,2230,"3/7/20",2,2,1,0
"5298",12011,"Broward County","FL",1952778,1952.778,2230,"3/8/20",0,2,2,1
"5299",12011,"Broward County","FL",1952778,1952.778,2230,"3/9/20",2,4,3,2
"5300",12011,"Broward County","FL",1952778,1952.778,2230,"3/10/20",0,4,4,3
"5301",12011,"Broward County","FL",1952778,1952.778,2230,"3/11/20",3,7,5,4
"5302",12011,"Broward County","FL",1952778,1952.778,2230,"3/12/20",4,11,6,5
"5303",12011,"Broward County","FL",1952778,1952.778,2230,"3/13/20",9,20,7,6
"5304",12011,"Broward County","FL",1952778,1952.778,2230,"3/14/20",16,36,8,7
"5305",12011,"Broward County","FL",1952778,1952.778,2230,"3/15/20",0,36,9,8
"5306",12011,"Broward County","FL",1952778,1952.778,2230,"3/16/20",3,39,10,9
"5307",12011,"Broward County","FL",1952778,1952.778,2230,"3/17/20",16,55,11,10
"5308",12011,"Broward County","FL",1952778,1952.778,2230,"3/18/20",25,80,12,11
"5309",12011,"Broward County","FL",1952778,1952.778,2230,"3/19/20",16,96,13,12
"5310",12011,"Broward County","FL",1952778,1952.778,2230,"3/20/20",55,151,14,13
"5311",12011,"Broward County","FL",1952778,1952.778,2230,"3/21/20",13,164,15,14
"5312",12011,"Broward County","FL",1952778,1952.778,2230,"3/22/20",53,217,16,15
"5313",12011,"Broward County","FL",1952778,1952.778,2230,"3/23/20",46,263,17,16
"5314",12011,"Broward County","FL",1952778,1952.778,2230,"3/24/20",48,311,18,17
"5315",12011,"Broward County","FL",1952778,1952.778,2230,"3/25/20",101,412,19,18
"5316",12011,"Broward County","FL",1952778,1952.778,2230,"3/26/20",93,505,20,19
"5317",12011,"Broward County","FL",1952778,1952.778,2230,"3/27/20",126,631,21,20
"5318",12011,"Broward County","FL",1952778,1952.778,2230,"3/28/20",189,820,22,21
"5319",12011,"Broward County","FL",1952778,1952.778,2230,"3/29/20",192,1012,23,22
"5320",12011,"Broward County","FL",1952778,1952.778,2230,"3/30/20",125,1137,24,23
"5321",12011,"Broward County","FL",1952778,1952.778,2230,"3/31/20",82,1219,25,24
"5322",12011,"Broward County","FL",1952778,1952.778,2230,"4/1/20",129,1348,26,25
"5323",12011,"Broward County","FL",1952778,1952.778,2230,"4/2/20",133,1481,27,26
"5324",12011,"Broward County","FL",1952778,1952.778,2230,"4/3/20",117,1598,28,27
"5325",12011,"Broward County","FL",1952778,1952.778,2230,"4/4/20",167,1765,29,28
"5326",12011,"Broward County","FL",1952778,1952.778,2230,"4/5/20",121,1886,30,29
"5327",12011,"Broward County","FL",1952778,1952.778,2230,"4/6/20",189,2075,31,30
"5328",12011,"Broward County","FL",1952778,1952.778,2230,"4/7/20",155,2230,32,31
"5329",12013,"Calhoun County","FL",14105,14.105,3,"3/31/20",1,1,1,0
"5330",12013,"Calhoun County","FL",14105,14.105,3,"4/1/20",0,1,2,1
"5331",12013,"Calhoun County","FL",14105,14.105,3,"4/2/20",0,1,3,2
"5332",12013,"Calhoun County","FL",14105,14.105,3,"4/3/20",1,2,4,3
"5333",12013,"Calhoun County","FL",14105,14.105,3,"4/4/20",1,3,5,4
"5334",12013,"Calhoun County","FL",14105,14.105,3,"4/5/20",0,3,6,5
"5335",12013,"Calhoun County","FL",14105,14.105,3,"4/6/20",0,3,7,6
"5336",12013,"Calhoun County","FL",14105,14.105,3,"4/7/20",0,3,8,7
"5337",12015,"Charlotte County","FL",188910,188.91,67,"3/9/20",1,1,1,0
"5338",12015,"Charlotte County","FL",188910,188.91,67,"3/10/20",0,1,2,1
"5339",12015,"Charlotte County","FL",188910,188.91,67,"3/11/20",0,1,3,2
"5340",12015,"Charlotte County","FL",188910,188.91,67,"3/12/20",0,1,4,3
"5341",12015,"Charlotte County","FL",188910,188.91,67,"3/13/20",0,1,5,4
"5342",12015,"Charlotte County","FL",188910,188.91,67,"3/14/20",0,1,6,5
"5343",12015,"Charlotte County","FL",188910,188.91,67,"3/15/20",0,1,7,6
"5344",12015,"Charlotte County","FL",188910,188.91,67,"3/16/20",0,1,8,7
"5345",12015,"Charlotte County","FL",188910,188.91,67,"3/17/20",0,1,9,8
"5346",12015,"Charlotte County","FL",188910,188.91,67,"3/18/20",0,1,10,9
"5347",12015,"Charlotte County","FL",188910,188.91,67,"3/19/20",0,1,11,10
"5348",12015,"Charlotte County","FL",188910,188.91,67,"3/20/20",1,2,12,11
"5349",12015,"Charlotte County","FL",188910,188.91,67,"3/21/20",0,2,13,12
"5350",12015,"Charlotte County","FL",188910,188.91,67,"3/22/20",0,2,14,13
"5351",12015,"Charlotte County","FL",188910,188.91,67,"3/23/20",1,3,15,14
"5352",12015,"Charlotte County","FL",188910,188.91,67,"3/24/20",0,3,16,15
"5353",12015,"Charlotte County","FL",188910,188.91,67,"3/25/20",0,3,17,16
"5354",12015,"Charlotte County","FL",188910,188.91,67,"3/27/20",8,8,18,17
"5355",12015,"Charlotte County","FL",188910,188.91,67,"3/28/20",8,16,19,18
"5356",12015,"Charlotte County","FL",188910,188.91,67,"3/29/20",0,16,20,19
"5357",12015,"Charlotte County","FL",188910,188.91,67,"3/30/20",4,20,21,20
"5358",12015,"Charlotte County","FL",188910,188.91,67,"3/31/20",4,24,22,21
"5359",12015,"Charlotte County","FL",188910,188.91,67,"4/1/20",2,26,23,22
"5360",12015,"Charlotte County","FL",188910,188.91,67,"4/2/20",12,38,24,23
"5361",12015,"Charlotte County","FL",188910,188.91,67,"4/3/20",5,43,25,24
"5362",12015,"Charlotte County","FL",188910,188.91,67,"4/4/20",3,46,26,25
"5363",12015,"Charlotte County","FL",188910,188.91,67,"4/5/20",1,47,27,26
"5364",12015,"Charlotte County","FL",188910,188.91,67,"4/6/20",8,55,28,27
"5365",12015,"Charlotte County","FL",188910,188.91,67,"4/7/20",12,67,29,28
"5366",12017,"Citrus County","FL",149657,149.657,51,"3/14/20",1,1,1,0
"5367",12017,"Citrus County","FL",149657,149.657,51,"3/15/20",0,1,2,1
"5368",12017,"Citrus County","FL",149657,149.657,51,"3/16/20",0,1,3,2
"5369",12017,"Citrus County","FL",149657,149.657,51,"3/17/20",1,2,4,3
"5370",12017,"Citrus County","FL",149657,149.657,51,"3/18/20",1,3,5,4
"5371",12017,"Citrus County","FL",149657,149.657,51,"3/19/20",0,3,6,5
"5372",12017,"Citrus County","FL",149657,149.657,51,"3/20/20",4,7,7,6
"5373",12017,"Citrus County","FL",149657,149.657,51,"3/21/20",1,8,8,7
"5374",12017,"Citrus County","FL",149657,149.657,51,"3/22/20",0,8,9,8
"5375",12017,"Citrus County","FL",149657,149.657,51,"3/23/20",1,9,10,9
"5376",12017,"Citrus County","FL",149657,149.657,51,"3/24/20",0,9,11,10
"5377",12017,"Citrus County","FL",149657,149.657,51,"3/25/20",0,9,12,11
"5378",12017,"Citrus County","FL",149657,149.657,51,"3/26/20",-5,4,13,12
"5379",12017,"Citrus County","FL",149657,149.657,51,"3/27/20",7,11,14,13
"5380",12017,"Citrus County","FL",149657,149.657,51,"3/28/20",4,15,15,14
"5381",12017,"Citrus County","FL",149657,149.657,51,"3/29/20",1,16,16,15
"5382",12017,"Citrus County","FL",149657,149.657,51,"3/30/20",1,17,17,16
"5383",12017,"Citrus County","FL",149657,149.657,51,"3/31/20",2,19,18,17
"5384",12017,"Citrus County","FL",149657,149.657,51,"4/1/20",4,23,19,18
"5385",12017,"Citrus County","FL",149657,149.657,51,"4/2/20",4,27,20,19
"5386",12017,"Citrus County","FL",149657,149.657,51,"4/3/20",1,28,21,20
"5387",12017,"Citrus County","FL",149657,149.657,51,"4/4/20",6,34,22,21
"5388",12017,"Citrus County","FL",149657,149.657,51,"4/5/20",9,43,23,22
"5389",12017,"Citrus County","FL",149657,149.657,51,"4/6/20",3,46,24,23
"5390",12017,"Citrus County","FL",149657,149.657,51,"4/7/20",5,51,25,24
"5391",12019,"Clay County","FL",219252,219.252,88,"3/10/20",1,1,1,0
"5392",12019,"Clay County","FL",219252,219.252,88,"3/11/20",0,1,2,1
"5393",12019,"Clay County","FL",219252,219.252,88,"3/12/20",0,1,3,2
"5394",12019,"Clay County","FL",219252,219.252,88,"3/13/20",0,1,4,3
"5395",12019,"Clay County","FL",219252,219.252,88,"3/14/20",0,1,5,4
"5396",12019,"Clay County","FL",219252,219.252,88,"3/15/20",2,3,6,5
"5397",12019,"Clay County","FL",219252,219.252,88,"3/16/20",0,3,7,6
"5398",12019,"Clay County","FL",219252,219.252,88,"3/17/20",1,4,8,7
"5399",12019,"Clay County","FL",219252,219.252,88,"3/18/20",0,4,9,8
"5400",12019,"Clay County","FL",219252,219.252,88,"3/19/20",0,4,10,9
"5401",12019,"Clay County","FL",219252,219.252,88,"3/20/20",1,5,11,10
"5402",12019,"Clay County","FL",219252,219.252,88,"3/21/20",1,6,12,11
"5403",12019,"Clay County","FL",219252,219.252,88,"3/22/20",1,7,13,12
"5404",12019,"Clay County","FL",219252,219.252,88,"3/23/20",1,8,14,13
"5405",12019,"Clay County","FL",219252,219.252,88,"3/24/20",2,10,15,14
"5406",12019,"Clay County","FL",219252,219.252,88,"3/25/20",6,16,16,15
"5407",12019,"Clay County","FL",219252,219.252,88,"3/26/20",-5,11,17,16
"5408",12019,"Clay County","FL",219252,219.252,88,"3/27/20",11,22,18,17
"5409",12019,"Clay County","FL",219252,219.252,88,"3/28/20",4,26,19,18
"5410",12019,"Clay County","FL",219252,219.252,88,"3/29/20",8,34,20,19
"5411",12019,"Clay County","FL",219252,219.252,88,"3/30/20",0,34,21,20
"5412",12019,"Clay County","FL",219252,219.252,88,"3/31/20",7,41,22,21
"5413",12019,"Clay County","FL",219252,219.252,88,"4/1/20",12,53,23,22
"5414",12019,"Clay County","FL",219252,219.252,88,"4/2/20",5,58,24,23
"5415",12019,"Clay County","FL",219252,219.252,88,"4/3/20",11,69,25,24
"5416",12019,"Clay County","FL",219252,219.252,88,"4/4/20",5,74,26,25
"5417",12019,"Clay County","FL",219252,219.252,88,"4/5/20",5,79,27,26
"5418",12019,"Clay County","FL",219252,219.252,88,"4/6/20",2,81,28,27
"5419",12019,"Clay County","FL",219252,219.252,88,"4/7/20",7,88,29,28
"5420",12021,"Collier County","FL",384902,384.902,271,"3/10/20",3,3,1,0
"5421",12021,"Collier County","FL",384902,384.902,271,"3/11/20",0,3,2,1
"5422",12021,"Collier County","FL",384902,384.902,271,"3/12/20",0,3,3,2
"5423",12021,"Collier County","FL",384902,384.902,271,"3/13/20",0,3,4,3
"5424",12021,"Collier County","FL",384902,384.902,271,"3/14/20",2,5,5,4
"5425",12021,"Collier County","FL",384902,384.902,271,"3/15/20",0,5,6,5
"5426",12021,"Collier County","FL",384902,384.902,271,"3/16/20",1,6,7,6
"5427",12021,"Collier County","FL",384902,384.902,271,"3/17/20",1,7,8,7
"5428",12021,"Collier County","FL",384902,384.902,271,"3/18/20",6,13,9,8
"5429",12021,"Collier County","FL",384902,384.902,271,"3/19/20",5,18,10,9
"5430",12021,"Collier County","FL",384902,384.902,271,"3/20/20",9,27,11,10
"5431",12021,"Collier County","FL",384902,384.902,271,"3/21/20",1,28,12,11
"5432",12021,"Collier County","FL",384902,384.902,271,"3/22/20",5,33,13,12
"5433",12021,"Collier County","FL",384902,384.902,271,"3/23/20",6,39,14,13
"5434",12021,"Collier County","FL",384902,384.902,271,"3/24/20",2,41,15,14
"5435",12021,"Collier County","FL",384902,384.902,271,"3/25/20",16,57,16,15
"5436",12021,"Collier County","FL",384902,384.902,271,"3/26/20",10,67,17,16
"5437",12021,"Collier County","FL",384902,384.902,271,"3/27/20",18,85,18,17
"5438",12021,"Collier County","FL",384902,384.902,271,"3/28/20",10,95,19,18
"5439",12021,"Collier County","FL",384902,384.902,271,"3/29/20",16,111,20,19
"5440",12021,"Collier County","FL",384902,384.902,271,"3/30/20",16,127,21,20
"5441",12021,"Collier County","FL",384902,384.902,271,"3/31/20",19,146,22,21
"5442",12021,"Collier County","FL",384902,384.902,271,"4/1/20",12,158,23,22
"5443",12021,"Collier County","FL",384902,384.902,271,"4/2/20",20,178,24,23
"5444",12021,"Collier County","FL",384902,384.902,271,"4/3/20",25,203,25,24
"5445",12021,"Collier County","FL",384902,384.902,271,"4/4/20",18,221,26,25
"5446",12021,"Collier County","FL",384902,384.902,271,"4/5/20",10,231,27,26
"5447",12021,"Collier County","FL",384902,384.902,271,"4/6/20",18,249,28,27
"5448",12021,"Collier County","FL",384902,384.902,271,"4/7/20",22,271,29,28
"5449",12023,"Columbia County","FL",71686,71.686,16,"3/11/20",1,1,1,0
"5450",12023,"Columbia County","FL",71686,71.686,16,"3/12/20",0,1,2,1
"5451",12023,"Columbia County","FL",71686,71.686,16,"3/22/20",2,2,3,2
"5452",12023,"Columbia County","FL",71686,71.686,16,"3/23/20",0,2,4,3
"5453",12023,"Columbia County","FL",71686,71.686,16,"3/24/20",1,3,5,4
"5454",12023,"Columbia County","FL",71686,71.686,16,"3/25/20",0,3,6,5
"5455",12023,"Columbia County","FL",71686,71.686,16,"3/26/20",0,3,7,6
"5456",12023,"Columbia County","FL",71686,71.686,16,"3/27/20",0,3,8,7
"5457",12023,"Columbia County","FL",71686,71.686,16,"3/28/20",0,3,9,8
"5458",12023,"Columbia County","FL",71686,71.686,16,"3/29/20",0,3,10,9
"5459",12023,"Columbia County","FL",71686,71.686,16,"3/30/20",0,3,11,10
"5460",12023,"Columbia County","FL",71686,71.686,16,"3/31/20",0,3,12,11
"5461",12023,"Columbia County","FL",71686,71.686,16,"4/1/20",0,3,13,12
"5462",12023,"Columbia County","FL",71686,71.686,16,"4/2/20",1,4,14,13
"5463",12023,"Columbia County","FL",71686,71.686,16,"4/3/20",0,4,15,14
"5464",12023,"Columbia County","FL",71686,71.686,16,"4/4/20",6,10,16,15
"5465",12023,"Columbia County","FL",71686,71.686,16,"4/5/20",3,13,17,16
"5466",12023,"Columbia County","FL",71686,71.686,16,"4/6/20",2,15,18,17
"5467",12023,"Columbia County","FL",71686,71.686,16,"4/7/20",1,16,19,18
"5468",12027,"DeSoto County","FL",38001,38.001,16,"3/11/20",1,1,1,0
"5469",12027,"DeSoto County","FL",38001,38.001,16,"3/12/20",0,1,2,1
"5470",12027,"DeSoto County","FL",38001,38.001,16,"3/22/20",1,1,3,2
"5471",12027,"DeSoto County","FL",38001,38.001,16,"3/23/20",0,1,4,3
"5472",12027,"DeSoto County","FL",38001,38.001,16,"3/24/20",0,1,5,4
"5473",12027,"DeSoto County","FL",38001,38.001,16,"3/25/20",2,3,6,5
"5474",12027,"DeSoto County","FL",38001,38.001,16,"3/26/20",0,3,7,6
"5475",12027,"DeSoto County","FL",38001,38.001,16,"3/27/20",3,6,8,7
"5476",12027,"DeSoto County","FL",38001,38.001,16,"3/28/20",1,7,9,8
"5477",12027,"DeSoto County","FL",38001,38.001,16,"3/29/20",0,7,10,9
"5478",12027,"DeSoto County","FL",38001,38.001,16,"3/30/20",0,7,11,10
"5479",12027,"DeSoto County","FL",38001,38.001,16,"3/31/20",0,7,12,11
"5480",12027,"DeSoto County","FL",38001,38.001,16,"4/1/20",0,7,13,12
"5481",12027,"DeSoto County","FL",38001,38.001,16,"4/2/20",1,8,14,13
"5482",12027,"DeSoto County","FL",38001,38.001,16,"4/3/20",1,9,15,14
"5483",12027,"DeSoto County","FL",38001,38.001,16,"4/4/20",2,11,16,15
"5484",12027,"DeSoto County","FL",38001,38.001,16,"4/5/20",1,12,17,16
"5485",12027,"DeSoto County","FL",38001,38.001,16,"4/6/20",2,14,18,17
"5486",12027,"DeSoto County","FL",38001,38.001,16,"4/7/20",2,16,19,18
"5487",12029,"Dixie County","FL",16826,16.826,1,"4/4/20",1,1,1,0
"5488",12029,"Dixie County","FL",16826,16.826,1,"4/5/20",0,1,2,1
"5489",12029,"Dixie County","FL",16826,16.826,1,"4/6/20",0,1,3,2
"5490",12029,"Dixie County","FL",16826,16.826,1,"4/7/20",0,1,4,3
"5491",12031,"Duval County","FL",957755,957.755,521,"3/10/20",1,1,1,0
"5492",12031,"Duval County","FL",957755,957.755,521,"3/11/20",0,1,2,1
"5493",12031,"Duval County","FL",957755,957.755,521,"3/12/20",0,1,3,2
"5494",12031,"Duval County","FL",957755,957.755,521,"3/13/20",0,1,4,3
"5495",12031,"Duval County","FL",957755,957.755,521,"3/14/20",3,4,5,4
"5496",12031,"Duval County","FL",957755,957.755,521,"3/15/20",0,4,6,5
"5497",12031,"Duval County","FL",957755,957.755,521,"3/16/20",1,5,7,6
"5498",12031,"Duval County","FL",957755,957.755,521,"3/17/20",5,10,8,7
"5499",12031,"Duval County","FL",957755,957.755,521,"3/18/20",4,14,9,8
"5500",12031,"Duval County","FL",957755,957.755,521,"3/19/20",1,15,10,9
"5501",12031,"Duval County","FL",957755,957.755,521,"3/20/20",0,15,11,10
"5502",12031,"Duval County","FL",957755,957.755,521,"3/21/20",10,25,12,11
"5503",12031,"Duval County","FL",957755,957.755,521,"3/22/20",14,39,13,12
"5504",12031,"Duval County","FL",957755,957.755,521,"3/23/20",11,50,14,13
"5505",12031,"Duval County","FL",957755,957.755,521,"3/24/20",0,50,15,14
"5506",12031,"Duval County","FL",957755,957.755,521,"3/25/20",10,60,16,15
"5507",12031,"Duval County","FL",957755,957.755,521,"3/26/20",0,60,17,16
"5508",12031,"Duval County","FL",957755,957.755,521,"3/27/20",39,99,18,17
"5509",12031,"Duval County","FL",957755,957.755,521,"3/28/20",21,120,19,18
"5510",12031,"Duval County","FL",957755,957.755,521,"3/29/20",22,142,20,19
"5511",12031,"Duval County","FL",957755,957.755,521,"3/30/20",21,163,21,20
"5512",12031,"Duval County","FL",957755,957.755,521,"3/31/20",44,207,22,21
"5513",12031,"Duval County","FL",957755,957.755,521,"4/1/20",32,239,23,22
"5514",12031,"Duval County","FL",957755,957.755,521,"4/2/20",47,286,24,23
"5515",12031,"Duval County","FL",957755,957.755,521,"4/3/20",37,323,25,24
"5516",12031,"Duval County","FL",957755,957.755,521,"4/4/20",64,387,26,25
"5517",12031,"Duval County","FL",957755,957.755,521,"4/5/20",26,413,27,26
"5518",12031,"Duval County","FL",957755,957.755,521,"4/6/20",65,478,28,27
"5519",12031,"Duval County","FL",957755,957.755,521,"4/7/20",43,521,29,28
"5520",12033,"Escambia County","FL",318316,318.316,168,"3/11/20",1,1,1,0
"5521",12033,"Escambia County","FL",318316,318.316,168,"3/12/20",0,1,2,1
"5522",12033,"Escambia County","FL",318316,318.316,168,"3/16/20",1,1,3,2
"5523",12033,"Escambia County","FL",318316,318.316,168,"3/17/20",0,1,4,3
"5524",12033,"Escambia County","FL",318316,318.316,168,"3/18/20",0,1,5,4
"5525",12033,"Escambia County","FL",318316,318.316,168,"3/19/20",0,1,6,5
"5526",12033,"Escambia County","FL",318316,318.316,168,"3/20/20",0,1,7,6
"5527",12033,"Escambia County","FL",318316,318.316,168,"3/21/20",0,1,8,7
"5528",12033,"Escambia County","FL",318316,318.316,168,"3/22/20",3,4,9,8
"5529",12033,"Escambia County","FL",318316,318.316,168,"3/23/20",5,9,10,9
"5530",12033,"Escambia County","FL",318316,318.316,168,"3/24/20",1,10,11,10
"5531",12033,"Escambia County","FL",318316,318.316,168,"3/25/20",7,17,12,11
"5532",12033,"Escambia County","FL",318316,318.316,168,"3/26/20",3,20,13,12
"5533",12033,"Escambia County","FL",318316,318.316,168,"3/27/20",8,28,14,13
"5534",12033,"Escambia County","FL",318316,318.316,168,"3/28/20",0,28,15,14
"5535",12033,"Escambia County","FL",318316,318.316,168,"3/29/20",9,37,16,15
"5536",12033,"Escambia County","FL",318316,318.316,168,"3/30/20",44,81,17,16
"5537",12033,"Escambia County","FL",318316,318.316,168,"3/31/20",13,94,18,17
"5538",12033,"Escambia County","FL",318316,318.316,168,"4/1/20",2,96,19,18
"5539",12033,"Escambia County","FL",318316,318.316,168,"4/2/20",5,101,20,19
"5540",12033,"Escambia County","FL",318316,318.316,168,"4/3/20",12,113,21,20
"5541",12033,"Escambia County","FL",318316,318.316,168,"4/4/20",5,118,22,21
"5542",12033,"Escambia County","FL",318316,318.316,168,"4/5/20",7,125,23,22
"5543",12033,"Escambia County","FL",318316,318.316,168,"4/6/20",16,141,24,23
"5544",12033,"Escambia County","FL",318316,318.316,168,"4/7/20",27,168,25,24
"5545",12035,"Flagler County","FL",115081,115.081,35,"3/11/20",1,1,1,0
"5546",12035,"Flagler County","FL",115081,115.081,35,"3/12/20",0,1,2,1
"5547",12035,"Flagler County","FL",115081,115.081,35,"3/22/20",1,1,3,2
"5548",12035,"Flagler County","FL",115081,115.081,35,"3/23/20",2,3,4,3
"5549",12035,"Flagler County","FL",115081,115.081,35,"3/24/20",1,4,5,4
"5550",12035,"Flagler County","FL",115081,115.081,35,"3/25/20",2,6,6,5
"5551",12035,"Flagler County","FL",115081,115.081,35,"3/26/20",2,8,7,6
"5552",12035,"Flagler County","FL",115081,115.081,35,"3/27/20",4,12,8,7
"5553",12035,"Flagler County","FL",115081,115.081,35,"3/28/20",1,13,9,8
"5554",12035,"Flagler County","FL",115081,115.081,35,"3/29/20",0,13,10,9
"5555",12035,"Flagler County","FL",115081,115.081,35,"3/30/20",2,15,11,10
"5556",12035,"Flagler County","FL",115081,115.081,35,"3/31/20",3,18,12,11
"5557",12035,"Flagler County","FL",115081,115.081,35,"4/1/20",6,24,13,12
"5558",12035,"Flagler County","FL",115081,115.081,35,"4/2/20",1,25,14,13
"5559",12035,"Flagler County","FL",115081,115.081,35,"4/3/20",3,28,15,14
"5560",12035,"Flagler County","FL",115081,115.081,35,"4/4/20",1,29,16,15
"5561",12035,"Flagler County","FL",115081,115.081,35,"4/5/20",2,31,17,16
"5562",12035,"Flagler County","FL",115081,115.081,35,"4/6/20",3,34,18,17
"5563",12035,"Flagler County","FL",115081,115.081,35,"4/7/20",1,35,19,18
"5564",12037,"Franklin County","FL",12125,12.125,2,"4/3/20",1,1,1,0
"5565",12037,"Franklin County","FL",12125,12.125,2,"4/4/20",0,1,2,1
"5566",12037,"Franklin County","FL",12125,12.125,2,"4/5/20",1,2,3,2
"5567",12037,"Franklin County","FL",12125,12.125,2,"4/6/20",0,2,4,3
"5568",12037,"Franklin County","FL",12125,12.125,2,"4/7/20",0,2,5,4
"5569",12039,"Gadsden County","FL",45660,45.66,6,"3/11/20",1,1,1,0
"5570",12039,"Gadsden County","FL",45660,45.66,6,"3/18/20",1,1,2,1
"5571",12039,"Gadsden County","FL",45660,45.66,6,"3/19/20",0,1,3,2
"5572",12039,"Gadsden County","FL",45660,45.66,6,"3/20/20",0,1,4,3
"5573",12039,"Gadsden County","FL",45660,45.66,6,"3/21/20",0,1,5,4
"5574",12039,"Gadsden County","FL",45660,45.66,6,"3/22/20",0,1,6,5
"5575",12039,"Gadsden County","FL",45660,45.66,6,"3/23/20",0,1,7,6
"5576",12039,"Gadsden County","FL",45660,45.66,6,"3/24/20",0,1,8,7
"5577",12039,"Gadsden County","FL",45660,45.66,6,"3/25/20",0,1,9,8
"5578",12039,"Gadsden County","FL",45660,45.66,6,"3/26/20",0,1,10,9
"5579",12039,"Gadsden County","FL",45660,45.66,6,"3/27/20",0,1,11,10
"5580",12039,"Gadsden County","FL",45660,45.66,6,"3/28/20",0,1,12,11
"5581",12039,"Gadsden County","FL",45660,45.66,6,"3/29/20",0,1,13,12
"5582",12039,"Gadsden County","FL",45660,45.66,6,"3/30/20",0,1,14,13
"5583",12039,"Gadsden County","FL",45660,45.66,6,"3/31/20",0,1,15,14
"5584",12039,"Gadsden County","FL",45660,45.66,6,"4/1/20",0,1,16,15
"5585",12039,"Gadsden County","FL",45660,45.66,6,"4/2/20",1,2,17,16
"5586",12039,"Gadsden County","FL",45660,45.66,6,"4/3/20",1,3,18,17
"5587",12039,"Gadsden County","FL",45660,45.66,6,"4/4/20",1,4,19,18
"5588",12039,"Gadsden County","FL",45660,45.66,6,"4/5/20",0,4,20,19
"5589",12039,"Gadsden County","FL",45660,45.66,6,"4/6/20",1,5,21,20
"5590",12039,"Gadsden County","FL",45660,45.66,6,"4/7/20",1,6,22,21
"5591",12041,"Gilchrist County","FL",18582,18.582,1,"4/7/20",1,1,1,0
"5592",12043,"Glades County","FL",13811,13.811,4,"3/29/20",1,1,1,0
"5593",12043,"Glades County","FL",13811,13.811,4,"3/30/20",2,3,2,1
"5594",12043,"Glades County","FL",13811,13.811,4,"3/31/20",0,3,3,2
"5595",12043,"Glades County","FL",13811,13.811,4,"4/1/20",0,3,4,3
"5596",12043,"Glades County","FL",13811,13.811,4,"4/2/20",0,3,5,4
"5597",12043,"Glades County","FL",13811,13.811,4,"4/3/20",0,3,6,5
"5598",12043,"Glades County","FL",13811,13.811,4,"4/4/20",1,4,7,6
"5599",12043,"Glades County","FL",13811,13.811,4,"4/5/20",0,4,8,7
"5600",12043,"Glades County","FL",13811,13.811,4,"4/6/20",0,4,9,8
"5601",12043,"Glades County","FL",13811,13.811,4,"4/7/20",0,4,10,9
"5602",12045,"Gulf County","FL",13639,13.639,1,"4/1/20",1,1,1,0
"5603",12045,"Gulf County","FL",13639,13.639,1,"4/2/20",0,1,2,1
