"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"9475",18133,"Putnam County","IN",37576,37.576,14,"3/24/2020",0,1,3
"9476",18133,"Putnam County","IN",37576,37.576,14,"3/25/2020",1,2,4
"9477",18133,"Putnam County","IN",37576,37.576,14,"3/26/2020",0,2,5
"9478",18133,"Putnam County","IN",37576,37.576,14,"3/27/2020",0,2,6
"9479",18133,"Putnam County","IN",37576,37.576,14,"3/28/2020",3,5,7
"9480",18133,"Putnam County","IN",37576,37.576,14,"3/29/2020",0,5,8
"9481",18133,"Putnam County","IN",37576,37.576,14,"3/30/2020",2,7,9
"9482",18133,"Putnam County","IN",37576,37.576,14,"3/31/2020",0,7,10
"9483",18133,"Putnam County","IN",37576,37.576,14,"4/1/2020",4,11,11
"9484",18133,"Putnam County","IN",37576,37.576,14,"4/2/2020",0,11,12
"9485",18133,"Putnam County","IN",37576,37.576,14,"4/3/2020",2,13,13
"9486",18133,"Putnam County","IN",37576,37.576,14,"4/4/2020",1,14,14
"9487",18135,"Randolph County","IN",24665,24.665,5,"3/28/2020",1,1,1
"9488",18135,"Randolph County","IN",24665,24.665,5,"3/29/2020",0,1,2
"9489",18135,"Randolph County","IN",24665,24.665,5,"3/30/2020",0,1,3
"9490",18135,"Randolph County","IN",24665,24.665,5,"3/31/2020",2,3,4
"9491",18135,"Randolph County","IN",24665,24.665,5,"4/1/2020",0,3,5
"9492",18135,"Randolph County","IN",24665,24.665,5,"4/2/2020",0,3,6
"9493",18135,"Randolph County","IN",24665,24.665,5,"4/3/2020",1,4,7
"9494",18135,"Randolph County","IN",24665,24.665,5,"4/4/2020",1,5,8
"9495",18137,"Ripley County","IN",28324,28.324,51,"3/22/2020",1,1,1
"9496",18137,"Ripley County","IN",28324,28.324,51,"3/23/2020",0,1,2
"9497",18137,"Ripley County","IN",28324,28.324,51,"3/24/2020",0,1,3
"9498",18137,"Ripley County","IN",28324,28.324,51,"3/25/2020",6,7,4
"9499",18137,"Ripley County","IN",28324,28.324,51,"3/26/2020",7,14,5
"9500",18137,"Ripley County","IN",28324,28.324,51,"3/27/2020",0,14,6
"9501",18137,"Ripley County","IN",28324,28.324,51,"3/28/2020",1,15,7
"9502",18137,"Ripley County","IN",28324,28.324,51,"3/29/2020",4,19,8
"9503",18137,"Ripley County","IN",28324,28.324,51,"3/30/2020",6,25,9
"9504",18137,"Ripley County","IN",28324,28.324,51,"3/31/2020",6,31,10
"9505",18137,"Ripley County","IN",28324,28.324,51,"4/1/2020",2,33,11
"9506",18137,"Ripley County","IN",28324,28.324,51,"4/2/2020",6,39,12
"9507",18137,"Ripley County","IN",28324,28.324,51,"4/3/2020",8,47,13
"9508",18137,"Ripley County","IN",28324,28.324,51,"4/4/2020",4,51,14
"9509",18139,"Rush County","IN",16581,16.581,10,"3/25/2020",1,1,1
"9510",18139,"Rush County","IN",16581,16.581,10,"3/26/2020",2,3,2
"9511",18139,"Rush County","IN",16581,16.581,10,"3/27/2020",0,3,3
"9512",18139,"Rush County","IN",16581,16.581,10,"3/28/2020",-1,2,4
"9513",18139,"Rush County","IN",16581,16.581,10,"3/29/2020",0,2,5
"9514",18139,"Rush County","IN",16581,16.581,10,"3/30/2020",2,4,6
"9515",18139,"Rush County","IN",16581,16.581,10,"3/31/2020",0,4,7
"9516",18139,"Rush County","IN",16581,16.581,10,"4/1/2020",1,5,8
"9517",18139,"Rush County","IN",16581,16.581,10,"4/2/2020",2,7,9
"9518",18139,"Rush County","IN",16581,16.581,10,"4/3/2020",1,8,10
"9519",18139,"Rush County","IN",16581,16.581,10,"4/4/2020",2,10,11
"9520",18141,"St. Joseph County","IN",271826,271.826,89,"3/12/2020",1,1,1
"9521",18141,"St. Joseph County","IN",271826,271.826,89,"3/13/2020",0,1,2
"9522",18141,"St. Joseph County","IN",271826,271.826,89,"3/14/2020",0,1,3
"9523",18141,"St. Joseph County","IN",271826,271.826,89,"3/15/2020",0,1,4
"9524",18141,"St. Joseph County","IN",271826,271.826,89,"3/16/2020",0,1,5
"9525",18141,"St. Joseph County","IN",271826,271.826,89,"3/17/2020",0,1,6
"9526",18141,"St. Joseph County","IN",271826,271.826,89,"3/18/2020",0,1,7
"9527",18141,"St. Joseph County","IN",271826,271.826,89,"3/19/2020",2,3,8
"9528",18141,"St. Joseph County","IN",271826,271.826,89,"3/20/2020",3,6,9
"9529",18141,"St. Joseph County","IN",271826,271.826,89,"3/21/2020",0,6,10
"9530",18141,"St. Joseph County","IN",271826,271.826,89,"3/22/2020",2,8,11
"9531",18141,"St. Joseph County","IN",271826,271.826,89,"3/23/2020",1,9,12
"9532",18141,"St. Joseph County","IN",271826,271.826,89,"3/24/2020",6,15,13
"9533",18141,"St. Joseph County","IN",271826,271.826,89,"3/25/2020",4,19,14
"9534",18141,"St. Joseph County","IN",271826,271.826,89,"3/26/2020",8,27,15
"9535",18141,"St. Joseph County","IN",271826,271.826,89,"3/27/2020",0,27,16
"9536",18141,"St. Joseph County","IN",271826,271.826,89,"3/28/2020",4,31,17
"9537",18141,"St. Joseph County","IN",271826,271.826,89,"3/29/2020",1,32,18
"9538",18141,"St. Joseph County","IN",271826,271.826,89,"3/30/2020",4,36,19
"9539",18141,"St. Joseph County","IN",271826,271.826,89,"3/31/2020",13,49,20
"9540",18141,"St. Joseph County","IN",271826,271.826,89,"4/1/2020",8,57,21
"9541",18141,"St. Joseph County","IN",271826,271.826,89,"4/2/2020",8,65,22
"9542",18141,"St. Joseph County","IN",271826,271.826,89,"4/3/2020",7,72,23
"9543",18141,"St. Joseph County","IN",271826,271.826,89,"4/4/2020",17,89,24
"9544",18143,"Scott County","IN",23873,23.873,7,"3/20/2020",1,1,1
"9545",18143,"Scott County","IN",23873,23.873,7,"3/21/2020",0,1,2
"9546",18143,"Scott County","IN",23873,23.873,7,"3/22/2020",0,1,3
"9547",18143,"Scott County","IN",23873,23.873,7,"3/23/2020",0,1,4
"9548",18143,"Scott County","IN",23873,23.873,7,"3/24/2020",0,1,5
"9549",18143,"Scott County","IN",23873,23.873,7,"3/25/2020",0,1,6
"9550",18143,"Scott County","IN",23873,23.873,7,"3/26/2020",0,1,7
"9551",18143,"Scott County","IN",23873,23.873,7,"3/27/2020",0,1,8
"9552",18143,"Scott County","IN",23873,23.873,7,"3/28/2020",0,1,9
"9553",18143,"Scott County","IN",23873,23.873,7,"3/29/2020",0,1,10
"9554",18143,"Scott County","IN",23873,23.873,7,"3/30/2020",0,1,11
"9555",18143,"Scott County","IN",23873,23.873,7,"3/31/2020",0,1,12
"9556",18143,"Scott County","IN",23873,23.873,7,"4/1/2020",0,1,13
"9557",18143,"Scott County","IN",23873,23.873,7,"4/2/2020",4,5,14
"9558",18143,"Scott County","IN",23873,23.873,7,"4/3/2020",1,6,15
"9559",18143,"Scott County","IN",23873,23.873,7,"4/4/2020",1,7,16
"9560",18145,"Shelby County","IN",44729,44.729,32,"3/20/2020",1,1,1
"9561",18145,"Shelby County","IN",44729,44.729,32,"3/21/2020",0,1,2
"9562",18145,"Shelby County","IN",44729,44.729,32,"3/22/2020",0,1,3
"9563",18145,"Shelby County","IN",44729,44.729,32,"3/23/2020",0,1,4
"9564",18145,"Shelby County","IN",44729,44.729,32,"3/24/2020",0,1,5
"9565",18145,"Shelby County","IN",44729,44.729,32,"3/25/2020",1,2,6
"9566",18145,"Shelby County","IN",44729,44.729,32,"3/26/2020",4,6,7
"9567",18145,"Shelby County","IN",44729,44.729,32,"3/27/2020",0,6,8
"9568",18145,"Shelby County","IN",44729,44.729,32,"3/28/2020",4,10,9
"9569",18145,"Shelby County","IN",44729,44.729,32,"3/29/2020",2,12,10
"9570",18145,"Shelby County","IN",44729,44.729,32,"3/30/2020",1,13,11
"9571",18145,"Shelby County","IN",44729,44.729,32,"3/31/2020",2,15,12
"9572",18145,"Shelby County","IN",44729,44.729,32,"4/1/2020",4,19,13
"9573",18145,"Shelby County","IN",44729,44.729,32,"4/2/2020",5,24,14
"9574",18145,"Shelby County","IN",44729,44.729,32,"4/3/2020",2,26,15
"9575",18145,"Shelby County","IN",44729,44.729,32,"4/4/2020",6,32,16
"9576",18147,"Spencer County","IN",20277,20.277,1,"4/2/2020",1,1,1
"9577",18147,"Spencer County","IN",20277,20.277,1,"4/3/2020",0,1,2
"9578",18147,"Spencer County","IN",20277,20.277,1,"4/4/2020",0,1,3
"9579",18149,"Starke County","IN",22995,22.995,2,"3/24/2020",1,1,1
"9580",18149,"Starke County","IN",22995,22.995,2,"3/25/2020",0,1,2
"9581",18149,"Starke County","IN",22995,22.995,2,"3/26/2020",0,1,3
"9582",18149,"Starke County","IN",22995,22.995,2,"3/27/2020",0,1,4
"9583",18149,"Starke County","IN",22995,22.995,2,"3/28/2020",0,1,5
"9584",18149,"Starke County","IN",22995,22.995,2,"3/29/2020",0,1,6
"9585",18149,"Starke County","IN",22995,22.995,2,"3/30/2020",0,1,7
"9586",18149,"Starke County","IN",22995,22.995,2,"3/31/2020",0,1,8
"9587",18149,"Starke County","IN",22995,22.995,2,"4/1/2020",0,1,9
"9588",18149,"Starke County","IN",22995,22.995,2,"4/2/2020",1,2,10
"9589",18149,"Starke County","IN",22995,22.995,2,"4/3/2020",0,2,11
"9590",18149,"Starke County","IN",22995,22.995,2,"4/4/2020",0,2,12
"9591",18151,"Steuben County","IN",34594,34.594,4,"3/29/2020",1,1,1
"9592",18151,"Steuben County","IN",34594,34.594,4,"3/30/2020",0,1,2
"9593",18151,"Steuben County","IN",34594,34.594,4,"3/31/2020",0,1,3
"9594",18151,"Steuben County","IN",34594,34.594,4,"4/1/2020",1,2,4
"9595",18151,"Steuben County","IN",34594,34.594,4,"4/2/2020",0,2,5
"9596",18151,"Steuben County","IN",34594,34.594,4,"4/3/2020",0,2,6
"9597",18151,"Steuben County","IN",34594,34.594,4,"4/4/2020",2,4,7
"9598",18153,"Sullivan County","IN",20669,20.669,3,"3/24/2020",1,1,1
"9599",18153,"Sullivan County","IN",20669,20.669,3,"3/25/2020",0,1,2
"9600",18153,"Sullivan County","IN",20669,20.669,3,"3/26/2020",0,1,3
"9601",18153,"Sullivan County","IN",20669,20.669,3,"3/27/2020",0,1,4
"9602",18153,"Sullivan County","IN",20669,20.669,3,"3/28/2020",0,1,5
"9603",18153,"Sullivan County","IN",20669,20.669,3,"3/29/2020",0,1,6
"9604",18153,"Sullivan County","IN",20669,20.669,3,"3/30/2020",0,1,7
"9605",18153,"Sullivan County","IN",20669,20.669,3,"3/31/2020",1,2,8
"9606",18153,"Sullivan County","IN",20669,20.669,3,"4/1/2020",1,3,9
"9607",18153,"Sullivan County","IN",20669,20.669,3,"4/2/2020",0,3,10
"9608",18153,"Sullivan County","IN",20669,20.669,3,"4/3/2020",0,3,11
"9609",18153,"Sullivan County","IN",20669,20.669,3,"4/4/2020",0,3,12
"9610",18155,"Switzerland County","IN",10751,10.751,7,"3/28/2020",1,1,1
"9611",18155,"Switzerland County","IN",10751,10.751,7,"3/29/2020",2,3,2
"9612",18155,"Switzerland County","IN",10751,10.751,7,"3/30/2020",0,3,3
"9613",18155,"Switzerland County","IN",10751,10.751,7,"3/31/2020",0,3,4
"9614",18155,"Switzerland County","IN",10751,10.751,7,"4/1/2020",0,3,5
"9615",18155,"Switzerland County","IN",10751,10.751,7,"4/2/2020",1,4,6
"9616",18155,"Switzerland County","IN",10751,10.751,7,"4/3/2020",2,6,7
"9617",18155,"Switzerland County","IN",10751,10.751,7,"4/4/2020",1,7,8
"9618",18157,"Tippecanoe County","IN",195732,195.732,28,"3/19/2020",1,1,1
"9619",18157,"Tippecanoe County","IN",195732,195.732,28,"3/20/2020",1,2,2
"9620",18157,"Tippecanoe County","IN",195732,195.732,28,"3/21/2020",0,2,3
"9621",18157,"Tippecanoe County","IN",195732,195.732,28,"3/22/2020",0,2,4
"9622",18157,"Tippecanoe County","IN",195732,195.732,28,"3/23/2020",0,2,5
"9623",18157,"Tippecanoe County","IN",195732,195.732,28,"3/24/2020",1,3,6
"9624",18157,"Tippecanoe County","IN",195732,195.732,28,"3/25/2020",1,4,7
"9625",18157,"Tippecanoe County","IN",195732,195.732,28,"3/26/2020",4,8,8
"9626",18157,"Tippecanoe County","IN",195732,195.732,28,"3/27/2020",0,8,9
"9627",18157,"Tippecanoe County","IN",195732,195.732,28,"3/28/2020",3,11,10
"9628",18157,"Tippecanoe County","IN",195732,195.732,28,"3/29/2020",0,11,11
"9629",18157,"Tippecanoe County","IN",195732,195.732,28,"3/30/2020",3,14,12
"9630",18157,"Tippecanoe County","IN",195732,195.732,28,"3/31/2020",0,14,13
"9631",18157,"Tippecanoe County","IN",195732,195.732,28,"4/1/2020",4,18,14
"9632",18157,"Tippecanoe County","IN",195732,195.732,28,"4/2/2020",1,19,15
"9633",18157,"Tippecanoe County","IN",195732,195.732,28,"4/3/2020",7,26,16
"9634",18157,"Tippecanoe County","IN",195732,195.732,28,"4/4/2020",2,28,17
"9635",18159,"Tipton County","IN",15148,15.148,6,"3/22/2020",1,1,1
"9636",18159,"Tipton County","IN",15148,15.148,6,"3/23/2020",1,2,2
"9637",18159,"Tipton County","IN",15148,15.148,6,"3/24/2020",0,2,3
"9638",18159,"Tipton County","IN",15148,15.148,6,"3/25/2020",0,2,4
"9639",18159,"Tipton County","IN",15148,15.148,6,"3/26/2020",0,2,5
"9640",18159,"Tipton County","IN",15148,15.148,6,"3/27/2020",0,2,6
"9641",18159,"Tipton County","IN",15148,15.148,6,"3/28/2020",0,2,7
"9642",18159,"Tipton County","IN",15148,15.148,6,"3/29/2020",2,4,8
"9643",18159,"Tipton County","IN",15148,15.148,6,"3/30/2020",0,4,9
"9644",18159,"Tipton County","IN",15148,15.148,6,"3/31/2020",0,4,10
"9645",18159,"Tipton County","IN",15148,15.148,6,"4/1/2020",1,5,11
"9646",18159,"Tipton County","IN",15148,15.148,6,"4/2/2020",0,5,12
"9647",18159,"Tipton County","IN",15148,15.148,6,"4/3/2020",0,5,13
"9648",18159,"Tipton County","IN",15148,15.148,6,"4/4/2020",1,6,14
"9649",18161,"Union County","IN",7054,7.054,2,"4/4/2020",2,2,1
"9650",18163,"Vanderburgh County","IN",181451,181.451,35,"3/20/2020",2,2,1
"9651",18163,"Vanderburgh County","IN",181451,181.451,35,"3/21/2020",0,2,2
"9652",18163,"Vanderburgh County","IN",181451,181.451,35,"3/22/2020",-1,1,3
"9653",18163,"Vanderburgh County","IN",181451,181.451,35,"3/23/2020",0,1,4
"9654",18163,"Vanderburgh County","IN",181451,181.451,35,"3/24/2020",0,1,5
"9655",18163,"Vanderburgh County","IN",181451,181.451,35,"3/25/2020",0,1,6
"9656",18163,"Vanderburgh County","IN",181451,181.451,35,"3/26/2020",5,6,7
"9657",18163,"Vanderburgh County","IN",181451,181.451,35,"3/27/2020",0,6,8
"9658",18163,"Vanderburgh County","IN",181451,181.451,35,"3/28/2020",4,10,9
"9659",18163,"Vanderburgh County","IN",181451,181.451,35,"3/29/2020",7,17,10
"9660",18163,"Vanderburgh County","IN",181451,181.451,35,"3/30/2020",0,17,11
"9661",18163,"Vanderburgh County","IN",181451,181.451,35,"3/31/2020",1,18,12
"9662",18163,"Vanderburgh County","IN",181451,181.451,35,"4/1/2020",2,20,13
"9663",18163,"Vanderburgh County","IN",181451,181.451,35,"4/2/2020",3,23,14
"9664",18163,"Vanderburgh County","IN",181451,181.451,35,"4/3/2020",10,33,15
"9665",18163,"Vanderburgh County","IN",181451,181.451,35,"4/4/2020",2,35,16
"9666",18165,"Vermillion County","IN",15498,15.498,2,"3/28/2020",1,1,1
"9667",18165,"Vermillion County","IN",15498,15.498,2,"3/29/2020",0,1,2
"9668",18165,"Vermillion County","IN",15498,15.498,2,"3/30/2020",0,1,3
"9669",18165,"Vermillion County","IN",15498,15.498,2,"3/31/2020",0,1,4
"9670",18165,"Vermillion County","IN",15498,15.498,2,"4/1/2020",0,1,5
"9671",18165,"Vermillion County","IN",15498,15.498,2,"4/2/2020",0,1,6
"9672",18165,"Vermillion County","IN",15498,15.498,2,"4/3/2020",1,2,7
"9673",18165,"Vermillion County","IN",15498,15.498,2,"4/4/2020",0,2,8
"9674",18167,"Vigo County","IN",107038,107.038,10,"3/20/2020",1,1,1
"9675",18167,"Vigo County","IN",107038,107.038,10,"3/21/2020",0,1,2
"9676",18167,"Vigo County","IN",107038,107.038,10,"3/22/2020",1,2,3
"9677",18167,"Vigo County","IN",107038,107.038,10,"3/23/2020",0,2,4
"9678",18167,"Vigo County","IN",107038,107.038,10,"3/24/2020",1,3,5
"9679",18167,"Vigo County","IN",107038,107.038,10,"3/25/2020",0,3,6
"9680",18167,"Vigo County","IN",107038,107.038,10,"3/26/2020",0,3,7
"9681",18167,"Vigo County","IN",107038,107.038,10,"3/27/2020",0,3,8
"9682",18167,"Vigo County","IN",107038,107.038,10,"3/28/2020",1,4,9
"9683",18167,"Vigo County","IN",107038,107.038,10,"3/29/2020",3,7,10
"9684",18167,"Vigo County","IN",107038,107.038,10,"3/30/2020",0,7,11
"9685",18167,"Vigo County","IN",107038,107.038,10,"3/31/2020",1,8,12
"9686",18167,"Vigo County","IN",107038,107.038,10,"4/1/2020",0,8,13
"9687",18167,"Vigo County","IN",107038,107.038,10,"4/2/2020",1,9,14
"9688",18167,"Vigo County","IN",107038,107.038,10,"4/3/2020",0,9,15
"9689",18167,"Vigo County","IN",107038,107.038,10,"4/4/2020",1,10,16
"9690",18169,"Wabash County","IN",30996,30.996,1,"3/28/2020",1,1,1
"9691",18169,"Wabash County","IN",30996,30.996,1,"3/29/2020",0,1,2
"9692",18169,"Wabash County","IN",30996,30.996,1,"3/30/2020",0,1,3
"9693",18169,"Wabash County","IN",30996,30.996,1,"3/31/2020",0,1,4
"9694",18169,"Wabash County","IN",30996,30.996,1,"4/1/2020",0,1,5
"9695",18169,"Wabash County","IN",30996,30.996,1,"4/2/2020",0,1,6
"9696",18169,"Wabash County","IN",30996,30.996,1,"4/3/2020",0,1,7
"9697",18169,"Wabash County","IN",30996,30.996,1,"4/4/2020",0,1,8
"9698",18171,"Warren County","IN",8265,8.265,2,"3/28/2020",1,1,1
"9699",18171,"Warren County","IN",8265,8.265,2,"3/29/2020",1,2,2
"9700",18171,"Warren County","IN",8265,8.265,2,"3/30/2020",0,2,3
"9701",18171,"Warren County","IN",8265,8.265,2,"3/31/2020",0,2,4
"9702",18171,"Warren County","IN",8265,8.265,2,"4/1/2020",0,2,5
"9703",18171,"Warren County","IN",8265,8.265,2,"4/2/2020",0,2,6
"9704",18171,"Warren County","IN",8265,8.265,2,"4/3/2020",0,2,7
"9705",18171,"Warren County","IN",8265,8.265,2,"4/4/2020",0,2,8
"9706",18173,"Warrick County","IN",62998,62.998,12,"3/24/2020",1,1,1
"9707",18173,"Warrick County","IN",62998,62.998,12,"3/26/2020",3,3,2
"9708",18173,"Warrick County","IN",62998,62.998,12,"3/27/2020",0,3,3
"9709",18173,"Warrick County","IN",62998,62.998,12,"3/28/2020",3,6,4
"9710",18173,"Warrick County","IN",62998,62.998,12,"3/29/2020",2,8,5
"9711",18173,"Warrick County","IN",62998,62.998,12,"3/30/2020",0,8,6
"9712",18173,"Warrick County","IN",62998,62.998,12,"3/31/2020",0,8,7
"9713",18173,"Warrick County","IN",62998,62.998,12,"4/1/2020",0,8,8
"9714",18173,"Warrick County","IN",62998,62.998,12,"4/2/2020",0,8,9
"9715",18173,"Warrick County","IN",62998,62.998,12,"4/3/2020",2,10,10
"9716",18173,"Warrick County","IN",62998,62.998,12,"4/4/2020",2,12,11
"9717",18175,"Washington County","IN",28036,28.036,16,"3/22/2020",1,1,1
"9718",18175,"Washington County","IN",28036,28.036,16,"3/23/2020",1,2,2
"9719",18175,"Washington County","IN",28036,28.036,16,"3/24/2020",0,2,3
"9720",18175,"Washington County","IN",28036,28.036,16,"3/25/2020",0,2,4
"9721",18175,"Washington County","IN",28036,28.036,16,"3/26/2020",2,4,5
"9722",18175,"Washington County","IN",28036,28.036,16,"3/27/2020",0,4,6
"9723",18175,"Washington County","IN",28036,28.036,16,"3/28/2020",0,4,7
"9724",18175,"Washington County","IN",28036,28.036,16,"3/29/2020",1,5,8
"9725",18175,"Washington County","IN",28036,28.036,16,"3/30/2020",1,6,9
"9726",18175,"Washington County","IN",28036,28.036,16,"3/31/2020",0,6,10
"9727",18175,"Washington County","IN",28036,28.036,16,"4/1/2020",3,9,11
"9728",18175,"Washington County","IN",28036,28.036,16,"4/2/2020",3,12,12
"9729",18175,"Washington County","IN",28036,28.036,16,"4/3/2020",2,14,13
"9730",18175,"Washington County","IN",28036,28.036,16,"4/4/2020",2,16,14
"9731",18177,"Wayne County","IN",65884,65.884,6,"3/28/2020",1,1,1
"9732",18177,"Wayne County","IN",65884,65.884,6,"3/29/2020",0,1,2
"9733",18177,"Wayne County","IN",65884,65.884,6,"3/30/2020",0,1,3
"9734",18177,"Wayne County","IN",65884,65.884,6,"3/31/2020",1,2,4
"9735",18177,"Wayne County","IN",65884,65.884,6,"4/1/2020",1,3,5
"9736",18177,"Wayne County","IN",65884,65.884,6,"4/2/2020",0,3,6
"9737",18177,"Wayne County","IN",65884,65.884,6,"4/3/2020",3,6,7
"9738",18177,"Wayne County","IN",65884,65.884,6,"4/4/2020",0,6,8
"9739",18179,"Wells County","IN",28296,28.296,2,"3/14/2020",1,1,1
"9740",18179,"Wells County","IN",28296,28.296,2,"3/15/2020",0,1,2
"9741",18179,"Wells County","IN",28296,28.296,2,"3/16/2020",0,1,3
"9742",18179,"Wells County","IN",28296,28.296,2,"3/17/2020",0,1,4
"9743",18179,"Wells County","IN",28296,28.296,2,"3/18/2020",0,1,5
"9744",18179,"Wells County","IN",28296,28.296,2,"3/19/2020",0,1,6
"9745",18179,"Wells County","IN",28296,28.296,2,"3/20/2020",0,1,7
"9746",18179,"Wells County","IN",28296,28.296,2,"3/21/2020",0,1,8
"9747",18179,"Wells County","IN",28296,28.296,2,"3/22/2020",0,1,9
"9748",18179,"Wells County","IN",28296,28.296,2,"3/23/2020",0,1,10
"9749",18179,"Wells County","IN",28296,28.296,2,"3/24/2020",0,1,11
"9750",18179,"Wells County","IN",28296,28.296,2,"3/25/2020",0,1,12
"9751",18179,"Wells County","IN",28296,28.296,2,"3/26/2020",0,1,13
"9752",18179,"Wells County","IN",28296,28.296,2,"3/27/2020",0,1,14
"9753",18179,"Wells County","IN",28296,28.296,2,"3/28/2020",0,1,15
"9754",18179,"Wells County","IN",28296,28.296,2,"3/29/2020",0,1,16
"9755",18179,"Wells County","IN",28296,28.296,2,"3/30/2020",0,1,17
"9756",18179,"Wells County","IN",28296,28.296,2,"3/31/2020",1,2,18
"9757",18179,"Wells County","IN",28296,28.296,2,"4/1/2020",0,2,19
"9758",18179,"Wells County","IN",28296,28.296,2,"4/2/2020",0,2,20
"9759",18179,"Wells County","IN",28296,28.296,2,"4/3/2020",0,2,21
"9760",18179,"Wells County","IN",28296,28.296,2,"4/4/2020",0,2,22
"9761",18181,"White County","IN",24102,24.102,3,"3/28/2020",1,1,1
"9762",18181,"White County","IN",24102,24.102,3,"3/29/2020",0,1,2
"9763",18181,"White County","IN",24102,24.102,3,"3/30/2020",1,2,3
"9764",18181,"White County","IN",24102,24.102,3,"3/31/2020",0,2,4
"9765",18181,"White County","IN",24102,24.102,3,"4/1/2020",0,2,5
"9766",18181,"White County","IN",24102,24.102,3,"4/2/2020",1,3,6
"9767",18181,"White County","IN",24102,24.102,3,"4/3/2020",0,3,7
"9768",18181,"White County","IN",24102,24.102,3,"4/4/2020",0,3,8
"9769",18183,"Whitley County","IN",33964,33.964,5,"3/28/2020",1,1,1
"9770",18183,"Whitley County","IN",33964,33.964,5,"3/29/2020",0,1,2
"9771",18183,"Whitley County","IN",33964,33.964,5,"3/30/2020",0,1,3
"9772",18183,"Whitley County","IN",33964,33.964,5,"3/31/2020",1,2,4
"9773",18183,"Whitley County","IN",33964,33.964,5,"4/1/2020",1,3,5
"9774",18183,"Whitley County","IN",33964,33.964,5,"4/2/2020",0,3,6
"9775",18183,"Whitley County","IN",33964,33.964,5,"4/3/2020",1,4,7
"9776",18183,"Whitley County","IN",33964,33.964,5,"4/4/2020",1,5,8
"9777",19001,"Adair County","IA",7152,7.152,1,"3/17/2020",1,1,1
"9778",19001,"Adair County","IA",7152,7.152,1,"3/18/2020",0,1,2
"9779",19001,"Adair County","IA",7152,7.152,1,"3/19/2020",0,1,3
"9780",19001,"Adair County","IA",7152,7.152,1,"3/20/2020",0,1,4
"9781",19001,"Adair County","IA",7152,7.152,1,"3/21/2020",0,1,5
"9782",19001,"Adair County","IA",7152,7.152,1,"3/22/2020",0,1,6
"9783",19001,"Adair County","IA",7152,7.152,1,"3/23/2020",0,1,7
"9784",19001,"Adair County","IA",7152,7.152,1,"3/24/2020",0,1,8
"9785",19001,"Adair County","IA",7152,7.152,1,"3/25/2020",0,1,9
"9786",19001,"Adair County","IA",7152,7.152,1,"3/26/2020",0,1,10
"9787",19001,"Adair County","IA",7152,7.152,1,"3/27/2020",0,1,11
"9788",19001,"Adair County","IA",7152,7.152,1,"3/28/2020",0,1,12
"9789",19001,"Adair County","IA",7152,7.152,1,"3/29/2020",0,1,13
"9790",19001,"Adair County","IA",7152,7.152,1,"3/30/2020",0,1,14
"9791",19001,"Adair County","IA",7152,7.152,1,"3/31/2020",0,1,15
"9792",19001,"Adair County","IA",7152,7.152,1,"4/1/2020",0,1,16
"9793",19001,"Adair County","IA",7152,7.152,1,"4/2/2020",0,1,17
"9794",19001,"Adair County","IA",7152,7.152,1,"4/3/2020",0,1,18
"9795",19001,"Adair County","IA",7152,7.152,1,"4/4/2020",0,1,19
"9796",19005,"Allamakee County","IA",13687,13.687,16,"3/16/2020",2,2,1
"9797",19005,"Allamakee County","IA",13687,13.687,16,"3/17/2020",0,2,2
"9798",19005,"Allamakee County","IA",13687,13.687,16,"3/18/2020",0,2,3
"9799",19005,"Allamakee County","IA",13687,13.687,16,"3/19/2020",0,2,4
"9800",19005,"Allamakee County","IA",13687,13.687,16,"3/20/2020",0,2,5
"9801",19005,"Allamakee County","IA",13687,13.687,16,"3/21/2020",3,5,6
"9802",19005,"Allamakee County","IA",13687,13.687,16,"3/22/2020",0,5,7
"9803",19005,"Allamakee County","IA",13687,13.687,16,"3/23/2020",1,6,8
"9804",19005,"Allamakee County","IA",13687,13.687,16,"3/24/2020",0,6,9
"9805",19005,"Allamakee County","IA",13687,13.687,16,"3/25/2020",1,7,10
"9806",19005,"Allamakee County","IA",13687,13.687,16,"3/26/2020",0,7,11
"9807",19005,"Allamakee County","IA",13687,13.687,16,"3/27/2020",0,7,12
"9808",19005,"Allamakee County","IA",13687,13.687,16,"3/28/2020",0,7,13
"9809",19005,"Allamakee County","IA",13687,13.687,16,"3/29/2020",0,7,14
"9810",19005,"Allamakee County","IA",13687,13.687,16,"3/30/2020",0,7,15
"9811",19005,"Allamakee County","IA",13687,13.687,16,"3/31/2020",0,7,16
"9812",19005,"Allamakee County","IA",13687,13.687,16,"4/1/2020",0,7,17
"9813",19005,"Allamakee County","IA",13687,13.687,16,"4/2/2020",8,15,18
"9814",19005,"Allamakee County","IA",13687,13.687,16,"4/3/2020",1,16,19
"9815",19005,"Allamakee County","IA",13687,13.687,16,"4/4/2020",0,16,20
"9816",19007,"Appanoose County","IA",12426,12.426,1,"3/26/2020",1,1,1
"9817",19007,"Appanoose County","IA",12426,12.426,1,"3/27/2020",0,1,2
"9818",19007,"Appanoose County","IA",12426,12.426,1,"3/28/2020",0,1,3
"9819",19007,"Appanoose County","IA",12426,12.426,1,"3/29/2020",0,1,4
"9820",19007,"Appanoose County","IA",12426,12.426,1,"3/30/2020",0,1,5
