"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"1233",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/21/2020",15,49,56,55
"1234",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/22/2020",32,81,57,56
"1235",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/23/2020",58,139,58,57
"1236",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/24/2020",60,199,59,58
"1237",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/25/2020",52,251,60,59
"1238",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/26/2020",48,299,61,60
"1239",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/27/2020",100,399,62,61
"1240",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/28/2020",55,454,63,62
"1241",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/29/2020",91,545,64,63
"1242",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/30/2020",145,690,65,64
"1243",4013,"Maricopa County","AZ",4485414,4485.414,1433,"3/31/2020",98,788,66,65
"1244",4013,"Maricopa County","AZ",4485414,4485.414,1433,"4/1/2020",83,871,67,66
"1245",4013,"Maricopa County","AZ",4485414,4485.414,1433,"4/2/2020",90,961,68,67
"1246",4013,"Maricopa County","AZ",4485414,4485.414,1433,"4/3/2020",88,1049,69,68
"1247",4013,"Maricopa County","AZ",4485414,4485.414,1433,"4/4/2020",122,1171,70,69
"1248",4013,"Maricopa County","AZ",4485414,4485.414,1433,"4/5/2020",155,1326,71,70
"1249",4013,"Maricopa County","AZ",4485414,4485.414,1433,"4/6/2020",107,1433,72,71
"1250",4015,"Mohave County","AZ",212181,212.181,20,"3/26/2020",2,2,1,0
"1251",4015,"Mohave County","AZ",212181,212.181,20,"3/27/2020",2,4,2,1
"1252",4015,"Mohave County","AZ",212181,212.181,20,"3/28/2020",2,6,3,2
"1253",4015,"Mohave County","AZ",212181,212.181,20,"3/29/2020",0,6,4,3
"1254",4015,"Mohave County","AZ",212181,212.181,20,"3/30/2020",1,7,5,4
"1255",4015,"Mohave County","AZ",212181,212.181,20,"3/31/2020",0,7,6,5
"1256",4015,"Mohave County","AZ",212181,212.181,20,"4/1/2020",1,8,7,6
"1257",4015,"Mohave County","AZ",212181,212.181,20,"4/2/2020",0,8,8,7
"1258",4015,"Mohave County","AZ",212181,212.181,20,"4/3/2020",1,9,9,8
"1259",4015,"Mohave County","AZ",212181,212.181,20,"4/4/2020",3,12,10,9
"1260",4015,"Mohave County","AZ",212181,212.181,20,"4/5/2020",4,16,11,10
"1261",4015,"Mohave County","AZ",212181,212.181,20,"4/6/2020",4,20,12,11
"1262",4017,"Navajo County","AZ",110924,110.924,210,"3/17/2020",1,1,1,0
"1263",4017,"Navajo County","AZ",110924,110.924,210,"3/18/2020",1,2,2,1
"1264",4017,"Navajo County","AZ",110924,110.924,210,"3/19/2020",1,3,3,2
"1265",4017,"Navajo County","AZ",110924,110.924,210,"3/20/2020",0,3,4,3
"1266",4017,"Navajo County","AZ",110924,110.924,210,"3/21/2020",7,10,5,4
"1267",4017,"Navajo County","AZ",110924,110.924,210,"3/22/2020",3,13,6,5
"1268",4017,"Navajo County","AZ",110924,110.924,210,"3/23/2020",12,25,7,6
"1269",4017,"Navajo County","AZ",110924,110.924,210,"3/24/2020",7,32,8,7
"1270",4017,"Navajo County","AZ",110924,110.924,210,"3/25/2020",5,37,9,8
"1271",4017,"Navajo County","AZ",110924,110.924,210,"3/26/2020",6,43,10,9
"1272",4017,"Navajo County","AZ",110924,110.924,210,"3/27/2020",6,49,11,10
"1273",4017,"Navajo County","AZ",110924,110.924,210,"3/28/2020",8,57,12,11
"1274",4017,"Navajo County","AZ",110924,110.924,210,"3/29/2020",5,62,13,12
"1275",4017,"Navajo County","AZ",110924,110.924,210,"3/30/2020",26,88,14,13
"1276",4017,"Navajo County","AZ",110924,110.924,210,"3/31/2020",3,91,15,14
"1277",4017,"Navajo County","AZ",110924,110.924,210,"4/1/2020",11,102,16,15
"1278",4017,"Navajo County","AZ",110924,110.924,210,"4/2/2020",27,129,17,16
"1279",4017,"Navajo County","AZ",110924,110.924,210,"4/3/2020",19,148,18,17
"1280",4017,"Navajo County","AZ",110924,110.924,210,"4/4/2020",29,177,19,18
"1281",4017,"Navajo County","AZ",110924,110.924,210,"4/5/2020",18,195,20,19
"1282",4017,"Navajo County","AZ",110924,110.924,210,"4/6/2020",15,210,21,20
"1283",4019,"Pima County","AZ",1047279,1047.279,415,"3/11/2020",1,1,1,0
"1284",4019,"Pima County","AZ",1047279,1047.279,415,"3/12/2020",0,1,2,1
"1285",4019,"Pima County","AZ",1047279,1047.279,415,"3/13/2020",0,1,3,2
"1286",4019,"Pima County","AZ",1047279,1047.279,415,"3/14/2020",1,2,4,3
"1287",4019,"Pima County","AZ",1047279,1047.279,415,"3/15/2020",0,2,5,4
"1288",4019,"Pima County","AZ",1047279,1047.279,415,"3/16/2020",2,4,6,5
"1289",4019,"Pima County","AZ",1047279,1047.279,415,"3/17/2020",0,4,7,6
"1290",4019,"Pima County","AZ",1047279,1047.279,415,"3/18/2020",1,5,8,7
"1291",4019,"Pima County","AZ",1047279,1047.279,415,"3/19/2020",2,7,9,8
"1292",4019,"Pima County","AZ",1047279,1047.279,415,"3/20/2020",1,8,10,9
"1293",4019,"Pima County","AZ",1047279,1047.279,415,"3/21/2020",4,12,11,10
"1294",4019,"Pima County","AZ",1047279,1047.279,415,"3/22/2020",5,17,12,11
"1295",4019,"Pima County","AZ",1047279,1047.279,415,"3/23/2020",7,24,13,12
"1296",4019,"Pima County","AZ",1047279,1047.279,415,"3/24/2020",18,42,14,13
"1297",4019,"Pima County","AZ",1047279,1047.279,415,"3/25/2020",7,49,15,14
"1298",4019,"Pima County","AZ",1047279,1047.279,415,"3/26/2020",26,75,16,15
"1299",4019,"Pima County","AZ",1047279,1047.279,415,"3/27/2020",27,102,17,16
"1300",4019,"Pima County","AZ",1047279,1047.279,415,"3/28/2020",18,120,18,17
"1301",4019,"Pima County","AZ",1047279,1047.279,415,"3/29/2020",33,153,19,18
"1302",4019,"Pima County","AZ",1047279,1047.279,415,"3/30/2020",34,187,20,19
"1303",4019,"Pima County","AZ",1047279,1047.279,415,"3/31/2020",15,202,21,20
"1304",4019,"Pima County","AZ",1047279,1047.279,415,"4/1/2020",15,217,22,21
"1305",4019,"Pima County","AZ",1047279,1047.279,415,"4/2/2020",20,237,23,22
"1306",4019,"Pima County","AZ",1047279,1047.279,415,"4/3/2020",43,280,24,23
"1307",4019,"Pima County","AZ",1047279,1047.279,415,"4/4/2020",46,326,25,24
"1308",4019,"Pima County","AZ",1047279,1047.279,415,"4/5/2020",46,372,26,25
"1309",4019,"Pima County","AZ",1047279,1047.279,415,"4/6/2020",43,415,27,26
"1310",4021,"Pinal County","AZ",462789,462.789,106,"3/7/2020",2,2,1,0
"1311",4021,"Pinal County","AZ",462789,462.789,106,"3/8/2020",0,2,2,1
"1312",4021,"Pinal County","AZ",462789,462.789,106,"3/9/2020",1,3,3,2
"1313",4021,"Pinal County","AZ",462789,462.789,106,"3/10/2020",0,3,4,3
"1314",4021,"Pinal County","AZ",462789,462.789,106,"3/11/2020",2,5,5,4
"1315",4021,"Pinal County","AZ",462789,462.789,106,"3/12/2020",0,5,6,5
"1316",4021,"Pinal County","AZ",462789,462.789,106,"3/13/2020",0,5,7,6
"1317",4021,"Pinal County","AZ",462789,462.789,106,"3/14/2020",0,5,8,7
"1318",4021,"Pinal County","AZ",462789,462.789,106,"3/15/2020",0,5,9,8
"1319",4021,"Pinal County","AZ",462789,462.789,106,"3/16/2020",0,5,10,9
"1320",4021,"Pinal County","AZ",462789,462.789,106,"3/17/2020",0,5,11,10
"1321",4021,"Pinal County","AZ",462789,462.789,106,"3/18/2020",3,8,12,11
"1322",4021,"Pinal County","AZ",462789,462.789,106,"3/19/2020",2,10,13,12
"1323",4021,"Pinal County","AZ",462789,462.789,106,"3/20/2020",0,10,14,13
"1324",4021,"Pinal County","AZ",462789,462.789,106,"3/21/2020",4,14,15,14
"1325",4021,"Pinal County","AZ",462789,462.789,106,"3/22/2020",2,16,16,15
"1326",4021,"Pinal County","AZ",462789,462.789,106,"3/23/2020",1,17,17,16
"1327",4021,"Pinal County","AZ",462789,462.789,106,"3/24/2020",5,22,18,17
"1328",4021,"Pinal County","AZ",462789,462.789,106,"3/25/2020",1,23,19,18
"1329",4021,"Pinal County","AZ",462789,462.789,106,"3/26/2020",12,35,20,19
"1330",4021,"Pinal County","AZ",462789,462.789,106,"3/27/2020",1,36,21,20
"1331",4021,"Pinal County","AZ",462789,462.789,106,"3/28/2020",5,41,22,21
"1332",4021,"Pinal County","AZ",462789,462.789,106,"3/29/2020",10,51,23,22
"1333",4021,"Pinal County","AZ",462789,462.789,106,"3/30/2020",11,62,24,23
"1334",4021,"Pinal County","AZ",462789,462.789,106,"3/31/2020",0,62,25,24
"1335",4021,"Pinal County","AZ",462789,462.789,106,"4/1/2020",3,65,26,25
"1336",4021,"Pinal County","AZ",462789,462.789,106,"4/2/2020",4,69,27,26
"1337",4021,"Pinal County","AZ",462789,462.789,106,"4/3/2020",8,77,28,27
"1338",4021,"Pinal County","AZ",462789,462.789,106,"4/4/2020",12,89,29,28
"1339",4021,"Pinal County","AZ",462789,462.789,106,"4/5/2020",14,103,30,29
"1340",4021,"Pinal County","AZ",462789,462.789,106,"4/6/2020",3,106,31,30
"1341",4023,"Santa Cruz County","AZ",46498,46.498,4,"3/24/2020",1,1,1,0
"1342",4023,"Santa Cruz County","AZ",46498,46.498,4,"3/25/2020",0,1,2,1
"1343",4023,"Santa Cruz County","AZ",46498,46.498,4,"3/26/2020",1,2,3,2
"1344",4023,"Santa Cruz County","AZ",46498,46.498,4,"3/27/2020",0,2,4,3
"1345",4023,"Santa Cruz County","AZ",46498,46.498,4,"3/28/2020",0,2,5,4
"1346",4023,"Santa Cruz County","AZ",46498,46.498,4,"3/29/2020",0,2,6,5
"1347",4023,"Santa Cruz County","AZ",46498,46.498,4,"3/30/2020",0,2,7,6
"1348",4023,"Santa Cruz County","AZ",46498,46.498,4,"3/31/2020",0,2,8,7
"1349",4023,"Santa Cruz County","AZ",46498,46.498,4,"4/1/2020",1,3,9,8
"1350",4023,"Santa Cruz County","AZ",46498,46.498,4,"4/2/2020",0,3,10,9
"1351",4023,"Santa Cruz County","AZ",46498,46.498,4,"4/3/2020",0,3,11,10
"1352",4023,"Santa Cruz County","AZ",46498,46.498,4,"4/4/2020",1,4,12,11
"1353",4023,"Santa Cruz County","AZ",46498,46.498,4,"4/5/2020",0,4,13,12
"1354",4023,"Santa Cruz County","AZ",46498,46.498,4,"4/6/2020",0,4,14,13
"1355",4025,"Yavapai County","AZ",235099,235.099,49,"3/20/2020",1,1,1,0
"1356",4025,"Yavapai County","AZ",235099,235.099,49,"3/21/2020",0,1,2,1
"1357",4025,"Yavapai County","AZ",235099,235.099,49,"3/22/2020",2,3,3,2
"1358",4025,"Yavapai County","AZ",235099,235.099,49,"3/23/2020",0,3,4,3
"1359",4025,"Yavapai County","AZ",235099,235.099,49,"3/24/2020",0,3,5,4
"1360",4025,"Yavapai County","AZ",235099,235.099,49,"3/25/2020",1,4,6,5
"1361",4025,"Yavapai County","AZ",235099,235.099,49,"3/26/2020",1,5,7,6
"1362",4025,"Yavapai County","AZ",235099,235.099,49,"3/27/2020",4,9,8,7
"1363",4025,"Yavapai County","AZ",235099,235.099,49,"3/28/2020",3,12,9,8
"1364",4025,"Yavapai County","AZ",235099,235.099,49,"3/29/2020",0,12,10,9
"1365",4025,"Yavapai County","AZ",235099,235.099,49,"3/30/2020",3,15,11,10
"1366",4025,"Yavapai County","AZ",235099,235.099,49,"3/31/2020",6,21,12,11
"1367",4025,"Yavapai County","AZ",235099,235.099,49,"4/1/2020",3,24,13,12
"1368",4025,"Yavapai County","AZ",235099,235.099,49,"4/2/2020",10,34,14,13
"1369",4025,"Yavapai County","AZ",235099,235.099,49,"4/3/2020",1,35,15,14
"1370",4025,"Yavapai County","AZ",235099,235.099,49,"4/4/2020",8,43,16,15
"1371",4025,"Yavapai County","AZ",235099,235.099,49,"4/5/2020",2,45,17,16
"1372",4025,"Yavapai County","AZ",235099,235.099,49,"4/6/2020",4,49,18,17
"1373",4027,"Yuma County","AZ",213787,213.787,13,"3/21/2020",1,1,1,0
"1374",4027,"Yuma County","AZ",213787,213.787,13,"3/22/2020",0,1,2,1
"1375",4027,"Yuma County","AZ",213787,213.787,13,"3/23/2020",0,1,3,2
"1376",4027,"Yuma County","AZ",213787,213.787,13,"3/24/2020",1,2,4,3
"1377",4027,"Yuma County","AZ",213787,213.787,13,"3/25/2020",1,3,5,4
"1378",4027,"Yuma County","AZ",213787,213.787,13,"3/26/2020",1,4,6,5
"1379",4027,"Yuma County","AZ",213787,213.787,13,"3/27/2020",0,4,7,6
"1380",4027,"Yuma County","AZ",213787,213.787,13,"3/28/2020",0,4,8,7
"1381",4027,"Yuma County","AZ",213787,213.787,13,"3/29/2020",1,5,9,8
"1382",4027,"Yuma County","AZ",213787,213.787,13,"3/30/2020",1,6,10,9
"1383",4027,"Yuma County","AZ",213787,213.787,13,"3/31/2020",3,9,11,10
"1384",4027,"Yuma County","AZ",213787,213.787,13,"4/1/2020",3,12,12,11
"1385",4027,"Yuma County","AZ",213787,213.787,13,"4/2/2020",1,13,13,12
"1386",4027,"Yuma County","AZ",213787,213.787,13,"4/3/2020",0,13,14,13
"1387",4027,"Yuma County","AZ",213787,213.787,13,"4/4/2020",0,13,15,14
"1388",4027,"Yuma County","AZ",213787,213.787,13,"4/5/2020",0,13,16,15
"1389",4027,"Yuma County","AZ",213787,213.787,13,"4/6/2020",0,13,17,16
"1390",5001,"Arkansas County","AR",17486,17.486,1,"3/29/2020",1,1,1,0
"1391",5001,"Arkansas County","AR",17486,17.486,1,"3/30/2020",0,1,2,1
"1392",5001,"Arkansas County","AR",17486,17.486,1,"3/31/2020",0,1,3,2
"1393",5001,"Arkansas County","AR",17486,17.486,1,"4/1/2020",0,1,4,3
"1394",5001,"Arkansas County","AR",17486,17.486,1,"4/2/2020",0,1,5,4
"1395",5001,"Arkansas County","AR",17486,17.486,1,"4/3/2020",0,1,6,5
"1396",5001,"Arkansas County","AR",17486,17.486,1,"4/4/2020",0,1,7,6
"1397",5001,"Arkansas County","AR",17486,17.486,1,"4/5/2020",0,1,8,7
"1398",5001,"Arkansas County","AR",17486,17.486,1,"4/6/2020",0,1,9,8
"1399",5003,"Ashley County","AR",19657,19.657,5,"3/29/2020",1,1,1,0
"1400",5003,"Ashley County","AR",19657,19.657,5,"3/30/2020",0,1,2,1
"1401",5003,"Ashley County","AR",19657,19.657,5,"3/31/2020",0,1,3,2
"1402",5003,"Ashley County","AR",19657,19.657,5,"4/1/2020",1,2,4,3
"1403",5003,"Ashley County","AR",19657,19.657,5,"4/2/2020",1,3,5,4
"1404",5003,"Ashley County","AR",19657,19.657,5,"4/3/2020",1,4,6,5
"1405",5003,"Ashley County","AR",19657,19.657,5,"4/4/2020",0,4,7,6
"1406",5003,"Ashley County","AR",19657,19.657,5,"4/5/2020",0,4,8,7
"1407",5003,"Ashley County","AR",19657,19.657,5,"4/6/2020",1,5,9,8
"1408",5005,"Baxter County","AR",41932,41.932,3,"3/27/2020",1,1,1,0
"1409",5005,"Baxter County","AR",41932,41.932,3,"3/28/2020",0,1,2,1
"1410",5005,"Baxter County","AR",41932,41.932,3,"3/29/2020",0,1,3,2
"1411",5005,"Baxter County","AR",41932,41.932,3,"3/30/2020",1,2,4,3
"1412",5005,"Baxter County","AR",41932,41.932,3,"3/31/2020",1,3,5,4
"1413",5005,"Baxter County","AR",41932,41.932,3,"4/1/2020",0,3,6,5
"1414",5005,"Baxter County","AR",41932,41.932,3,"4/2/2020",0,3,7,6
"1415",5005,"Baxter County","AR",41932,41.932,3,"4/3/2020",0,3,8,7
"1416",5005,"Baxter County","AR",41932,41.932,3,"4/4/2020",0,3,9,8
"1417",5005,"Baxter County","AR",41932,41.932,3,"4/5/2020",0,3,10,9
"1418",5005,"Baxter County","AR",41932,41.932,3,"4/6/2020",0,3,11,10
"1419",5007,"Benton County","AR",279141,279.141,42,"3/20/2020",1,1,1,0
"1420",5007,"Benton County","AR",279141,279.141,42,"3/21/2020",0,1,2,1
"1421",5007,"Benton County","AR",279141,279.141,42,"3/22/2020",0,1,3,2
"1422",5007,"Benton County","AR",279141,279.141,42,"3/23/2020",0,1,4,3
"1423",5007,"Benton County","AR",279141,279.141,42,"3/24/2020",1,2,5,4
"1424",5007,"Benton County","AR",279141,279.141,42,"3/25/2020",16,18,6,5
"1425",5007,"Benton County","AR",279141,279.141,42,"3/26/2020",5,23,7,6
"1426",5007,"Benton County","AR",279141,279.141,42,"3/27/2020",1,24,8,7
"1427",5007,"Benton County","AR",279141,279.141,42,"3/28/2020",5,29,9,8
"1428",5007,"Benton County","AR",279141,279.141,42,"3/29/2020",4,33,10,9
"1429",5007,"Benton County","AR",279141,279.141,42,"3/30/2020",5,38,11,10
"1430",5007,"Benton County","AR",279141,279.141,42,"3/31/2020",0,38,12,11
"1431",5007,"Benton County","AR",279141,279.141,42,"4/1/2020",2,40,13,12
"1432",5007,"Benton County","AR",279141,279.141,42,"4/2/2020",0,40,14,13
"1433",5007,"Benton County","AR",279141,279.141,42,"4/3/2020",0,40,15,14
"1434",5007,"Benton County","AR",279141,279.141,42,"4/4/2020",0,40,16,15
"1435",5007,"Benton County","AR",279141,279.141,42,"4/5/2020",2,42,17,16
"1436",5007,"Benton County","AR",279141,279.141,42,"4/6/2020",0,42,18,17
"1437",5009,"Boone County","AR",37432,37.432,3,"3/20/2020",1,1,1,0
"1438",5009,"Boone County","AR",37432,37.432,3,"3/21/2020",0,1,2,1
"1439",5009,"Boone County","AR",37432,37.432,3,"3/22/2020",0,1,3,2
"1440",5009,"Boone County","AR",37432,37.432,3,"3/23/2020",0,1,4,3
"1441",5009,"Boone County","AR",37432,37.432,3,"3/24/2020",0,1,5,4
"1442",5009,"Boone County","AR",37432,37.432,3,"3/25/2020",0,1,6,5
"1443",5009,"Boone County","AR",37432,37.432,3,"3/26/2020",0,1,7,6
"1444",5009,"Boone County","AR",37432,37.432,3,"3/27/2020",0,1,8,7
"1445",5009,"Boone County","AR",37432,37.432,3,"3/28/2020",0,1,9,8
"1446",5009,"Boone County","AR",37432,37.432,3,"3/29/2020",0,1,10,9
"1447",5009,"Boone County","AR",37432,37.432,3,"3/30/2020",0,1,11,10
"1448",5009,"Boone County","AR",37432,37.432,3,"3/31/2020",1,2,12,11
"1449",5009,"Boone County","AR",37432,37.432,3,"4/1/2020",1,3,13,12
"1450",5009,"Boone County","AR",37432,37.432,3,"4/2/2020",0,3,14,13
"1451",5009,"Boone County","AR",37432,37.432,3,"4/3/2020",0,3,15,14
"1452",5009,"Boone County","AR",37432,37.432,3,"4/4/2020",0,3,16,15
"1453",5009,"Boone County","AR",37432,37.432,3,"4/5/2020",0,3,17,16
"1454",5009,"Boone County","AR",37432,37.432,3,"4/6/2020",0,3,18,17
"1455",5011,"Bradley County","AR",10763,10.763,1,"3/18/2020",1,1,1,0
"1456",5011,"Bradley County","AR",10763,10.763,1,"3/19/2020",0,1,2,1
"1457",5011,"Bradley County","AR",10763,10.763,1,"3/20/2020",0,1,3,2
"1458",5011,"Bradley County","AR",10763,10.763,1,"3/21/2020",0,1,4,3
"1459",5011,"Bradley County","AR",10763,10.763,1,"3/22/2020",3,4,5,4
"1460",5011,"Bradley County","AR",10763,10.763,1,"3/23/2020",0,4,6,5
"1461",5011,"Bradley County","AR",10763,10.763,1,"3/24/2020",-2,2,7,6
"1462",5011,"Bradley County","AR",10763,10.763,1,"3/25/2020",0,2,8,7
"1463",5011,"Bradley County","AR",10763,10.763,1,"3/26/2020",0,2,9,8
"1464",5011,"Bradley County","AR",10763,10.763,1,"3/27/2020",-1,1,10,9
"1465",5011,"Bradley County","AR",10763,10.763,1,"3/28/2020",0,1,11,10
"1466",5011,"Bradley County","AR",10763,10.763,1,"3/29/2020",0,1,12,11
"1467",5011,"Bradley County","AR",10763,10.763,1,"3/30/2020",0,1,13,12
"1468",5011,"Bradley County","AR",10763,10.763,1,"3/31/2020",0,1,14,13
"1469",5011,"Bradley County","AR",10763,10.763,1,"4/1/2020",0,1,15,14
"1470",5011,"Bradley County","AR",10763,10.763,1,"4/2/2020",0,1,16,15
"1471",5011,"Bradley County","AR",10763,10.763,1,"4/3/2020",0,1,17,16
"1472",5011,"Bradley County","AR",10763,10.763,1,"4/4/2020",0,1,18,17
"1473",5011,"Bradley County","AR",10763,10.763,1,"4/5/2020",0,1,19,18
"1474",5011,"Bradley County","AR",10763,10.763,1,"4/6/2020",0,1,20,19
"1475",5015,"Carroll County","AR",28380,28.38,1,"4/1/2020",1,1,1,0
"1476",5015,"Carroll County","AR",28380,28.38,1,"4/2/2020",0,1,2,1
"1477",5015,"Carroll County","AR",28380,28.38,1,"4/3/2020",0,1,3,2
"1478",5015,"Carroll County","AR",28380,28.38,1,"4/4/2020",0,1,4,3
"1479",5015,"Carroll County","AR",28380,28.38,1,"4/5/2020",0,1,5,4
"1480",5015,"Carroll County","AR",28380,28.38,1,"4/6/2020",0,1,6,5
"1481",5017,"Chicot County","AR",10118,10.118,4,"3/26/2020",1,1,1,0
"1482",5017,"Chicot County","AR",10118,10.118,4,"3/27/2020",0,1,2,1
"1483",5017,"Chicot County","AR",10118,10.118,4,"3/28/2020",0,1,3,2
"1484",5017,"Chicot County","AR",10118,10.118,4,"3/29/2020",1,2,4,3
"1485",5017,"Chicot County","AR",10118,10.118,4,"3/30/2020",0,2,5,4
"1486",5017,"Chicot County","AR",10118,10.118,4,"3/31/2020",0,2,6,5
"1487",5017,"Chicot County","AR",10118,10.118,4,"4/1/2020",0,2,7,6
"1488",5017,"Chicot County","AR",10118,10.118,4,"4/2/2020",0,2,8,7
"1489",5017,"Chicot County","AR",10118,10.118,4,"4/3/2020",0,2,9,8
"1490",5017,"Chicot County","AR",10118,10.118,4,"4/4/2020",0,2,10,9
"1491",5017,"Chicot County","AR",10118,10.118,4,"4/5/2020",1,3,11,10
"1492",5017,"Chicot County","AR",10118,10.118,4,"4/6/2020",1,4,12,11
"1493",5019,"Clark County","AR",22320,22.32,27,"3/19/2020",1,1,1,0
"1494",5019,"Clark County","AR",22320,22.32,27,"3/20/2020",0,1,2,1
"1495",5019,"Clark County","AR",22320,22.32,27,"3/21/2020",0,1,3,2
"1496",5019,"Clark County","AR",22320,22.32,27,"3/22/2020",1,2,4,3
"1497",5019,"Clark County","AR",22320,22.32,27,"3/23/2020",5,7,5,4
"1498",5019,"Clark County","AR",22320,22.32,27,"3/24/2020",-1,6,6,5
"1499",5019,"Clark County","AR",22320,22.32,27,"3/25/2020",7,13,7,6
"1500",5019,"Clark County","AR",22320,22.32,27,"3/26/2020",0,13,8,7
"1501",5019,"Clark County","AR",22320,22.32,27,"3/27/2020",4,17,9,8
"1502",5019,"Clark County","AR",22320,22.32,27,"3/28/2020",1,18,10,9
"1503",5019,"Clark County","AR",22320,22.32,27,"3/29/2020",0,18,11,10
"1504",5019,"Clark County","AR",22320,22.32,27,"3/30/2020",6,24,12,11
"1505",5019,"Clark County","AR",22320,22.32,27,"3/31/2020",0,24,13,12
"1506",5019,"Clark County","AR",22320,22.32,27,"4/1/2020",2,26,14,13
"1507",5019,"Clark County","AR",22320,22.32,27,"4/2/2020",0,26,15,14
"1508",5019,"Clark County","AR",22320,22.32,27,"4/3/2020",1,27,16,15
"1509",5019,"Clark County","AR",22320,22.32,27,"4/4/2020",0,27,17,16
"1510",5019,"Clark County","AR",22320,22.32,27,"4/5/2020",0,27,18,17
"1511",5019,"Clark County","AR",22320,22.32,27,"4/6/2020",0,27,19,18
"1512",5021,"Clay County","AR",14551,14.551,1,"4/6/2020",1,1,1,0
"1513",5023,"Cleburne County","AR",24919,24.919,65,"3/16/2020",1,1,1,0
"1514",5023,"Cleburne County","AR",24919,24.919,65,"3/17/2020",0,1,2,1
"1515",5023,"Cleburne County","AR",24919,24.919,65,"3/18/2020",0,1,3,2
"1516",5023,"Cleburne County","AR",24919,24.919,65,"3/19/2020",9,10,4,3
"1517",5023,"Cleburne County","AR",24919,24.919,65,"3/20/2020",0,10,5,4
"1518",5023,"Cleburne County","AR",24919,24.919,65,"3/21/2020",12,22,6,5
"1519",5023,"Cleburne County","AR",24919,24.919,65,"3/22/2020",3,25,7,6
"1520",5023,"Cleburne County","AR",24919,24.919,65,"3/23/2020",3,28,8,7
"1521",5023,"Cleburne County","AR",24919,24.919,65,"3/24/2020",6,34,9,8
"1522",5023,"Cleburne County","AR",24919,24.919,65,"3/25/2020",6,40,10,9
"1523",5023,"Cleburne County","AR",24919,24.919,65,"3/26/2020",6,46,11,10
"1524",5023,"Cleburne County","AR",24919,24.919,65,"3/27/2020",3,49,12,11
"1525",5023,"Cleburne County","AR",24919,24.919,65,"3/28/2020",1,50,13,12
"1526",5023,"Cleburne County","AR",24919,24.919,65,"3/29/2020",6,56,14,13
"1527",5023,"Cleburne County","AR",24919,24.919,65,"3/30/2020",2,58,15,14
"1528",5023,"Cleburne County","AR",24919,24.919,65,"3/31/2020",3,61,16,15
"1529",5023,"Cleburne County","AR",24919,24.919,65,"4/1/2020",2,63,17,16
"1530",5023,"Cleburne County","AR",24919,24.919,65,"4/2/2020",1,64,18,17
"1531",5023,"Cleburne County","AR",24919,24.919,65,"4/3/2020",1,65,19,18
"1532",5023,"Cleburne County","AR",24919,24.919,65,"4/4/2020",0,65,20,19
"1533",5023,"Cleburne County","AR",24919,24.919,65,"4/5/2020",0,65,21,20
"1534",5023,"Cleburne County","AR",24919,24.919,65,"4/6/2020",0,65,22,21
"1535",5025,"Cleveland County","AR",7956,7.956,7,"3/16/2020",1,1,1,0
"1536",5025,"Cleveland County","AR",7956,7.956,7,"3/17/2020",0,1,2,1
"1537",5025,"Cleveland County","AR",7956,7.956,7,"3/18/2020",0,1,3,2
"1538",5025,"Cleveland County","AR",7956,7.956,7,"3/19/2020",0,1,4,3
"1539",5025,"Cleveland County","AR",7956,7.956,7,"3/20/2020",0,1,5,4
"1540",5025,"Cleveland County","AR",7956,7.956,7,"3/21/2020",0,1,6,5
"1541",5025,"Cleveland County","AR",7956,7.956,7,"3/22/2020",2,3,7,6
"1542",5025,"Cleveland County","AR",7956,7.956,7,"3/23/2020",0,3,8,7
"1543",5025,"Cleveland County","AR",7956,7.956,7,"3/24/2020",0,3,9,8
"1544",5025,"Cleveland County","AR",7956,7.956,7,"3/25/2020",0,3,10,9
"1545",5025,"Cleveland County","AR",7956,7.956,7,"3/26/2020",0,3,11,10
"1546",5025,"Cleveland County","AR",7956,7.956,7,"3/27/2020",1,4,12,11
"1547",5025,"Cleveland County","AR",7956,7.956,7,"3/28/2020",1,5,13,12
"1548",5025,"Cleveland County","AR",7956,7.956,7,"3/29/2020",0,5,14,13
"1549",5025,"Cleveland County","AR",7956,7.956,7,"3/30/2020",0,5,15,14
"1550",5025,"Cleveland County","AR",7956,7.956,7,"3/31/2020",-1,4,16,15
"1551",5025,"Cleveland County","AR",7956,7.956,7,"4/1/2020",0,4,17,16
"1552",5025,"Cleveland County","AR",7956,7.956,7,"4/2/2020",0,4,18,17
"1553",5025,"Cleveland County","AR",7956,7.956,7,"4/3/2020",0,4,19,18
"1554",5025,"Cleveland County","AR",7956,7.956,7,"4/4/2020",0,4,20,19
"1555",5025,"Cleveland County","AR",7956,7.956,7,"4/5/2020",3,7,21,20
"1556",5025,"Cleveland County","AR",7956,7.956,7,"4/6/2020",0,7,22,21
