"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"3816",8041,"El Paso County","CO",720403,720.403,435,"4/3/2020",34,374,28,27
"3817",8041,"El Paso County","CO",720403,720.403,435,"4/4/2020",32,406,29,28
"3818",8041,"El Paso County","CO",720403,720.403,435,"4/5/2020",29,435,30,29
"3819",8043,"Fremont County","CO",47839,47.839,3,"3/24/2020",1,1,1,0
"3820",8043,"Fremont County","CO",47839,47.839,3,"3/25/2020",0,1,2,1
"3821",8043,"Fremont County","CO",47839,47.839,3,"3/26/2020",0,1,3,2
"3822",8043,"Fremont County","CO",47839,47.839,3,"3/27/2020",0,1,4,3
"3823",8043,"Fremont County","CO",47839,47.839,3,"3/28/2020",0,1,5,4
"3824",8043,"Fremont County","CO",47839,47.839,3,"3/29/2020",0,1,6,5
"3825",8043,"Fremont County","CO",47839,47.839,3,"3/30/2020",1,2,7,6
"3826",8043,"Fremont County","CO",47839,47.839,3,"3/31/2020",0,2,8,7
"3827",8043,"Fremont County","CO",47839,47.839,3,"4/1/2020",0,2,9,8
"3828",8043,"Fremont County","CO",47839,47.839,3,"4/2/2020",0,2,10,9
"3829",8043,"Fremont County","CO",47839,47.839,3,"4/3/2020",0,2,11,10
"3830",8043,"Fremont County","CO",47839,47.839,3,"4/4/2020",1,3,12,11
"3831",8043,"Fremont County","CO",47839,47.839,3,"4/5/2020",0,3,13,12
"3832",8045,"Garfield County","CO",60061,60.061,46,"3/15/2020",1,1,1,0
"3833",8045,"Garfield County","CO",60061,60.061,46,"3/16/2020",0,1,2,1
"3834",8045,"Garfield County","CO",60061,60.061,46,"3/17/2020",1,2,3,2
"3835",8045,"Garfield County","CO",60061,60.061,46,"3/18/2020",0,2,4,3
"3836",8045,"Garfield County","CO",60061,60.061,46,"3/19/2020",1,3,5,4
"3837",8045,"Garfield County","CO",60061,60.061,46,"3/20/2020",1,4,6,5
"3838",8045,"Garfield County","CO",60061,60.061,46,"3/21/2020",3,7,7,6
"3839",8045,"Garfield County","CO",60061,60.061,46,"3/22/2020",1,8,8,7
"3840",8045,"Garfield County","CO",60061,60.061,46,"3/23/2020",0,8,9,8
"3841",8045,"Garfield County","CO",60061,60.061,46,"3/24/2020",2,10,10,9
"3842",8045,"Garfield County","CO",60061,60.061,46,"3/25/2020",3,13,11,10
"3843",8045,"Garfield County","CO",60061,60.061,46,"3/26/2020",3,16,12,11
"3844",8045,"Garfield County","CO",60061,60.061,46,"3/27/2020",0,16,13,12
"3845",8045,"Garfield County","CO",60061,60.061,46,"3/28/2020",7,23,14,13
"3846",8045,"Garfield County","CO",60061,60.061,46,"3/29/2020",2,25,15,14
"3847",8045,"Garfield County","CO",60061,60.061,46,"3/30/2020",6,31,16,15
"3848",8045,"Garfield County","CO",60061,60.061,46,"3/31/2020",2,33,17,16
"3849",8045,"Garfield County","CO",60061,60.061,46,"4/1/2020",1,34,18,17
"3850",8045,"Garfield County","CO",60061,60.061,46,"4/2/2020",9,43,19,18
"3851",8045,"Garfield County","CO",60061,60.061,46,"4/3/2020",2,45,20,19
"3852",8045,"Garfield County","CO",60061,60.061,46,"4/4/2020",0,45,21,20
"3853",8045,"Garfield County","CO",60061,60.061,46,"4/5/2020",1,46,22,21
"3854",8049,"Grand County","CO",15734,15.734,4,"3/19/2020",1,1,1,0
"3855",8049,"Grand County","CO",15734,15.734,4,"3/20/2020",1,2,2,1
"3856",8049,"Grand County","CO",15734,15.734,4,"3/21/2020",0,2,3,2
"3857",8049,"Grand County","CO",15734,15.734,4,"3/22/2020",0,2,4,3
"3858",8049,"Grand County","CO",15734,15.734,4,"3/23/2020",0,2,5,4
"3859",8049,"Grand County","CO",15734,15.734,4,"3/24/2020",0,2,6,5
"3860",8049,"Grand County","CO",15734,15.734,4,"3/25/2020",0,2,7,6
"3861",8049,"Grand County","CO",15734,15.734,4,"3/26/2020",0,2,8,7
"3862",8049,"Grand County","CO",15734,15.734,4,"3/27/2020",0,2,9,8
"3863",8049,"Grand County","CO",15734,15.734,4,"3/28/2020",0,2,10,9
"3864",8049,"Grand County","CO",15734,15.734,4,"3/29/2020",0,2,11,10
"3865",8049,"Grand County","CO",15734,15.734,4,"3/30/2020",2,4,12,11
"3866",8049,"Grand County","CO",15734,15.734,4,"3/31/2020",0,4,13,12
"3867",8049,"Grand County","CO",15734,15.734,4,"4/1/2020",0,4,14,13
"3868",8049,"Grand County","CO",15734,15.734,4,"4/2/2020",0,4,15,14
"3869",8049,"Grand County","CO",15734,15.734,4,"4/3/2020",0,4,16,15
"3870",8049,"Grand County","CO",15734,15.734,4,"4/4/2020",0,4,17,16
"3871",8049,"Grand County","CO",15734,15.734,4,"4/5/2020",0,4,18,17
"3872",8051,"Gunnison County","CO",17462,17.462,93,"3/9/2020",1,1,1,0
"3873",8051,"Gunnison County","CO",17462,17.462,93,"3/10/2020",0,1,2,1
"3874",8051,"Gunnison County","CO",17462,17.462,93,"3/11/2020",1,2,3,2
"3875",8051,"Gunnison County","CO",17462,17.462,93,"3/12/2020",1,3,4,3
"3876",8051,"Gunnison County","CO",17462,17.462,93,"3/13/2020",1,4,5,4
"3877",8051,"Gunnison County","CO",17462,17.462,93,"3/14/2020",2,6,6,5
"3878",8051,"Gunnison County","CO",17462,17.462,93,"3/15/2020",2,8,7,6
"3879",8051,"Gunnison County","CO",17462,17.462,93,"3/16/2020",0,8,8,7
"3880",8051,"Gunnison County","CO",17462,17.462,93,"3/17/2020",3,11,9,8
"3881",8051,"Gunnison County","CO",17462,17.462,93,"3/18/2020",0,11,10,9
"3882",8051,"Gunnison County","CO",17462,17.462,93,"3/19/2020",2,13,11,10
"3883",8051,"Gunnison County","CO",17462,17.462,93,"3/20/2020",0,13,12,11
"3884",8051,"Gunnison County","CO",17462,17.462,93,"3/21/2020",5,18,13,12
"3885",8051,"Gunnison County","CO",17462,17.462,93,"3/22/2020",4,22,14,13
"3886",8051,"Gunnison County","CO",17462,17.462,93,"3/23/2020",6,28,15,14
"3887",8051,"Gunnison County","CO",17462,17.462,93,"3/24/2020",12,40,16,15
"3888",8051,"Gunnison County","CO",17462,17.462,93,"3/25/2020",12,52,17,16
"3889",8051,"Gunnison County","CO",17462,17.462,93,"3/26/2020",5,57,18,17
"3890",8051,"Gunnison County","CO",17462,17.462,93,"3/27/2020",9,66,19,18
"3891",8051,"Gunnison County","CO",17462,17.462,93,"3/28/2020",12,78,20,19
"3892",8051,"Gunnison County","CO",17462,17.462,93,"3/29/2020",1,79,21,20
"3893",8051,"Gunnison County","CO",17462,17.462,93,"3/30/2020",1,80,22,21
"3894",8051,"Gunnison County","CO",17462,17.462,93,"3/31/2020",2,82,23,22
"3895",8051,"Gunnison County","CO",17462,17.462,93,"4/1/2020",2,84,24,23
"3896",8051,"Gunnison County","CO",17462,17.462,93,"4/2/2020",2,86,25,24
"3897",8051,"Gunnison County","CO",17462,17.462,93,"4/3/2020",2,88,26,25
"3898",8051,"Gunnison County","CO",17462,17.462,93,"4/4/2020",2,90,27,26
"3899",8051,"Gunnison County","CO",17462,17.462,93,"4/5/2020",3,93,28,27
"3900",8053,"Hinsdale County","CO",820,0.82,1,"3/21/2020",1,1,1,0
"3901",8053,"Hinsdale County","CO",820,0.82,1,"3/22/2020",0,1,2,1
"3902",8053,"Hinsdale County","CO",820,0.82,1,"3/23/2020",0,1,3,2
"3903",8053,"Hinsdale County","CO",820,0.82,1,"3/24/2020",0,1,4,3
"3904",8053,"Hinsdale County","CO",820,0.82,1,"3/25/2020",0,1,5,4
"3905",8053,"Hinsdale County","CO",820,0.82,1,"3/26/2020",0,1,6,5
"3906",8053,"Hinsdale County","CO",820,0.82,1,"3/27/2020",0,1,7,6
"3907",8053,"Hinsdale County","CO",820,0.82,1,"3/28/2020",0,1,8,7
"3908",8053,"Hinsdale County","CO",820,0.82,1,"3/29/2020",0,1,9,8
"3909",8053,"Hinsdale County","CO",820,0.82,1,"3/30/2020",0,1,10,9
"3910",8053,"Hinsdale County","CO",820,0.82,1,"3/31/2020",0,1,11,10
"3911",8053,"Hinsdale County","CO",820,0.82,1,"4/1/2020",0,1,12,11
"3912",8053,"Hinsdale County","CO",820,0.82,1,"4/2/2020",0,1,13,12
"3913",8053,"Hinsdale County","CO",820,0.82,1,"4/3/2020",0,1,14,13
"3914",8053,"Hinsdale County","CO",820,0.82,1,"4/4/2020",0,1,15,14
"3915",8053,"Hinsdale County","CO",820,0.82,1,"4/5/2020",0,1,16,15
"3916",8055,"Huerfano County","CO",6897,6.897,1,"3/24/2020",1,1,1,0
"3917",8055,"Huerfano County","CO",6897,6.897,1,"3/25/2020",0,1,2,1
"3918",8055,"Huerfano County","CO",6897,6.897,1,"3/26/2020",0,1,3,2
"3919",8055,"Huerfano County","CO",6897,6.897,1,"3/27/2020",0,1,4,3
"3920",8055,"Huerfano County","CO",6897,6.897,1,"3/28/2020",0,1,5,4
"3921",8055,"Huerfano County","CO",6897,6.897,1,"3/29/2020",0,1,6,5
"3922",8055,"Huerfano County","CO",6897,6.897,1,"3/30/2020",0,1,7,6
"3923",8055,"Huerfano County","CO",6897,6.897,1,"3/31/2020",0,1,8,7
"3924",8055,"Huerfano County","CO",6897,6.897,1,"4/1/2020",0,1,9,8
"3925",8055,"Huerfano County","CO",6897,6.897,1,"4/2/2020",0,1,10,9
"3926",8055,"Huerfano County","CO",6897,6.897,1,"4/3/2020",0,1,11,10
"3927",8055,"Huerfano County","CO",6897,6.897,1,"4/4/2020",0,1,12,11
"3928",8055,"Huerfano County","CO",6897,6.897,1,"4/5/2020",0,1,13,12
"3929",8059,"Jefferson County","CO",582881,582.881,519,"3/10/2020",1,1,1,0
"3930",8059,"Jefferson County","CO",582881,582.881,519,"3/11/2020",2,3,2,1
"3931",8059,"Jefferson County","CO",582881,582.881,519,"3/12/2020",1,4,3,2
"3932",8059,"Jefferson County","CO",582881,582.881,519,"3/13/2020",3,7,4,3
"3933",8059,"Jefferson County","CO",582881,582.881,519,"3/14/2020",2,9,5,4
"3934",8059,"Jefferson County","CO",582881,582.881,519,"3/15/2020",3,12,6,5
"3935",8059,"Jefferson County","CO",582881,582.881,519,"3/16/2020",0,12,7,6
"3936",8059,"Jefferson County","CO",582881,582.881,519,"3/17/2020",5,17,8,7
"3937",8059,"Jefferson County","CO",582881,582.881,519,"3/18/2020",0,17,9,8
"3938",8059,"Jefferson County","CO",582881,582.881,519,"3/19/2020",19,36,10,9
"3939",8059,"Jefferson County","CO",582881,582.881,519,"3/20/2020",1,37,11,10
"3940",8059,"Jefferson County","CO",582881,582.881,519,"3/21/2020",6,43,12,11
"3941",8059,"Jefferson County","CO",582881,582.881,519,"3/22/2020",8,51,13,12
"3942",8059,"Jefferson County","CO",582881,582.881,519,"3/23/2020",4,55,14,13
"3943",8059,"Jefferson County","CO",582881,582.881,519,"3/24/2020",18,73,15,14
"3944",8059,"Jefferson County","CO",582881,582.881,519,"3/25/2020",20,93,16,15
"3945",8059,"Jefferson County","CO",582881,582.881,519,"3/26/2020",38,131,17,16
"3946",8059,"Jefferson County","CO",582881,582.881,519,"3/27/2020",27,158,18,17
"3947",8059,"Jefferson County","CO",582881,582.881,519,"3/28/2020",24,182,19,18
"3948",8059,"Jefferson County","CO",582881,582.881,519,"3/29/2020",31,213,20,19
"3949",8059,"Jefferson County","CO",582881,582.881,519,"3/30/2020",40,253,21,20
"3950",8059,"Jefferson County","CO",582881,582.881,519,"3/31/2020",51,304,22,21
"3951",8059,"Jefferson County","CO",582881,582.881,519,"4/1/2020",52,356,23,22
"3952",8059,"Jefferson County","CO",582881,582.881,519,"4/2/2020",29,385,24,23
"3953",8059,"Jefferson County","CO",582881,582.881,519,"4/3/2020",55,440,25,24
"3954",8059,"Jefferson County","CO",582881,582.881,519,"4/4/2020",43,483,26,25
"3955",8059,"Jefferson County","CO",582881,582.881,519,"4/5/2020",36,519,27,26
"3956",8063,"Kit Carson County","CO",7097,7.097,5,"3/26/2020",1,1,1,0
"3957",8063,"Kit Carson County","CO",7097,7.097,5,"3/27/2020",0,1,2,1
"3958",8063,"Kit Carson County","CO",7097,7.097,5,"3/28/2020",0,1,3,2
"3959",8063,"Kit Carson County","CO",7097,7.097,5,"3/29/2020",0,1,4,3
"3960",8063,"Kit Carson County","CO",7097,7.097,5,"3/30/2020",0,1,5,4
"3961",8063,"Kit Carson County","CO",7097,7.097,5,"3/31/2020",1,2,6,5
"3962",8063,"Kit Carson County","CO",7097,7.097,5,"4/1/2020",2,4,7,6
"3963",8063,"Kit Carson County","CO",7097,7.097,5,"4/2/2020",0,4,8,7
"3964",8063,"Kit Carson County","CO",7097,7.097,5,"4/3/2020",0,4,9,8
"3965",8063,"Kit Carson County","CO",7097,7.097,5,"4/4/2020",1,5,10,9
"3966",8063,"Kit Carson County","CO",7097,7.097,5,"4/5/2020",0,5,11,10
"3967",8065,"Lake County","CO",8127,8.127,3,"3/31/2020",1,1,1,0
"3968",8065,"Lake County","CO",8127,8.127,3,"4/1/2020",1,2,2,1
"3969",8065,"Lake County","CO",8127,8.127,3,"4/2/2020",0,2,3,2
"3970",8065,"Lake County","CO",8127,8.127,3,"4/3/2020",1,3,4,3
"3971",8065,"Lake County","CO",8127,8.127,3,"4/4/2020",0,3,5,4
"3972",8065,"Lake County","CO",8127,8.127,3,"4/5/2020",0,3,6,5
"3973",8067,"La Plata County","CO",56221,56.221,29,"3/24/2020",1,1,1,0
"3974",8067,"La Plata County","CO",56221,56.221,29,"3/25/2020",0,1,2,1
"3975",8067,"La Plata County","CO",56221,56.221,29,"3/26/2020",4,5,3,2
"3976",8067,"La Plata County","CO",56221,56.221,29,"3/27/2020",8,13,4,3
"3977",8067,"La Plata County","CO",56221,56.221,29,"3/28/2020",4,17,5,4
"3978",8067,"La Plata County","CO",56221,56.221,29,"3/29/2020",4,21,6,5
"3979",8067,"La Plata County","CO",56221,56.221,29,"3/30/2020",0,21,7,6
"3980",8067,"La Plata County","CO",56221,56.221,29,"3/31/2020",2,23,8,7
"3981",8067,"La Plata County","CO",56221,56.221,29,"4/1/2020",0,23,9,8
"3982",8067,"La Plata County","CO",56221,56.221,29,"4/2/2020",1,24,10,9
"3983",8067,"La Plata County","CO",56221,56.221,29,"4/3/2020",1,25,11,10
"3984",8067,"La Plata County","CO",56221,56.221,29,"4/4/2020",0,25,12,11
"3985",8067,"La Plata County","CO",56221,56.221,29,"4/5/2020",4,29,13,12
"3986",8069,"Larimer County","CO",356899,356.899,153,"3/9/2020",1,1,1,0
"3987",8069,"Larimer County","CO",356899,356.899,153,"3/10/2020",0,1,2,1
"3988",8069,"Larimer County","CO",356899,356.899,153,"3/11/2020",0,1,3,2
"3989",8069,"Larimer County","CO",356899,356.899,153,"3/12/2020",0,1,4,3
"3990",8069,"Larimer County","CO",356899,356.899,153,"3/13/2020",0,1,5,4
"3991",8069,"Larimer County","CO",356899,356.899,153,"3/14/2020",0,1,6,5
"3992",8069,"Larimer County","CO",356899,356.899,153,"3/15/2020",0,1,7,6
"3993",8069,"Larimer County","CO",356899,356.899,153,"3/16/2020",0,1,8,7
"3994",8069,"Larimer County","CO",356899,356.899,153,"3/17/2020",1,2,9,8
"3995",8069,"Larimer County","CO",356899,356.899,153,"3/18/2020",0,2,10,9
"3996",8069,"Larimer County","CO",356899,356.899,153,"3/19/2020",3,5,11,10
"3997",8069,"Larimer County","CO",356899,356.899,153,"3/20/2020",2,7,12,11
"3998",8069,"Larimer County","CO",356899,356.899,153,"3/21/2020",12,19,13,12
"3999",8069,"Larimer County","CO",356899,356.899,153,"3/22/2020",13,32,14,13
"4000",8069,"Larimer County","CO",356899,356.899,153,"3/23/2020",2,34,15,14
"4001",8069,"Larimer County","CO",356899,356.899,153,"3/24/2020",9,43,16,15
"4002",8069,"Larimer County","CO",356899,356.899,153,"3/25/2020",2,45,17,16
"4003",8069,"Larimer County","CO",356899,356.899,153,"3/26/2020",16,61,18,17
"4004",8069,"Larimer County","CO",356899,356.899,153,"3/27/2020",6,67,19,18
"4005",8069,"Larimer County","CO",356899,356.899,153,"3/28/2020",12,79,20,19
"4006",8069,"Larimer County","CO",356899,356.899,153,"3/29/2020",5,84,21,20
"4007",8069,"Larimer County","CO",356899,356.899,153,"3/30/2020",8,92,22,21
"4008",8069,"Larimer County","CO",356899,356.899,153,"3/31/2020",7,99,23,22
"4009",8069,"Larimer County","CO",356899,356.899,153,"4/1/2020",8,107,24,23
"4010",8069,"Larimer County","CO",356899,356.899,153,"4/2/2020",17,124,25,24
"4011",8069,"Larimer County","CO",356899,356.899,153,"4/3/2020",10,134,26,25
"4012",8069,"Larimer County","CO",356899,356.899,153,"4/4/2020",10,144,27,26
"4013",8069,"Larimer County","CO",356899,356.899,153,"4/5/2020",9,153,28,27
"4014",8071,"Las Animas County","CO",14506,14.506,1,"4/3/2020",1,1,1,0
"4015",8071,"Las Animas County","CO",14506,14.506,1,"4/4/2020",0,1,2,1
"4016",8071,"Las Animas County","CO",14506,14.506,1,"4/5/2020",0,1,3,2
"4017",8073,"Lincoln County","CO",5701,5.701,1,"3/27/2020",1,1,1,0
"4018",8073,"Lincoln County","CO",5701,5.701,1,"3/28/2020",0,1,2,1
"4019",8073,"Lincoln County","CO",5701,5.701,1,"3/29/2020",0,1,3,2
"4020",8073,"Lincoln County","CO",5701,5.701,1,"3/30/2020",0,1,4,3
"4021",8073,"Lincoln County","CO",5701,5.701,1,"3/31/2020",0,1,5,4
"4022",8073,"Lincoln County","CO",5701,5.701,1,"4/1/2020",0,1,6,5
"4023",8073,"Lincoln County","CO",5701,5.701,1,"4/2/2020",0,1,7,6
"4024",8073,"Lincoln County","CO",5701,5.701,1,"4/3/2020",0,1,8,7
"4025",8073,"Lincoln County","CO",5701,5.701,1,"4/4/2020",0,1,9,8
"4026",8073,"Lincoln County","CO",5701,5.701,1,"4/5/2020",0,1,10,9
"4027",8075,"Logan County","CO",22409,22.409,9,"3/23/2020",2,2,1,0
"4028",8075,"Logan County","CO",22409,22.409,9,"3/24/2020",0,2,2,1
"4029",8075,"Logan County","CO",22409,22.409,9,"3/25/2020",0,2,3,2
"4030",8075,"Logan County","CO",22409,22.409,9,"3/26/2020",0,2,4,3
"4031",8075,"Logan County","CO",22409,22.409,9,"3/27/2020",1,3,5,4
"4032",8075,"Logan County","CO",22409,22.409,9,"3/28/2020",2,5,6,5
"4033",8075,"Logan County","CO",22409,22.409,9,"3/29/2020",0,5,7,6
"4034",8075,"Logan County","CO",22409,22.409,9,"3/30/2020",0,5,8,7
"4035",8075,"Logan County","CO",22409,22.409,9,"3/31/2020",1,6,9,8
"4036",8075,"Logan County","CO",22409,22.409,9,"4/1/2020",0,6,10,9
"4037",8075,"Logan County","CO",22409,22.409,9,"4/2/2020",1,7,11,10
"4038",8075,"Logan County","CO",22409,22.409,9,"4/3/2020",0,7,12,11
"4039",8075,"Logan County","CO",22409,22.409,9,"4/4/2020",1,8,13,12
"4040",8075,"Logan County","CO",22409,22.409,9,"4/5/2020",1,9,14,13
"4041",8077,"Mesa County","CO",154210,154.21,22,"3/14/2020",1,1,1,0
"4042",8077,"Mesa County","CO",154210,154.21,22,"3/15/2020",0,1,2,1
"4043",8077,"Mesa County","CO",154210,154.21,22,"3/16/2020",0,1,3,2
"4044",8077,"Mesa County","CO",154210,154.21,22,"3/17/2020",0,1,4,3
"4045",8077,"Mesa County","CO",154210,154.21,22,"3/18/2020",0,1,5,4
"4046",8077,"Mesa County","CO",154210,154.21,22,"3/19/2020",0,1,6,5
"4047",8077,"Mesa County","CO",154210,154.21,22,"3/20/2020",0,1,7,6
"4048",8077,"Mesa County","CO",154210,154.21,22,"3/21/2020",0,1,8,7
"4049",8077,"Mesa County","CO",154210,154.21,22,"3/22/2020",1,2,9,8
"4050",8077,"Mesa County","CO",154210,154.21,22,"3/23/2020",0,2,10,9
"4051",8077,"Mesa County","CO",154210,154.21,22,"3/24/2020",3,5,11,10
"4052",8077,"Mesa County","CO",154210,154.21,22,"3/25/2020",0,5,12,11
"4053",8077,"Mesa County","CO",154210,154.21,22,"3/26/2020",1,6,13,12
"4054",8077,"Mesa County","CO",154210,154.21,22,"3/27/2020",1,7,14,13
"4055",8077,"Mesa County","CO",154210,154.21,22,"3/28/2020",0,7,15,14
"4056",8077,"Mesa County","CO",154210,154.21,22,"3/29/2020",4,11,16,15
"4057",8077,"Mesa County","CO",154210,154.21,22,"3/30/2020",1,12,17,16
"4058",8077,"Mesa County","CO",154210,154.21,22,"3/31/2020",2,14,18,17
"4059",8077,"Mesa County","CO",154210,154.21,22,"4/1/2020",0,14,19,18
"4060",8077,"Mesa County","CO",154210,154.21,22,"4/2/2020",3,17,20,19
"4061",8077,"Mesa County","CO",154210,154.21,22,"4/3/2020",3,20,21,20
"4062",8077,"Mesa County","CO",154210,154.21,22,"4/4/2020",0,20,22,21
"4063",8077,"Mesa County","CO",154210,154.21,22,"4/5/2020",2,22,23,22
"4064",8079,"Mineral County","CO",769,0.769,2,"3/29/2020",1,1,1,0
"4065",8079,"Mineral County","CO",769,0.769,2,"3/30/2020",0,1,2,1
"4066",8079,"Mineral County","CO",769,0.769,2,"3/31/2020",1,2,3,2
"4067",8079,"Mineral County","CO",769,0.769,2,"4/1/2020",0,2,4,3
"4068",8079,"Mineral County","CO",769,0.769,2,"4/2/2020",0,2,5,4
"4069",8079,"Mineral County","CO",769,0.769,2,"4/3/2020",0,2,6,5
"4070",8079,"Mineral County","CO",769,0.769,2,"4/4/2020",0,2,7,6
"4071",8079,"Mineral County","CO",769,0.769,2,"4/5/2020",0,2,8,7
"4072",8081,"Moffat County","CO",13283,13.283,3,"3/28/2020",2,2,1,0
"4073",8081,"Moffat County","CO",13283,13.283,3,"3/29/2020",0,2,2,1
"4074",8081,"Moffat County","CO",13283,13.283,3,"3/30/2020",1,3,3,2
"4075",8081,"Moffat County","CO",13283,13.283,3,"3/31/2020",0,3,4,3
"4076",8081,"Moffat County","CO",13283,13.283,3,"4/1/2020",0,3,5,4
"4077",8081,"Moffat County","CO",13283,13.283,3,"4/2/2020",0,3,6,5
"4078",8081,"Moffat County","CO",13283,13.283,3,"4/3/2020",0,3,7,6
"4079",8081,"Moffat County","CO",13283,13.283,3,"4/4/2020",0,3,8,7
"4080",8081,"Moffat County","CO",13283,13.283,3,"4/5/2020",0,3,9,8
"4081",8083,"Montezuma County","CO",26183,26.183,8,"3/29/2020",1,1,1,0
"4082",8083,"Montezuma County","CO",26183,26.183,8,"3/30/2020",0,1,2,1
"4083",8083,"Montezuma County","CO",26183,26.183,8,"3/31/2020",0,1,3,2
"4084",8083,"Montezuma County","CO",26183,26.183,8,"4/1/2020",0,1,4,3
"4085",8083,"Montezuma County","CO",26183,26.183,8,"4/2/2020",2,3,5,4
"4086",8083,"Montezuma County","CO",26183,26.183,8,"4/3/2020",0,3,6,5
"4087",8083,"Montezuma County","CO",26183,26.183,8,"4/4/2020",3,6,7,6
"4088",8083,"Montezuma County","CO",26183,26.183,8,"4/5/2020",2,8,8,7
"4089",8085,"Montrose County","CO",42758,42.758,32,"3/21/2020",1,1,1,0
"4090",8085,"Montrose County","CO",42758,42.758,32,"3/22/2020",0,1,2,1
"4091",8085,"Montrose County","CO",42758,42.758,32,"3/23/2020",0,1,3,2
"4092",8085,"Montrose County","CO",42758,42.758,32,"3/24/2020",2,3,4,3
"4093",8085,"Montrose County","CO",42758,42.758,32,"3/25/2020",1,4,5,4
"4094",8085,"Montrose County","CO",42758,42.758,32,"3/26/2020",0,4,6,5
"4095",8085,"Montrose County","CO",42758,42.758,32,"3/27/2020",2,6,7,6
"4096",8085,"Montrose County","CO",42758,42.758,32,"3/28/2020",2,8,8,7
"4097",8085,"Montrose County","CO",42758,42.758,32,"3/29/2020",0,8,9,8
"4098",8085,"Montrose County","CO",42758,42.758,32,"3/30/2020",2,10,10,9
"4099",8085,"Montrose County","CO",42758,42.758,32,"3/31/2020",3,13,11,10
"4100",8085,"Montrose County","CO",42758,42.758,32,"4/1/2020",0,13,12,11
"4101",8085,"Montrose County","CO",42758,42.758,32,"4/2/2020",1,14,13,12
"4102",8085,"Montrose County","CO",42758,42.758,32,"4/3/2020",12,26,14,13
"4103",8085,"Montrose County","CO",42758,42.758,32,"4/4/2020",5,31,15,14
"4104",8085,"Montrose County","CO",42758,42.758,32,"4/5/2020",1,32,16,15
"4105",8087,"Morgan County","CO",29068,29.068,17,"3/19/2020",1,1,1,0
"4106",8087,"Morgan County","CO",29068,29.068,17,"3/20/2020",1,2,2,1
"4107",8087,"Morgan County","CO",29068,29.068,17,"3/21/2020",0,2,3,2
"4108",8087,"Morgan County","CO",29068,29.068,17,"3/22/2020",0,2,4,3
"4109",8087,"Morgan County","CO",29068,29.068,17,"3/23/2020",1,3,5,4
"4110",8087,"Morgan County","CO",29068,29.068,17,"3/24/2020",0,3,6,5
"4111",8087,"Morgan County","CO",29068,29.068,17,"3/25/2020",0,3,7,6
"4112",8087,"Morgan County","CO",29068,29.068,17,"3/26/2020",0,3,8,7
"4113",8087,"Morgan County","CO",29068,29.068,17,"3/27/2020",1,4,9,8
"4114",8087,"Morgan County","CO",29068,29.068,17,"3/28/2020",0,4,10,9
"4115",8087,"Morgan County","CO",29068,29.068,17,"3/29/2020",0,4,11,10
"4116",8087,"Morgan County","CO",29068,29.068,17,"3/30/2020",0,4,12,11
"4117",8087,"Morgan County","CO",29068,29.068,17,"3/31/2020",0,4,13,12
"4118",8087,"Morgan County","CO",29068,29.068,17,"4/1/2020",1,5,14,13
"4119",8087,"Morgan County","CO",29068,29.068,17,"4/2/2020",2,7,15,14
"4120",8087,"Morgan County","CO",29068,29.068,17,"4/3/2020",0,7,16,15
"4121",8087,"Morgan County","CO",29068,29.068,17,"4/4/2020",9,16,17,16
"4122",8087,"Morgan County","CO",29068,29.068,17,"4/5/2020",1,17,18,17
"4123",8089,"Otero County","CO",18278,18.278,3,"3/25/2020",1,1,1,0
"4124",8089,"Otero County","CO",18278,18.278,3,"3/26/2020",0,1,2,1
"4125",8089,"Otero County","CO",18278,18.278,3,"3/27/2020",1,2,3,2
"4126",8089,"Otero County","CO",18278,18.278,3,"3/28/2020",1,3,4,3
"4127",8089,"Otero County","CO",18278,18.278,3,"3/29/2020",0,3,5,4
"4128",8089,"Otero County","CO",18278,18.278,3,"3/30/2020",0,3,6,5
"4129",8089,"Otero County","CO",18278,18.278,3,"3/31/2020",0,3,7,6
"4130",8089,"Otero County","CO",18278,18.278,3,"4/1/2020",0,3,8,7
"4131",8089,"Otero County","CO",18278,18.278,3,"4/2/2020",0,3,9,8
"4132",8089,"Otero County","CO",18278,18.278,3,"4/3/2020",0,3,10,9
"4133",8089,"Otero County","CO",18278,18.278,3,"4/4/2020",0,3,11,10
"4134",8089,"Otero County","CO",18278,18.278,3,"4/5/2020",0,3,12,11
"4135",8091,"Ouray County","CO",4952,4.952,2,"4/4/2020",2,2,1,0
"4136",8091,"Ouray County","CO",4952,4.952,2,"4/5/2020",0,2,2,1
"4137",8093,"Park County","CO",18845,18.845,5,"3/20/2020",1,1,1,0
"4138",8093,"Park County","CO",18845,18.845,5,"3/21/2020",0,1,2,1
"4139",8093,"Park County","CO",18845,18.845,5,"3/22/2020",0,1,3,2
"4140",8093,"Park County","CO",18845,18.845,5,"3/23/2020",0,1,4,3
"4141",8093,"Park County","CO",18845,18.845,5,"3/24/2020",0,1,5,4
"4142",8093,"Park County","CO",18845,18.845,5,"3/25/2020",0,1,6,5
"4143",8093,"Park County","CO",18845,18.845,5,"3/26/2020",0,1,7,6
"4144",8093,"Park County","CO",18845,18.845,5,"3/27/2020",0,1,8,7
"4145",8093,"Park County","CO",18845,18.845,5,"3/28/2020",0,1,9,8
