"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"8083",18105,"Monroe County","IN",148431,148.431,36,"3/22/20",1,1,1
"8084",18105,"Monroe County","IN",148431,148.431,36,"3/23/20",2,3,2
"8085",18105,"Monroe County","IN",148431,148.431,36,"3/24/20",0,3,3
"8086",18105,"Monroe County","IN",148431,148.431,36,"3/25/20",1,4,4
"8087",18105,"Monroe County","IN",148431,148.431,36,"3/26/20",4,8,5
"8088",18105,"Monroe County","IN",148431,148.431,36,"3/27/20",0,8,6
"8089",18105,"Monroe County","IN",148431,148.431,36,"3/28/20",8,16,7
"8090",18105,"Monroe County","IN",148431,148.431,36,"3/29/20",6,22,8
"8091",18105,"Monroe County","IN",148431,148.431,36,"3/30/20",4,26,9
"8092",18105,"Monroe County","IN",148431,148.431,36,"3/31/20",4,30,10
"8093",18105,"Monroe County","IN",148431,148.431,36,"4/1/20",3,33,11
"8094",18105,"Monroe County","IN",148431,148.431,36,"4/2/20",3,36,12
"8095",18107,"Montgomery County","IN",38338,38.338,10,"3/24/20",1,1,1
"8096",18107,"Montgomery County","IN",38338,38.338,10,"3/25/20",0,1,2
"8097",18107,"Montgomery County","IN",38338,38.338,10,"3/26/20",2,3,3
"8098",18107,"Montgomery County","IN",38338,38.338,10,"3/27/20",0,3,4
"8099",18107,"Montgomery County","IN",38338,38.338,10,"3/28/20",1,4,5
"8100",18107,"Montgomery County","IN",38338,38.338,10,"3/29/20",1,5,6
"8101",18107,"Montgomery County","IN",38338,38.338,10,"3/30/20",1,6,7
"8102",18107,"Montgomery County","IN",38338,38.338,10,"3/31/20",0,6,8
"8103",18107,"Montgomery County","IN",38338,38.338,10,"4/1/20",0,6,9
"8104",18107,"Montgomery County","IN",38338,38.338,10,"4/2/20",4,10,10
"8105",18109,"Morgan County","IN",70489,70.489,48,"3/22/20",1,1,1
"8106",18109,"Morgan County","IN",70489,70.489,48,"3/23/20",2,3,2
"8107",18109,"Morgan County","IN",70489,70.489,48,"3/24/20",0,3,3
"8108",18109,"Morgan County","IN",70489,70.489,48,"3/25/20",2,5,4
"8109",18109,"Morgan County","IN",70489,70.489,48,"3/26/20",5,10,5
"8110",18109,"Morgan County","IN",70489,70.489,48,"3/27/20",0,10,6
"8111",18109,"Morgan County","IN",70489,70.489,48,"3/28/20",4,14,7
"8112",18109,"Morgan County","IN",70489,70.489,48,"3/29/20",6,20,8
"8113",18109,"Morgan County","IN",70489,70.489,48,"3/30/20",3,23,9
"8114",18109,"Morgan County","IN",70489,70.489,48,"3/31/20",9,32,10
"8115",18109,"Morgan County","IN",70489,70.489,48,"4/1/20",9,41,11
"8116",18109,"Morgan County","IN",70489,70.489,48,"4/2/20",7,48,12
"8117",18111,"Newton County","IN",13984,13.984,1,"3/28/20",1,1,1
"8118",18111,"Newton County","IN",13984,13.984,1,"3/29/20",0,1,2
"8119",18111,"Newton County","IN",13984,13.984,1,"3/30/20",0,1,3
"8120",18111,"Newton County","IN",13984,13.984,1,"3/31/20",0,1,4
"8121",18111,"Newton County","IN",13984,13.984,1,"4/1/20",0,1,5
"8122",18111,"Newton County","IN",13984,13.984,1,"4/2/20",0,1,6
"8123",18113,"Noble County","IN",47744,47.744,3,"3/9/20",1,1,1
"8124",18113,"Noble County","IN",47744,47.744,3,"3/10/20",0,1,2
"8125",18113,"Noble County","IN",47744,47.744,3,"3/11/20",0,1,3
"8126",18113,"Noble County","IN",47744,47.744,3,"3/12/20",0,1,4
"8127",18113,"Noble County","IN",47744,47.744,3,"3/13/20",0,1,5
"8128",18113,"Noble County","IN",47744,47.744,3,"3/14/20",0,1,6
"8129",18113,"Noble County","IN",47744,47.744,3,"3/15/20",0,1,7
"8130",18113,"Noble County","IN",47744,47.744,3,"3/16/20",0,1,8
"8131",18113,"Noble County","IN",47744,47.744,3,"3/17/20",0,1,9
"8132",18113,"Noble County","IN",47744,47.744,3,"3/18/20",0,1,10
"8133",18113,"Noble County","IN",47744,47.744,3,"3/19/20",0,1,11
"8134",18113,"Noble County","IN",47744,47.744,3,"3/20/20",0,1,12
"8135",18113,"Noble County","IN",47744,47.744,3,"3/21/20",0,1,13
"8136",18113,"Noble County","IN",47744,47.744,3,"3/22/20",0,1,14
"8137",18113,"Noble County","IN",47744,47.744,3,"3/23/20",0,1,15
"8138",18113,"Noble County","IN",47744,47.744,3,"3/24/20",0,1,16
"8139",18113,"Noble County","IN",47744,47.744,3,"3/25/20",0,1,17
"8140",18113,"Noble County","IN",47744,47.744,3,"3/26/20",0,1,18
"8141",18113,"Noble County","IN",47744,47.744,3,"3/27/20",0,1,19
"8142",18113,"Noble County","IN",47744,47.744,3,"3/28/20",1,2,20
"8143",18113,"Noble County","IN",47744,47.744,3,"3/29/20",0,2,21
"8144",18113,"Noble County","IN",47744,47.744,3,"3/30/20",0,2,22
"8145",18113,"Noble County","IN",47744,47.744,3,"3/31/20",0,2,23
"8146",18113,"Noble County","IN",47744,47.744,3,"4/1/20",1,3,24
"8147",18113,"Noble County","IN",47744,47.744,3,"4/2/20",0,3,25
"8148",18115,"Ohio County","IN",5875,5.875,1,"3/24/20",1,1,1
"8149",18115,"Ohio County","IN",5875,5.875,1,"3/25/20",0,1,2
"8150",18115,"Ohio County","IN",5875,5.875,1,"3/26/20",0,1,3
"8151",18115,"Ohio County","IN",5875,5.875,1,"3/27/20",0,1,4
"8152",18115,"Ohio County","IN",5875,5.875,1,"3/28/20",0,1,5
"8153",18115,"Ohio County","IN",5875,5.875,1,"3/29/20",0,1,6
"8154",18115,"Ohio County","IN",5875,5.875,1,"3/30/20",0,1,7
"8155",18115,"Ohio County","IN",5875,5.875,1,"3/31/20",0,1,8
"8156",18115,"Ohio County","IN",5875,5.875,1,"4/1/20",0,1,9
"8157",18115,"Ohio County","IN",5875,5.875,1,"4/2/20",0,1,10
"8158",18117,"Orange County","IN",19646,19.646,3,"3/28/20",1,1,1
"8159",18117,"Orange County","IN",19646,19.646,3,"3/29/20",0,1,2
"8160",18117,"Orange County","IN",19646,19.646,3,"3/30/20",1,2,3
"8161",18117,"Orange County","IN",19646,19.646,3,"3/31/20",1,3,4
"8162",18117,"Orange County","IN",19646,19.646,3,"4/1/20",0,3,5
"8163",18117,"Orange County","IN",19646,19.646,3,"4/2/20",0,3,6
"8164",18119,"Owen County","IN",20799,20.799,12,"3/19/20",1,1,1
"8165",18119,"Owen County","IN",20799,20.799,12,"3/20/20",0,1,2
"8166",18119,"Owen County","IN",20799,20.799,12,"3/21/20",0,1,3
"8167",18119,"Owen County","IN",20799,20.799,12,"3/22/20",0,1,4
"8168",18119,"Owen County","IN",20799,20.799,12,"3/23/20",1,2,5
"8169",18119,"Owen County","IN",20799,20.799,12,"3/24/20",0,2,6
"8170",18119,"Owen County","IN",20799,20.799,12,"3/25/20",2,4,7
"8171",18119,"Owen County","IN",20799,20.799,12,"3/26/20",1,5,8
"8172",18119,"Owen County","IN",20799,20.799,12,"3/27/20",0,5,9
"8173",18119,"Owen County","IN",20799,20.799,12,"3/28/20",2,7,10
"8174",18119,"Owen County","IN",20799,20.799,12,"3/29/20",2,9,11
"8175",18119,"Owen County","IN",20799,20.799,12,"3/30/20",1,10,12
"8176",18119,"Owen County","IN",20799,20.799,12,"3/31/20",1,11,13
"8177",18119,"Owen County","IN",20799,20.799,12,"4/1/20",1,12,14
"8178",18119,"Owen County","IN",20799,20.799,12,"4/2/20",0,12,15
"8179",18127,"Porter County","IN",170389,170.389,35,"3/24/20",1,1,1
"8180",18127,"Porter County","IN",170389,170.389,35,"3/25/20",2,3,2
"8181",18127,"Porter County","IN",170389,170.389,35,"3/26/20",3,6,3
"8182",18127,"Porter County","IN",170389,170.389,35,"3/27/20",0,6,4
"8183",18127,"Porter County","IN",170389,170.389,35,"3/28/20",3,9,5
"8184",18127,"Porter County","IN",170389,170.389,35,"3/29/20",5,14,6
"8185",18127,"Porter County","IN",170389,170.389,35,"3/30/20",1,15,7
"8186",18127,"Porter County","IN",170389,170.389,35,"3/31/20",6,21,8
"8187",18127,"Porter County","IN",170389,170.389,35,"4/1/20",6,27,9
"8188",18127,"Porter County","IN",170389,170.389,35,"4/2/20",8,35,10
"8189",18129,"Posey County","IN",25427,25.427,4,"3/28/20",2,2,1
"8190",18129,"Posey County","IN",25427,25.427,4,"3/29/20",1,3,2
"8191",18129,"Posey County","IN",25427,25.427,4,"3/30/20",0,3,3
"8192",18129,"Posey County","IN",25427,25.427,4,"3/31/20",1,4,4
"8193",18129,"Posey County","IN",25427,25.427,4,"4/1/20",0,4,5
"8194",18129,"Posey County","IN",25427,25.427,4,"4/2/20",0,4,6
"8195",18133,"Putnam County","IN",37576,37.576,11,"3/22/20",1,1,1
"8196",18133,"Putnam County","IN",37576,37.576,11,"3/23/20",0,1,2
"8197",18133,"Putnam County","IN",37576,37.576,11,"3/24/20",0,1,3
"8198",18133,"Putnam County","IN",37576,37.576,11,"3/25/20",1,2,4
"8199",18133,"Putnam County","IN",37576,37.576,11,"3/26/20",0,2,5
"8200",18133,"Putnam County","IN",37576,37.576,11,"3/27/20",0,2,6
"8201",18133,"Putnam County","IN",37576,37.576,11,"3/28/20",3,5,7
"8202",18133,"Putnam County","IN",37576,37.576,11,"3/29/20",0,5,8
"8203",18133,"Putnam County","IN",37576,37.576,11,"3/30/20",2,7,9
"8204",18133,"Putnam County","IN",37576,37.576,11,"3/31/20",0,7,10
"8205",18133,"Putnam County","IN",37576,37.576,11,"4/1/20",4,11,11
"8206",18133,"Putnam County","IN",37576,37.576,11,"4/2/20",0,11,12
"8207",18135,"Randolph County","IN",24665,24.665,3,"3/28/20",1,1,1
"8208",18135,"Randolph County","IN",24665,24.665,3,"3/29/20",0,1,2
"8209",18135,"Randolph County","IN",24665,24.665,3,"3/30/20",0,1,3
"8210",18135,"Randolph County","IN",24665,24.665,3,"3/31/20",2,3,4
"8211",18135,"Randolph County","IN",24665,24.665,3,"4/1/20",0,3,5
"8212",18135,"Randolph County","IN",24665,24.665,3,"4/2/20",0,3,6
"8213",18137,"Ripley County","IN",28324,28.324,39,"3/22/20",1,1,1
"8214",18137,"Ripley County","IN",28324,28.324,39,"3/23/20",0,1,2
"8215",18137,"Ripley County","IN",28324,28.324,39,"3/24/20",0,1,3
"8216",18137,"Ripley County","IN",28324,28.324,39,"3/25/20",6,7,4
"8217",18137,"Ripley County","IN",28324,28.324,39,"3/26/20",7,14,5
"8218",18137,"Ripley County","IN",28324,28.324,39,"3/27/20",0,14,6
"8219",18137,"Ripley County","IN",28324,28.324,39,"3/28/20",1,15,7
"8220",18137,"Ripley County","IN",28324,28.324,39,"3/29/20",4,19,8
"8221",18137,"Ripley County","IN",28324,28.324,39,"3/30/20",6,25,9
"8222",18137,"Ripley County","IN",28324,28.324,39,"3/31/20",6,31,10
"8223",18137,"Ripley County","IN",28324,28.324,39,"4/1/20",2,33,11
"8224",18137,"Ripley County","IN",28324,28.324,39,"4/2/20",6,39,12
"8225",18139,"Rush County","IN",16581,16.581,7,"3/25/20",1,1,1
"8226",18139,"Rush County","IN",16581,16.581,7,"3/26/20",2,3,2
"8227",18139,"Rush County","IN",16581,16.581,7,"3/27/20",0,3,3
"8228",18139,"Rush County","IN",16581,16.581,7,"3/28/20",-1,2,4
"8229",18139,"Rush County","IN",16581,16.581,7,"3/29/20",0,2,5
"8230",18139,"Rush County","IN",16581,16.581,7,"3/30/20",2,4,6
"8231",18139,"Rush County","IN",16581,16.581,7,"3/31/20",0,4,7
"8232",18139,"Rush County","IN",16581,16.581,7,"4/1/20",1,5,8
"8233",18139,"Rush County","IN",16581,16.581,7,"4/2/20",2,7,9
"8234",18141,"St. Joseph County","IN",271826,271.826,65,"3/12/20",1,1,1
"8235",18141,"St. Joseph County","IN",271826,271.826,65,"3/13/20",0,1,2
"8236",18141,"St. Joseph County","IN",271826,271.826,65,"3/14/20",0,1,3
"8237",18141,"St. Joseph County","IN",271826,271.826,65,"3/15/20",0,1,4
"8238",18141,"St. Joseph County","IN",271826,271.826,65,"3/16/20",0,1,5
"8239",18141,"St. Joseph County","IN",271826,271.826,65,"3/17/20",0,1,6
"8240",18141,"St. Joseph County","IN",271826,271.826,65,"3/18/20",0,1,7
"8241",18141,"St. Joseph County","IN",271826,271.826,65,"3/19/20",2,3,8
"8242",18141,"St. Joseph County","IN",271826,271.826,65,"3/20/20",3,6,9
"8243",18141,"St. Joseph County","IN",271826,271.826,65,"3/21/20",0,6,10
"8244",18141,"St. Joseph County","IN",271826,271.826,65,"3/22/20",2,8,11
"8245",18141,"St. Joseph County","IN",271826,271.826,65,"3/23/20",1,9,12
"8246",18141,"St. Joseph County","IN",271826,271.826,65,"3/24/20",6,15,13
"8247",18141,"St. Joseph County","IN",271826,271.826,65,"3/25/20",4,19,14
"8248",18141,"St. Joseph County","IN",271826,271.826,65,"3/26/20",8,27,15
"8249",18141,"St. Joseph County","IN",271826,271.826,65,"3/27/20",0,27,16
"8250",18141,"St. Joseph County","IN",271826,271.826,65,"3/28/20",4,31,17
"8251",18141,"St. Joseph County","IN",271826,271.826,65,"3/29/20",1,32,18
"8252",18141,"St. Joseph County","IN",271826,271.826,65,"3/30/20",4,36,19
"8253",18141,"St. Joseph County","IN",271826,271.826,65,"3/31/20",13,49,20
"8254",18141,"St. Joseph County","IN",271826,271.826,65,"4/1/20",8,57,21
"8255",18141,"St. Joseph County","IN",271826,271.826,65,"4/2/20",8,65,22
"8256",18143,"Scott County","IN",23873,23.873,5,"3/20/20",1,1,1
"8257",18143,"Scott County","IN",23873,23.873,5,"3/21/20",0,1,2
"8258",18143,"Scott County","IN",23873,23.873,5,"3/22/20",0,1,3
"8259",18143,"Scott County","IN",23873,23.873,5,"3/23/20",0,1,4
"8260",18143,"Scott County","IN",23873,23.873,5,"3/24/20",0,1,5
"8261",18143,"Scott County","IN",23873,23.873,5,"3/25/20",0,1,6
"8262",18143,"Scott County","IN",23873,23.873,5,"3/26/20",0,1,7
"8263",18143,"Scott County","IN",23873,23.873,5,"3/27/20",0,1,8
"8264",18143,"Scott County","IN",23873,23.873,5,"3/28/20",0,1,9
"8265",18143,"Scott County","IN",23873,23.873,5,"3/29/20",0,1,10
"8266",18143,"Scott County","IN",23873,23.873,5,"3/30/20",0,1,11
"8267",18143,"Scott County","IN",23873,23.873,5,"3/31/20",0,1,12
"8268",18143,"Scott County","IN",23873,23.873,5,"4/1/20",0,1,13
"8269",18143,"Scott County","IN",23873,23.873,5,"4/2/20",4,5,14
"8270",18145,"Shelby County","IN",44729,44.729,24,"3/20/20",1,1,1
"8271",18145,"Shelby County","IN",44729,44.729,24,"3/21/20",0,1,2
"8272",18145,"Shelby County","IN",44729,44.729,24,"3/22/20",0,1,3
"8273",18145,"Shelby County","IN",44729,44.729,24,"3/23/20",0,1,4
"8274",18145,"Shelby County","IN",44729,44.729,24,"3/24/20",0,1,5
"8275",18145,"Shelby County","IN",44729,44.729,24,"3/25/20",1,2,6
"8276",18145,"Shelby County","IN",44729,44.729,24,"3/26/20",4,6,7
"8277",18145,"Shelby County","IN",44729,44.729,24,"3/27/20",0,6,8
"8278",18145,"Shelby County","IN",44729,44.729,24,"3/28/20",4,10,9
"8279",18145,"Shelby County","IN",44729,44.729,24,"3/29/20",2,12,10
"8280",18145,"Shelby County","IN",44729,44.729,24,"3/30/20",1,13,11
"8281",18145,"Shelby County","IN",44729,44.729,24,"3/31/20",2,15,12
"8282",18145,"Shelby County","IN",44729,44.729,24,"4/1/20",4,19,13
"8283",18145,"Shelby County","IN",44729,44.729,24,"4/2/20",5,24,14
"8284",18147,"Spencer County","IN",20277,20.277,1,"4/2/20",1,1,1
"8285",18149,"Starke County","IN",22995,22.995,2,"3/24/20",1,1,1
"8286",18149,"Starke County","IN",22995,22.995,2,"3/25/20",0,1,2
"8287",18149,"Starke County","IN",22995,22.995,2,"3/26/20",0,1,3
"8288",18149,"Starke County","IN",22995,22.995,2,"3/27/20",0,1,4
"8289",18149,"Starke County","IN",22995,22.995,2,"3/28/20",0,1,5
"8290",18149,"Starke County","IN",22995,22.995,2,"3/29/20",0,1,6
"8291",18149,"Starke County","IN",22995,22.995,2,"3/30/20",0,1,7
"8292",18149,"Starke County","IN",22995,22.995,2,"3/31/20",0,1,8
"8293",18149,"Starke County","IN",22995,22.995,2,"4/1/20",0,1,9
"8294",18149,"Starke County","IN",22995,22.995,2,"4/2/20",1,2,10
"8295",18151,"Steuben County","IN",34594,34.594,2,"3/29/20",1,1,1
"8296",18151,"Steuben County","IN",34594,34.594,2,"3/30/20",0,1,2
"8297",18151,"Steuben County","IN",34594,34.594,2,"3/31/20",0,1,3
"8298",18151,"Steuben County","IN",34594,34.594,2,"4/1/20",1,2,4
"8299",18151,"Steuben County","IN",34594,34.594,2,"4/2/20",0,2,5
"8300",18153,"Sullivan County","IN",20669,20.669,3,"3/24/20",1,1,1
"8301",18153,"Sullivan County","IN",20669,20.669,3,"3/25/20",0,1,2
"8302",18153,"Sullivan County","IN",20669,20.669,3,"3/26/20",0,1,3
"8303",18153,"Sullivan County","IN",20669,20.669,3,"3/27/20",0,1,4
"8304",18153,"Sullivan County","IN",20669,20.669,3,"3/28/20",0,1,5
"8305",18153,"Sullivan County","IN",20669,20.669,3,"3/29/20",0,1,6
"8306",18153,"Sullivan County","IN",20669,20.669,3,"3/30/20",0,1,7
"8307",18153,"Sullivan County","IN",20669,20.669,3,"3/31/20",1,2,8
"8308",18153,"Sullivan County","IN",20669,20.669,3,"4/1/20",1,3,9
"8309",18153,"Sullivan County","IN",20669,20.669,3,"4/2/20",0,3,10
"8310",18155,"Switzerland County","IN",10751,10.751,4,"3/28/20",1,1,1
"8311",18155,"Switzerland County","IN",10751,10.751,4,"3/29/20",2,3,2
"8312",18155,"Switzerland County","IN",10751,10.751,4,"3/30/20",0,3,3
"8313",18155,"Switzerland County","IN",10751,10.751,4,"3/31/20",0,3,4
"8314",18155,"Switzerland County","IN",10751,10.751,4,"4/1/20",0,3,5
"8315",18155,"Switzerland County","IN",10751,10.751,4,"4/2/20",1,4,6
"8316",18157,"Tippecanoe County","IN",195732,195.732,19,"3/19/20",1,1,1
"8317",18157,"Tippecanoe County","IN",195732,195.732,19,"3/20/20",1,2,2
"8318",18157,"Tippecanoe County","IN",195732,195.732,19,"3/21/20",0,2,3
"8319",18157,"Tippecanoe County","IN",195732,195.732,19,"3/22/20",0,2,4
"8320",18157,"Tippecanoe County","IN",195732,195.732,19,"3/23/20",0,2,5
"8321",18157,"Tippecanoe County","IN",195732,195.732,19,"3/24/20",1,3,6
"8322",18157,"Tippecanoe County","IN",195732,195.732,19,"3/25/20",1,4,7
"8323",18157,"Tippecanoe County","IN",195732,195.732,19,"3/26/20",4,8,8
"8324",18157,"Tippecanoe County","IN",195732,195.732,19,"3/27/20",0,8,9
"8325",18157,"Tippecanoe County","IN",195732,195.732,19,"3/28/20",3,11,10
"8326",18157,"Tippecanoe County","IN",195732,195.732,19,"3/29/20",0,11,11
"8327",18157,"Tippecanoe County","IN",195732,195.732,19,"3/30/20",3,14,12
"8328",18157,"Tippecanoe County","IN",195732,195.732,19,"3/31/20",0,14,13
"8329",18157,"Tippecanoe County","IN",195732,195.732,19,"4/1/20",4,18,14
"8330",18157,"Tippecanoe County","IN",195732,195.732,19,"4/2/20",1,19,15
"8331",18159,"Tipton County","IN",15148,15.148,5,"3/22/20",1,1,1
"8332",18159,"Tipton County","IN",15148,15.148,5,"3/23/20",1,2,2
"8333",18159,"Tipton County","IN",15148,15.148,5,"3/24/20",0,2,3
"8334",18159,"Tipton County","IN",15148,15.148,5,"3/25/20",0,2,4
"8335",18159,"Tipton County","IN",15148,15.148,5,"3/26/20",0,2,5
"8336",18159,"Tipton County","IN",15148,15.148,5,"3/27/20",0,2,6
"8337",18159,"Tipton County","IN",15148,15.148,5,"3/28/20",0,2,7
"8338",18159,"Tipton County","IN",15148,15.148,5,"3/29/20",2,4,8
"8339",18159,"Tipton County","IN",15148,15.148,5,"3/30/20",0,4,9
"8340",18159,"Tipton County","IN",15148,15.148,5,"3/31/20",0,4,10
"8341",18159,"Tipton County","IN",15148,15.148,5,"4/1/20",1,5,11
"8342",18159,"Tipton County","IN",15148,15.148,5,"4/2/20",0,5,12
"8343",18163,"Vanderburgh County","IN",181451,181.451,23,"3/20/20",2,2,1
"8344",18163,"Vanderburgh County","IN",181451,181.451,23,"3/21/20",0,2,2
"8345",18163,"Vanderburgh County","IN",181451,181.451,23,"3/22/20",-1,1,3
"8346",18163,"Vanderburgh County","IN",181451,181.451,23,"3/23/20",0,1,4
"8347",18163,"Vanderburgh County","IN",181451,181.451,23,"3/24/20",0,1,5
"8348",18163,"Vanderburgh County","IN",181451,181.451,23,"3/25/20",0,1,6
"8349",18163,"Vanderburgh County","IN",181451,181.451,23,"3/26/20",5,6,7
"8350",18163,"Vanderburgh County","IN",181451,181.451,23,"3/27/20",0,6,8
"8351",18163,"Vanderburgh County","IN",181451,181.451,23,"3/28/20",4,10,9
"8352",18163,"Vanderburgh County","IN",181451,181.451,23,"3/29/20",7,17,10
"8353",18163,"Vanderburgh County","IN",181451,181.451,23,"3/30/20",0,17,11
"8354",18163,"Vanderburgh County","IN",181451,181.451,23,"3/31/20",1,18,12
"8355",18163,"Vanderburgh County","IN",181451,181.451,23,"4/1/20",2,20,13
"8356",18163,"Vanderburgh County","IN",181451,181.451,23,"4/2/20",3,23,14
"8357",18165,"Vermillion County","IN",15498,15.498,1,"3/28/20",1,1,1
"8358",18165,"Vermillion County","IN",15498,15.498,1,"3/29/20",0,1,2
"8359",18165,"Vermillion County","IN",15498,15.498,1,"3/30/20",0,1,3
"8360",18165,"Vermillion County","IN",15498,15.498,1,"3/31/20",0,1,4
"8361",18165,"Vermillion County","IN",15498,15.498,1,"4/1/20",0,1,5
"8362",18165,"Vermillion County","IN",15498,15.498,1,"4/2/20",0,1,6
"8363",18167,"Vigo County","IN",107038,107.038,10,"3/20/20",1,1,1
"8364",18167,"Vigo County","IN",107038,107.038,10,"3/21/20",0,1,2
"8365",18167,"Vigo County","IN",107038,107.038,10,"3/22/20",1,2,3
"8366",18167,"Vigo County","IN",107038,107.038,10,"3/23/20",0,2,4
"8367",18167,"Vigo County","IN",107038,107.038,10,"3/24/20",1,3,5
"8368",18167,"Vigo County","IN",107038,107.038,10,"3/25/20",0,3,6
"8369",18167,"Vigo County","IN",107038,107.038,10,"3/26/20",0,3,7
"8370",18167,"Vigo County","IN",107038,107.038,10,"3/27/20",0,3,8
"8371",18167,"Vigo County","IN",107038,107.038,10,"3/28/20",1,4,9
"8372",18167,"Vigo County","IN",107038,107.038,10,"3/29/20",3,7,10
"8373",18167,"Vigo County","IN",107038,107.038,10,"3/30/20",0,7,11
"8374",18167,"Vigo County","IN",107038,107.038,10,"3/31/20",1,8,12
"8375",18167,"Vigo County","IN",107038,107.038,10,"4/1/20",0,8,13
"8376",18167,"Vigo County","IN",107038,107.038,10,"4/2/20",2,10,14
"8377",18169,"Wabash County","IN",30996,30.996,1,"3/28/20",1,1,1
"8378",18169,"Wabash County","IN",30996,30.996,1,"3/29/20",0,1,2
"8379",18169,"Wabash County","IN",30996,30.996,1,"3/30/20",0,1,3
"8380",18169,"Wabash County","IN",30996,30.996,1,"3/31/20",0,1,4
"8381",18169,"Wabash County","IN",30996,30.996,1,"4/1/20",0,1,5
"8382",18169,"Wabash County","IN",30996,30.996,1,"4/2/20",0,1,6
"8383",18171,"Warren County","IN",8265,8.265,2,"3/28/20",1,1,1
"8384",18171,"Warren County","IN",8265,8.265,2,"3/29/20",1,2,2
"8385",18171,"Warren County","IN",8265,8.265,2,"3/30/20",0,2,3
"8386",18171,"Warren County","IN",8265,8.265,2,"3/31/20",0,2,4
"8387",18171,"Warren County","IN",8265,8.265,2,"4/1/20",0,2,5
"8388",18171,"Warren County","IN",8265,8.265,2,"4/2/20",0,2,6
"8389",18173,"Warrick County","IN",62998,62.998,8,"3/24/20",1,1,1
"8390",18173,"Warrick County","IN",62998,62.998,8,"3/26/20",3,3,2
"8391",18173,"Warrick County","IN",62998,62.998,8,"3/27/20",0,3,3
"8392",18173,"Warrick County","IN",62998,62.998,8,"3/28/20",3,6,4
"8393",18173,"Warrick County","IN",62998,62.998,8,"3/29/20",2,8,5
"8394",18173,"Warrick County","IN",62998,62.998,8,"3/30/20",0,8,6
"8395",18173,"Warrick County","IN",62998,62.998,8,"3/31/20",0,8,7
"8396",18173,"Warrick County","IN",62998,62.998,8,"4/1/20",0,8,8
"8397",18173,"Warrick County","IN",62998,62.998,8,"4/2/20",0,8,9
"8398",18175,"Washington County","IN",28036,28.036,12,"3/22/20",1,1,1
"8399",18175,"Washington County","IN",28036,28.036,12,"3/23/20",1,2,2
"8400",18175,"Washington County","IN",28036,28.036,12,"3/24/20",0,2,3
"8401",18175,"Washington County","IN",28036,28.036,12,"3/25/20",0,2,4
"8402",18175,"Washington County","IN",28036,28.036,12,"3/26/20",2,4,5
"8403",18175,"Washington County","IN",28036,28.036,12,"3/27/20",0,4,6
"8404",18175,"Washington County","IN",28036,28.036,12,"3/28/20",0,4,7
"8405",18175,"Washington County","IN",28036,28.036,12,"3/29/20",1,5,8
"8406",18175,"Washington County","IN",28036,28.036,12,"3/30/20",1,6,9
"8407",18175,"Washington County","IN",28036,28.036,12,"3/31/20",0,6,10
"8408",18175,"Washington County","IN",28036,28.036,12,"4/1/20",3,9,11
"8409",18175,"Washington County","IN",28036,28.036,12,"4/2/20",3,12,12
"8410",18177,"Wayne County","IN",65884,65.884,3,"3/28/20",1,1,1
"8411",18177,"Wayne County","IN",65884,65.884,3,"3/29/20",0,1,2
"8412",18177,"Wayne County","IN",65884,65.884,3,"3/30/20",0,1,3
"8413",18177,"Wayne County","IN",65884,65.884,3,"3/31/20",1,2,4
"8414",18177,"Wayne County","IN",65884,65.884,3,"4/1/20",1,3,5
"8415",18177,"Wayne County","IN",65884,65.884,3,"4/2/20",0,3,6
"8416",18179,"Wells County","IN",28296,28.296,2,"3/14/20",1,1,1
"8417",18179,"Wells County","IN",28296,28.296,2,"3/15/20",0,1,2
"8418",18179,"Wells County","IN",28296,28.296,2,"3/16/20",0,1,3
"8419",18179,"Wells County","IN",28296,28.296,2,"3/17/20",0,1,4
"8420",18179,"Wells County","IN",28296,28.296,2,"3/18/20",0,1,5
"8421",18179,"Wells County","IN",28296,28.296,2,"3/19/20",0,1,6
"8422",18179,"Wells County","IN",28296,28.296,2,"3/20/20",0,1,7
"8423",18179,"Wells County","IN",28296,28.296,2,"3/21/20",0,1,8
"8424",18179,"Wells County","IN",28296,28.296,2,"3/22/20",0,1,9
"8425",18179,"Wells County","IN",28296,28.296,2,"3/23/20",0,1,10
"8426",18179,"Wells County","IN",28296,28.296,2,"3/24/20",0,1,11
"8427",18179,"Wells County","IN",28296,28.296,2,"3/25/20",0,1,12
"8428",18179,"Wells County","IN",28296,28.296,2,"3/26/20",0,1,13
"8429",18179,"Wells County","IN",28296,28.296,2,"3/27/20",0,1,14
"8430",18179,"Wells County","IN",28296,28.296,2,"3/28/20",0,1,15
"8431",18179,"Wells County","IN",28296,28.296,2,"3/29/20",0,1,16
"8432",18179,"Wells County","IN",28296,28.296,2,"3/30/20",0,1,17
"8433",18179,"Wells County","IN",28296,28.296,2,"3/31/20",1,2,18
"8434",18179,"Wells County","IN",28296,28.296,2,"4/1/20",0,2,19
"8435",18179,"Wells County","IN",28296,28.296,2,"4/2/20",0,2,20
"8436",18181,"White County","IN",24102,24.102,3,"3/28/20",1,1,1
"8437",18181,"White County","IN",24102,24.102,3,"3/29/20",0,1,2
"8438",18181,"White County","IN",24102,24.102,3,"3/30/20",1,2,3
"8439",18181,"White County","IN",24102,24.102,3,"3/31/20",0,2,4
