"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"4650",12083,"Marion County","FL",365579,365.579,38,"3/21/20",2,2,3
"4651",12083,"Marion County","FL",365579,365.579,38,"3/22/20",1,3,4
"4652",12083,"Marion County","FL",365579,365.579,38,"3/23/20",1,4,5
"4653",12083,"Marion County","FL",365579,365.579,38,"3/24/20",0,4,6
"4654",12083,"Marion County","FL",365579,365.579,38,"3/25/20",1,5,7
"4655",12083,"Marion County","FL",365579,365.579,38,"3/26/20",0,5,8
"4656",12083,"Marion County","FL",365579,365.579,38,"3/27/20",4,9,9
"4657",12083,"Marion County","FL",365579,365.579,38,"3/28/20",9,18,10
"4658",12083,"Marion County","FL",365579,365.579,38,"3/29/20",4,22,11
"4659",12083,"Marion County","FL",365579,365.579,38,"3/30/20",1,23,12
"4660",12083,"Marion County","FL",365579,365.579,38,"3/31/20",2,25,13
"4661",12083,"Marion County","FL",365579,365.579,38,"4/1/20",5,30,14
"4662",12083,"Marion County","FL",365579,365.579,38,"4/2/20",3,33,15
"4663",12083,"Marion County","FL",365579,365.579,38,"4/3/20",5,38,16
"4664",12085,"Martin County","FL",161000,161,42,"3/19/20",1,1,1
"4665",12085,"Martin County","FL",161000,161,42,"3/20/20",0,1,2
"4666",12085,"Martin County","FL",161000,161,42,"3/21/20",0,1,3
"4667",12085,"Martin County","FL",161000,161,42,"3/22/20",1,2,4
"4668",12085,"Martin County","FL",161000,161,42,"3/23/20",2,4,5
"4669",12085,"Martin County","FL",161000,161,42,"3/24/20",0,4,6
"4670",12085,"Martin County","FL",161000,161,42,"3/25/20",3,7,7
"4671",12085,"Martin County","FL",161000,161,42,"3/26/20",4,11,8
"4672",12085,"Martin County","FL",161000,161,42,"3/27/20",6,17,9
"4673",12085,"Martin County","FL",161000,161,42,"3/28/20",9,26,10
"4674",12085,"Martin County","FL",161000,161,42,"3/29/20",1,27,11
"4675",12085,"Martin County","FL",161000,161,42,"3/30/20",0,27,12
"4676",12085,"Martin County","FL",161000,161,42,"3/31/20",1,28,13
"4677",12085,"Martin County","FL",161000,161,42,"4/1/20",5,33,14
"4678",12085,"Martin County","FL",161000,161,42,"4/2/20",1,34,15
"4679",12085,"Martin County","FL",161000,161,42,"4/3/20",8,42,16
"4680",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/12/20",2,2,1
"4681",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/13/20",6,8,2
"4682",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/14/20",5,13,3
"4683",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/15/20",0,13,4
"4684",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/16/20",10,23,5
"4685",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/17/20",20,43,6
"4686",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/18/20",34,77,7
"4687",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/19/20",24,101,8
"4688",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/20/20",41,142,9
"4689",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/21/20",27,169,10
"4690",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/22/20",58,227,11
"4691",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/23/20",51,278,12
"4692",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/24/20",60,338,13
"4693",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/25/20",153,491,14
"4694",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/26/20",163,654,15
"4695",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/27/20",215,869,16
"4696",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/28/20",252,1121,17
"4697",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/29/20",351,1472,18
"4698",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/30/20",229,1701,19
"4699",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"3/31/20",422,2123,20
"4700",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"4/1/20",79,2202,21
"4701",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"4/2/20",684,2886,22
"4702",12086,"Miami-Dade County","FL",2716940,2716.94,3364,"4/3/20",478,3364,23
"4703",12087,"Monroe County","FL",74228,74.228,40,"3/11/20",1,1,1
"4704",12087,"Monroe County","FL",74228,74.228,40,"3/12/20",0,1,2
"4705",12087,"Monroe County","FL",74228,74.228,40,"3/20/20",1,1,3
"4706",12087,"Monroe County","FL",74228,74.228,40,"3/21/20",0,1,4
"4707",12087,"Monroe County","FL",74228,74.228,40,"3/22/20",0,1,5
"4708",12087,"Monroe County","FL",74228,74.228,40,"3/23/20",1,2,6
"4709",12087,"Monroe County","FL",74228,74.228,40,"3/24/20",1,3,7
"4710",12087,"Monroe County","FL",74228,74.228,40,"3/25/20",8,11,8
"4711",12087,"Monroe County","FL",74228,74.228,40,"3/26/20",3,14,9
"4712",12087,"Monroe County","FL",74228,74.228,40,"3/27/20",5,19,10
"4713",12087,"Monroe County","FL",74228,74.228,40,"3/28/20",3,22,11
"4714",12087,"Monroe County","FL",74228,74.228,40,"3/29/20",1,23,12
"4715",12087,"Monroe County","FL",74228,74.228,40,"3/30/20",3,26,13
"4716",12087,"Monroe County","FL",74228,74.228,40,"3/31/20",1,27,14
"4717",12087,"Monroe County","FL",74228,74.228,40,"4/1/20",3,30,15
"4718",12087,"Monroe County","FL",74228,74.228,40,"4/2/20",8,38,16
"4719",12087,"Monroe County","FL",74228,74.228,40,"4/3/20",2,40,17
"4720",12089,"Nassau County","FL",88625,88.625,19,"3/10/20",1,1,1
"4721",12089,"Nassau County","FL",88625,88.625,19,"3/11/20",0,1,2
"4722",12089,"Nassau County","FL",88625,88.625,19,"3/12/20",0,1,3
"4723",12089,"Nassau County","FL",88625,88.625,19,"3/13/20",0,1,4
"4724",12089,"Nassau County","FL",88625,88.625,19,"3/14/20",0,1,5
"4725",12089,"Nassau County","FL",88625,88.625,19,"3/15/20",0,1,6
"4726",12089,"Nassau County","FL",88625,88.625,19,"3/16/20",0,1,7
"4727",12089,"Nassau County","FL",88625,88.625,19,"3/17/20",0,1,8
"4728",12089,"Nassau County","FL",88625,88.625,19,"3/18/20",0,1,9
"4729",12089,"Nassau County","FL",88625,88.625,19,"3/19/20",0,1,10
"4730",12089,"Nassau County","FL",88625,88.625,19,"3/20/20",0,1,11
"4731",12089,"Nassau County","FL",88625,88.625,19,"3/21/20",0,1,12
"4732",12089,"Nassau County","FL",88625,88.625,19,"3/22/20",0,1,13
"4733",12089,"Nassau County","FL",88625,88.625,19,"3/23/20",0,1,14
"4734",12089,"Nassau County","FL",88625,88.625,19,"3/24/20",0,1,15
"4735",12089,"Nassau County","FL",88625,88.625,19,"3/25/20",3,4,16
"4736",12089,"Nassau County","FL",88625,88.625,19,"3/26/20",1,5,17
"4737",12089,"Nassau County","FL",88625,88.625,19,"3/27/20",1,6,18
"4738",12089,"Nassau County","FL",88625,88.625,19,"3/28/20",1,7,19
"4739",12089,"Nassau County","FL",88625,88.625,19,"3/29/20",0,7,20
"4740",12089,"Nassau County","FL",88625,88.625,19,"3/30/20",0,7,21
"4741",12089,"Nassau County","FL",88625,88.625,19,"3/31/20",3,10,22
"4742",12089,"Nassau County","FL",88625,88.625,19,"4/1/20",1,11,23
"4743",12089,"Nassau County","FL",88625,88.625,19,"4/2/20",5,16,24
"4744",12089,"Nassau County","FL",88625,88.625,19,"4/3/20",3,19,25
"4745",12091,"Okaloosa County","FL",210738,210.738,54,"3/8/20",1,1,1
"4746",12091,"Okaloosa County","FL",210738,210.738,54,"3/9/20",0,1,2
"4747",12091,"Okaloosa County","FL",210738,210.738,54,"3/10/20",0,1,3
"4748",12091,"Okaloosa County","FL",210738,210.738,54,"3/11/20",0,1,4
"4749",12091,"Okaloosa County","FL",210738,210.738,54,"3/12/20",0,1,5
"4750",12091,"Okaloosa County","FL",210738,210.738,54,"3/13/20",0,1,6
"4751",12091,"Okaloosa County","FL",210738,210.738,54,"3/14/20",0,1,7
"4752",12091,"Okaloosa County","FL",210738,210.738,54,"3/15/20",0,1,8
"4753",12091,"Okaloosa County","FL",210738,210.738,54,"3/16/20",0,1,9
"4754",12091,"Okaloosa County","FL",210738,210.738,54,"3/17/20",1,2,10
"4755",12091,"Okaloosa County","FL",210738,210.738,54,"3/18/20",2,4,11
"4756",12091,"Okaloosa County","FL",210738,210.738,54,"3/19/20",1,5,12
"4757",12091,"Okaloosa County","FL",210738,210.738,54,"3/20/20",4,9,13
"4758",12091,"Okaloosa County","FL",210738,210.738,54,"3/21/20",3,12,14
"4759",12091,"Okaloosa County","FL",210738,210.738,54,"3/22/20",2,14,15
"4760",12091,"Okaloosa County","FL",210738,210.738,54,"3/23/20",0,14,16
"4761",12091,"Okaloosa County","FL",210738,210.738,54,"3/24/20",0,14,17
"4762",12091,"Okaloosa County","FL",210738,210.738,54,"3/25/20",4,18,18
"4763",12091,"Okaloosa County","FL",210738,210.738,54,"3/26/20",4,22,19
"4764",12091,"Okaloosa County","FL",210738,210.738,54,"3/27/20",3,25,20
"4765",12091,"Okaloosa County","FL",210738,210.738,54,"3/28/20",6,31,21
"4766",12091,"Okaloosa County","FL",210738,210.738,54,"3/29/20",1,32,22
"4767",12091,"Okaloosa County","FL",210738,210.738,54,"3/30/20",4,36,23
"4768",12091,"Okaloosa County","FL",210738,210.738,54,"3/31/20",3,39,24
"4769",12091,"Okaloosa County","FL",210738,210.738,54,"4/1/20",5,44,25
"4770",12091,"Okaloosa County","FL",210738,210.738,54,"4/2/20",7,51,26
"4771",12091,"Okaloosa County","FL",210738,210.738,54,"4/3/20",3,54,27
"4772",12093,"Okeechobee County","FL",42168,42.168,2,"4/1/20",1,1,1
"4773",12093,"Okeechobee County","FL",42168,42.168,2,"4/2/20",0,1,2
"4774",12093,"Okeechobee County","FL",42168,42.168,2,"4/3/20",1,2,3
"4775",12095,"Orange County","FL",1393452,1393.452,602,"3/13/20",1,1,1
"4776",12095,"Orange County","FL",1393452,1393.452,602,"3/14/20",1,2,2
"4777",12095,"Orange County","FL",1393452,1393.452,602,"3/15/20",0,2,3
"4778",12095,"Orange County","FL",1393452,1393.452,602,"3/16/20",1,3,4
"4779",12095,"Orange County","FL",1393452,1393.452,602,"3/17/20",3,6,5
"4780",12095,"Orange County","FL",1393452,1393.452,602,"3/18/20",5,11,6
"4781",12095,"Orange County","FL",1393452,1393.452,602,"3/19/20",8,19,7
"4782",12095,"Orange County","FL",1393452,1393.452,602,"3/20/20",4,23,8
"4783",12095,"Orange County","FL",1393452,1393.452,602,"3/21/20",6,29,9
"4784",12095,"Orange County","FL",1393452,1393.452,602,"3/22/20",4,33,10
"4785",12095,"Orange County","FL",1393452,1393.452,602,"3/23/20",15,48,11
"4786",12095,"Orange County","FL",1393452,1393.452,602,"3/24/20",2,50,12
"4787",12095,"Orange County","FL",1393452,1393.452,602,"3/25/20",39,89,13
"4788",12095,"Orange County","FL",1393452,1393.452,602,"3/26/20",30,119,14
"4789",12095,"Orange County","FL",1393452,1393.452,602,"3/27/20",55,174,15
"4790",12095,"Orange County","FL",1393452,1393.452,602,"3/28/20",39,213,16
"4791",12095,"Orange County","FL",1393452,1393.452,602,"3/29/20",55,268,17
"4792",12095,"Orange County","FL",1393452,1393.452,602,"3/30/20",32,300,18
"4793",12095,"Orange County","FL",1393452,1393.452,602,"3/31/20",73,373,19
"4794",12095,"Orange County","FL",1393452,1393.452,602,"4/1/20",85,458,20
"4795",12095,"Orange County","FL",1393452,1393.452,602,"4/2/20",83,541,21
"4796",12095,"Orange County","FL",1393452,1393.452,602,"4/3/20",61,602,22
"4797",12097,"Osceola County","FL",375751,375.751,201,"3/13/20",1,1,1
"4798",12097,"Osceola County","FL",375751,375.751,201,"3/14/20",0,1,2
"4799",12097,"Osceola County","FL",375751,375.751,201,"3/15/20",0,1,3
"4800",12097,"Osceola County","FL",375751,375.751,201,"3/16/20",3,4,4
"4801",12097,"Osceola County","FL",375751,375.751,201,"3/17/20",3,7,5
"4802",12097,"Osceola County","FL",375751,375.751,201,"3/18/20",1,8,6
"4803",12097,"Osceola County","FL",375751,375.751,201,"3/19/20",5,13,7
"4804",12097,"Osceola County","FL",375751,375.751,201,"3/20/20",1,14,8
"4805",12097,"Osceola County","FL",375751,375.751,201,"3/21/20",7,21,9
"4806",12097,"Osceola County","FL",375751,375.751,201,"3/22/20",3,24,10
"4807",12097,"Osceola County","FL",375751,375.751,201,"3/23/20",1,25,11
"4808",12097,"Osceola County","FL",375751,375.751,201,"3/24/20",1,26,12
"4809",12097,"Osceola County","FL",375751,375.751,201,"3/25/20",13,39,13
"4810",12097,"Osceola County","FL",375751,375.751,201,"3/26/20",6,45,14
"4811",12097,"Osceola County","FL",375751,375.751,201,"3/27/20",11,56,15
"4812",12097,"Osceola County","FL",375751,375.751,201,"3/28/20",18,74,16
"4813",12097,"Osceola County","FL",375751,375.751,201,"3/29/20",15,89,17
"4814",12097,"Osceola County","FL",375751,375.751,201,"3/30/20",5,94,18
"4815",12097,"Osceola County","FL",375751,375.751,201,"3/31/20",16,110,19
"4816",12097,"Osceola County","FL",375751,375.751,201,"4/1/20",30,140,20
"4817",12097,"Osceola County","FL",375751,375.751,201,"4/2/20",30,170,21
"4818",12097,"Osceola County","FL",375751,375.751,201,"4/3/20",31,201,22
"4819",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/12/20",2,2,1
"4820",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/13/20",3,5,2
"4821",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/14/20",0,5,3
"4822",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/15/20",0,5,4
"4823",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/16/20",3,8,5
"4824",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/17/20",5,13,6
"4825",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/18/20",8,21,7
"4826",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/19/20",8,29,8
"4827",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/20/20",16,45,9
"4828",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/21/20",11,56,10
"4829",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/22/20",16,72,11
"4830",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/23/20",17,89,12
"4831",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/24/20",12,101,13
"4832",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/25/20",40,141,14
"4833",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/26/20",33,174,15
"4834",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/27/20",67,241,16
"4835",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/28/20",77,318,17
"4836",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/29/20",65,383,18
"4837",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/30/20",80,463,19
"4838",12099,"Palm Beach County","FL",1496770,1496.77,858,"3/31/20",88,551,20
"4839",12099,"Palm Beach County","FL",1496770,1496.77,858,"4/1/20",65,616,21
"4840",12099,"Palm Beach County","FL",1496770,1496.77,858,"4/2/20",121,737,22
"4841",12099,"Palm Beach County","FL",1496770,1496.77,858,"4/3/20",121,858,23
"4842",12101,"Pasco County","FL",553947,553.947,77,"3/10/20",1,1,1
"4843",12101,"Pasco County","FL",553947,553.947,77,"3/11/20",0,1,2
"4844",12101,"Pasco County","FL",553947,553.947,77,"3/12/20",0,1,3
"4845",12101,"Pasco County","FL",553947,553.947,77,"3/13/20",0,1,4
"4846",12101,"Pasco County","FL",553947,553.947,77,"3/14/20",1,2,5
"4847",12101,"Pasco County","FL",553947,553.947,77,"3/15/20",0,2,6
"4848",12101,"Pasco County","FL",553947,553.947,77,"3/16/20",0,2,7
"4849",12101,"Pasco County","FL",553947,553.947,77,"3/17/20",0,2,8
"4850",12101,"Pasco County","FL",553947,553.947,77,"3/18/20",1,3,9
"4851",12101,"Pasco County","FL",553947,553.947,77,"3/19/20",2,5,10
"4852",12101,"Pasco County","FL",553947,553.947,77,"3/20/20",3,8,11
"4853",12101,"Pasco County","FL",553947,553.947,77,"3/21/20",0,8,12
"4854",12101,"Pasco County","FL",553947,553.947,77,"3/22/20",3,11,13
"4855",12101,"Pasco County","FL",553947,553.947,77,"3/23/20",3,14,14
"4856",12101,"Pasco County","FL",553947,553.947,77,"3/24/20",1,15,15
"4857",12101,"Pasco County","FL",553947,553.947,77,"3/25/20",3,18,16
"4858",12101,"Pasco County","FL",553947,553.947,77,"3/26/20",3,21,17
"4859",12101,"Pasco County","FL",553947,553.947,77,"3/27/20",4,25,18
"4860",12101,"Pasco County","FL",553947,553.947,77,"3/28/20",9,34,19
"4861",12101,"Pasco County","FL",553947,553.947,77,"3/29/20",1,35,20
"4862",12101,"Pasco County","FL",553947,553.947,77,"3/30/20",3,38,21
"4863",12101,"Pasco County","FL",553947,553.947,77,"3/31/20",2,40,22
"4864",12101,"Pasco County","FL",553947,553.947,77,"4/1/20",11,51,23
"4865",12101,"Pasco County","FL",553947,553.947,77,"4/2/20",15,66,24
"4866",12101,"Pasco County","FL",553947,553.947,77,"4/3/20",11,77,25
"4867",12103,"Pinellas County","FL",974996,974.996,318,"3/10/20",2,2,1
"4868",12103,"Pinellas County","FL",974996,974.996,318,"3/11/20",0,2,2
"4869",12103,"Pinellas County","FL",974996,974.996,318,"3/12/20",0,2,3
"4870",12103,"Pinellas County","FL",974996,974.996,318,"3/13/20",0,2,4
"4871",12103,"Pinellas County","FL",974996,974.996,318,"3/14/20",0,2,5
"4872",12103,"Pinellas County","FL",974996,974.996,318,"3/15/20",0,2,6
"4873",12103,"Pinellas County","FL",974996,974.996,318,"3/16/20",2,4,7
"4874",12103,"Pinellas County","FL",974996,974.996,318,"3/17/20",0,4,8
"4875",12103,"Pinellas County","FL",974996,974.996,318,"3/18/20",8,12,9
"4876",12103,"Pinellas County","FL",974996,974.996,318,"3/19/20",4,16,10
"4877",12103,"Pinellas County","FL",974996,974.996,318,"3/20/20",11,27,11
"4878",12103,"Pinellas County","FL",974996,974.996,318,"3/21/20",2,29,12
"4879",12103,"Pinellas County","FL",974996,974.996,318,"3/22/20",9,38,13
"4880",12103,"Pinellas County","FL",974996,974.996,318,"3/23/20",3,41,14
"4881",12103,"Pinellas County","FL",974996,974.996,318,"3/24/20",4,45,15
"4882",12103,"Pinellas County","FL",974996,974.996,318,"3/25/20",9,54,16
"4883",12103,"Pinellas County","FL",974996,974.996,318,"3/26/20",11,65,17
"4884",12103,"Pinellas County","FL",974996,974.996,318,"3/27/20",17,82,18
"4885",12103,"Pinellas County","FL",974996,974.996,318,"3/28/20",29,111,19
"4886",12103,"Pinellas County","FL",974996,974.996,318,"3/29/20",5,116,20
"4887",12103,"Pinellas County","FL",974996,974.996,318,"3/30/20",13,129,21
"4888",12103,"Pinellas County","FL",974996,974.996,318,"3/31/20",38,167,22
"4889",12103,"Pinellas County","FL",974996,974.996,318,"4/1/20",66,233,23
"4890",12103,"Pinellas County","FL",974996,974.996,318,"4/2/20",40,273,24
"4891",12103,"Pinellas County","FL",974996,974.996,318,"4/3/20",45,318,25
"4892",12105,"Polk County","FL",724777,724.777,126,"3/17/20",1,1,1
"4893",12105,"Polk County","FL",724777,724.777,126,"3/18/20",1,2,2
"4894",12105,"Polk County","FL",724777,724.777,126,"3/19/20",2,4,3
"4895",12105,"Polk County","FL",724777,724.777,126,"3/20/20",6,10,4
"4896",12105,"Polk County","FL",724777,724.777,126,"3/21/20",0,10,5
"4897",12105,"Polk County","FL",724777,724.777,126,"3/22/20",1,11,6
"4898",12105,"Polk County","FL",724777,724.777,126,"3/23/20",2,13,7
"4899",12105,"Polk County","FL",724777,724.777,126,"3/24/20",0,13,8
"4900",12105,"Polk County","FL",724777,724.777,126,"3/25/20",2,15,9
"4901",12105,"Polk County","FL",724777,724.777,126,"3/26/20",5,20,10
"4902",12105,"Polk County","FL",724777,724.777,126,"3/27/20",8,28,11
"4903",12105,"Polk County","FL",724777,724.777,126,"3/28/20",9,37,12
"4904",12105,"Polk County","FL",724777,724.777,126,"3/29/20",9,46,13
"4905",12105,"Polk County","FL",724777,724.777,126,"3/30/20",17,63,14
"4906",12105,"Polk County","FL",724777,724.777,126,"3/31/20",10,73,15
"4907",12105,"Polk County","FL",724777,724.777,126,"4/1/20",18,91,16
"4908",12105,"Polk County","FL",724777,724.777,126,"4/2/20",12,103,17
"4909",12105,"Polk County","FL",724777,724.777,126,"4/3/20",23,126,18
"4910",12107,"Putnam County","FL",74521,74.521,15,"3/11/20",1,1,1
"4911",12107,"Putnam County","FL",74521,74.521,15,"3/12/20",0,1,2
"4912",12107,"Putnam County","FL",74521,74.521,15,"3/20/20",1,1,3
"4913",12107,"Putnam County","FL",74521,74.521,15,"3/21/20",0,1,4
"4914",12107,"Putnam County","FL",74521,74.521,15,"3/22/20",1,2,5
"4915",12107,"Putnam County","FL",74521,74.521,15,"3/23/20",0,2,6
"4916",12107,"Putnam County","FL",74521,74.521,15,"3/24/20",0,2,7
"4917",12107,"Putnam County","FL",74521,74.521,15,"3/25/20",3,5,8
"4918",12107,"Putnam County","FL",74521,74.521,15,"3/26/20",7,12,9
"4919",12107,"Putnam County","FL",74521,74.521,15,"3/27/20",0,12,10
"4920",12107,"Putnam County","FL",74521,74.521,15,"3/28/20",0,12,11
"4921",12107,"Putnam County","FL",74521,74.521,15,"3/29/20",0,12,12
"4922",12107,"Putnam County","FL",74521,74.521,15,"3/30/20",1,13,13
"4923",12107,"Putnam County","FL",74521,74.521,15,"3/31/20",0,13,14
"4924",12107,"Putnam County","FL",74521,74.521,15,"4/1/20",0,13,15
"4925",12107,"Putnam County","FL",74521,74.521,15,"4/2/20",1,14,16
"4926",12107,"Putnam County","FL",74521,74.521,15,"4/3/20",1,15,17
"4927",12109,"St. Johns County","FL",264672,264.672,119,"3/15/20",1,1,1
"4928",12109,"St. Johns County","FL",264672,264.672,119,"3/16/20",1,2,2
"4929",12109,"St. Johns County","FL",264672,264.672,119,"3/17/20",1,3,3
"4930",12109,"St. Johns County","FL",264672,264.672,119,"3/18/20",1,4,4
"4931",12109,"St. Johns County","FL",264672,264.672,119,"3/19/20",0,4,5
"4932",12109,"St. Johns County","FL",264672,264.672,119,"3/20/20",4,8,6
"4933",12109,"St. Johns County","FL",264672,264.672,119,"3/21/20",1,9,7
"4934",12109,"St. Johns County","FL",264672,264.672,119,"3/22/20",7,16,8
"4935",12109,"St. Johns County","FL",264672,264.672,119,"3/23/20",2,18,9
"4936",12109,"St. Johns County","FL",264672,264.672,119,"3/24/20",4,22,10
"4937",12109,"St. Johns County","FL",264672,264.672,119,"3/25/20",6,28,11
"4938",12109,"St. Johns County","FL",264672,264.672,119,"3/26/20",8,36,12
"4939",12109,"St. Johns County","FL",264672,264.672,119,"3/27/20",6,42,13
"4940",12109,"St. Johns County","FL",264672,264.672,119,"3/28/20",8,50,14
"4941",12109,"St. Johns County","FL",264672,264.672,119,"3/29/20",9,59,15
"4942",12109,"St. Johns County","FL",264672,264.672,119,"3/30/20",2,61,16
"4943",12109,"St. Johns County","FL",264672,264.672,119,"3/31/20",18,79,17
"4944",12109,"St. Johns County","FL",264672,264.672,119,"4/1/20",11,90,18
"4945",12109,"St. Johns County","FL",264672,264.672,119,"4/2/20",12,102,19
"4946",12109,"St. Johns County","FL",264672,264.672,119,"4/3/20",17,119,20
"4947",12111,"St. Lucie County","FL",328297,328.297,60,"3/11/20",1,1,1
"4948",12111,"St. Lucie County","FL",328297,328.297,60,"3/12/20",0,1,2
"4949",12111,"St. Lucie County","FL",328297,328.297,60,"3/20/20",1,1,3
"4950",12111,"St. Lucie County","FL",328297,328.297,60,"3/21/20",0,1,4
"4951",12111,"St. Lucie County","FL",328297,328.297,60,"3/22/20",2,3,5
"4952",12111,"St. Lucie County","FL",328297,328.297,60,"3/23/20",2,5,6
"4953",12111,"St. Lucie County","FL",328297,328.297,60,"3/24/20",1,6,7
"4954",12111,"St. Lucie County","FL",328297,328.297,60,"3/25/20",3,9,8
"4955",12111,"St. Lucie County","FL",328297,328.297,60,"3/26/20",2,11,9
"4956",12111,"St. Lucie County","FL",328297,328.297,60,"3/27/20",6,17,10
"4957",12111,"St. Lucie County","FL",328297,328.297,60,"3/28/20",5,22,11
"4958",12111,"St. Lucie County","FL",328297,328.297,60,"3/29/20",2,24,12
"4959",12111,"St. Lucie County","FL",328297,328.297,60,"3/30/20",7,31,13
"4960",12111,"St. Lucie County","FL",328297,328.297,60,"3/31/20",7,38,14
"4961",12111,"St. Lucie County","FL",328297,328.297,60,"4/1/20",9,47,15
"4962",12111,"St. Lucie County","FL",328297,328.297,60,"4/2/20",1,48,16
"4963",12111,"St. Lucie County","FL",328297,328.297,60,"4/3/20",12,60,17
"4964",12113,"Santa Rosa County","FL",184313,184.313,48,"3/5/20",1,1,1
"4965",12113,"Santa Rosa County","FL",184313,184.313,48,"3/6/20",0,1,2
"4966",12113,"Santa Rosa County","FL",184313,184.313,48,"3/7/20",0,1,3
"4967",12113,"Santa Rosa County","FL",184313,184.313,48,"3/8/20",0,1,4
"4968",12113,"Santa Rosa County","FL",184313,184.313,48,"3/9/20",0,1,5
"4969",12113,"Santa Rosa County","FL",184313,184.313,48,"3/10/20",0,1,6
"4970",12113,"Santa Rosa County","FL",184313,184.313,48,"3/11/20",0,1,7
"4971",12113,"Santa Rosa County","FL",184313,184.313,48,"3/12/20",0,1,8
"4972",12113,"Santa Rosa County","FL",184313,184.313,48,"3/13/20",0,1,9
"4973",12113,"Santa Rosa County","FL",184313,184.313,48,"3/14/20",0,1,10
"4974",12113,"Santa Rosa County","FL",184313,184.313,48,"3/15/20",0,1,11
"4975",12113,"Santa Rosa County","FL",184313,184.313,48,"3/16/20",0,1,12
"4976",12113,"Santa Rosa County","FL",184313,184.313,48,"3/17/20",0,1,13
"4977",12113,"Santa Rosa County","FL",184313,184.313,48,"3/18/20",0,1,14
"4978",12113,"Santa Rosa County","FL",184313,184.313,48,"3/19/20",1,2,15
"4979",12113,"Santa Rosa County","FL",184313,184.313,48,"3/20/20",1,3,16
"4980",12113,"Santa Rosa County","FL",184313,184.313,48,"3/21/20",0,3,17
"4981",12113,"Santa Rosa County","FL",184313,184.313,48,"3/22/20",1,4,18
"4982",12113,"Santa Rosa County","FL",184313,184.313,48,"3/23/20",0,4,19
"4983",12113,"Santa Rosa County","FL",184313,184.313,48,"3/24/20",0,4,20
"4984",12113,"Santa Rosa County","FL",184313,184.313,48,"3/25/20",4,8,21
"4985",12113,"Santa Rosa County","FL",184313,184.313,48,"3/26/20",4,12,22
"4986",12113,"Santa Rosa County","FL",184313,184.313,48,"3/27/20",1,13,23
"4987",12113,"Santa Rosa County","FL",184313,184.313,48,"3/28/20",3,16,24
"4988",12113,"Santa Rosa County","FL",184313,184.313,48,"3/29/20",4,20,25
"4989",12113,"Santa Rosa County","FL",184313,184.313,48,"3/30/20",16,36,26
"4990",12113,"Santa Rosa County","FL",184313,184.313,48,"3/31/20",8,44,27
"4991",12113,"Santa Rosa County","FL",184313,184.313,48,"4/1/20",2,46,28
"4992",12113,"Santa Rosa County","FL",184313,184.313,48,"4/2/20",1,47,29
"4993",12113,"Santa Rosa County","FL",184313,184.313,48,"4/3/20",1,48,30
"4994",12115,"Sarasota County","FL",433742,433.742,124,"3/11/20",1,1,1
"4995",12115,"Sarasota County","FL",433742,433.742,124,"3/12/20",0,1,2
"4996",12115,"Sarasota County","FL",433742,433.742,124,"3/13/20",0,1,3
