"county_fips","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85"
17117,45313,55.3533972256666,12490,27.5638337783859,22409,22904,21771,22220,228,217,82,86,64,111,12,3,252,267,22014,22474,338,342,186,186,114,167,18,13,22140,22595,21539,21940,225,212,69,77,64,107,5,3,238,256,21769,22183,330,331,164,171,112,163,9,13,269,309,232,280,3,5,13,9,0,4,7,0,14,11,245,291,8,11,22,15,2,4,9,0,2410,2505,2928,2811,2443,2479,2509,2790,2634,2766,3018,3530,3484,2891,2194,1535,1139,1247
17119,264461,376.312920987171,64015,24.2058375337006,128768,135693,113506,118432,10780,12494,440,445,1202,1527,90,78,2750,2717,116118,121013,12441,14183,1076,1100,1890,2167,180,172,124130,131389,109477,114686,10585,12336,296,310,1155,1458,68,68,2549,2531,111904,117092,12140,13918,834,874,1818,2079,149,151,4638,4304,4029,3746,195,158,144,135,47,69,22,10,201,186,4214,3921,301,265,242,226,72,88,31,21,15202,16015,16582,16019,15414,17868,17544,16973,15211,16711,17327,19580,18530,14543,11081,8160,5544,6157
17121,37620,68.9024390243902,10114,26.8846358320043,18393,19227,17001,17860,827,784,82,52,107,149,7,3,369,379,17350,18227,1102,1064,148,123,152,195,19,12,17945,18881,16629,17564,805,766,59,39,107,147,6,3,339,362,16952,17914,1059,1036,116,102,149,193,16,12,448,346,372,296,22,18,23,13,0,2,1,0,30,17,398,313,43,28,32,21,3,2,3,0,2424,2428,2464,2147,1994,2435,2071,2187,2051,2190,2354,2761,2706,2241,1789,1349,963,1066
17123,11534,32.6792316243957,3613,31.3247789145136,5725,5809,5557,5638,54,35,27,19,23,33,1,1,63,83,5616,5714,85,73,45,52,41,53,4,5,5550,5641,5417,5490,50,34,15,13,20,30,1,1,47,73,5462,5557,72,65,28,41,34,49,2,5,175,168,140,148,4,1,12,6,3,3,0,0,16,10,154,157,13,8,17,11,7,4,2,0,597,626,653,639,582,654,562,626,621,678,775,908,907,790,659,523,329,405
17125,13565,27.1975372746829,4011,29.5687430888315,6689,6876,6491,6713,64,30,25,29,23,37,1,0,85,67,6569,6777,112,61,50,53,41,50,4,4,6599,6817,6414,6659,64,29,15,27,22,37,0,0,84,65,6491,6721,111,58,40,50,40,50,3,4,90,59,77,54,0,1,10,2,1,0,1,0,1,2,78,56,1,3,10,3,1,0,1,0,688,772,841,802,684,744,655,801,763,848,904,1052,1000,900,751,569,366,425
17127,14080,65.0408903127898,3980,28.2670454545455,6743,7337,6083,6657,422,416,33,40,44,44,2,0,159,180,6232,6829,531,543,68,82,66,65,7,3,6531,7131,5906,6486,405,398,28,38,41,40,2,0,149,169,6046,6648,508,517,58,76,63,60,6,3,212,206,177,171,17,18,5,2,3,4,0,0,10,11,186,181,23,26,10,6,3,5,1,0,768,835,940,835,687,735,641,856,852,932,944,1075,1023,809,707,530,412,499
17129,12288,40.4051647373108,3302,26.8717447916667,5989,6299,5797,6108,60,52,22,19,14,33,1,2,95,85,5882,6189,111,86,52,60,39,48,5,5,5891,6205,5719,6021,56,50,18,17,12,32,0,1,86,84,5795,6101,105,83,41,58,36,47,4,4,98,94,78,87,4,2,4,2,2,1,1,1,9,1,87,88,6,3,11,2,3,1,1,1,676,710,814,749,626,662,683,788,731,700,882,965,924,757,625,400,285,311
17131,15601,29.2836778332145,4499,28.8378950067303,7792,7809,7566,7615,71,55,27,12,27,47,2,4,99,76,7660,7688,126,90,55,43,49,60,3,5,7608,7602,7401,7426,70,47,17,8,25,47,2,3,93,71,7490,7494,121,79,43,37,47,60,2,4,184,207,165,189,1,8,10,4,2,0,0,1,6,5,170,194,5,11,12,6,2,0,1,1,800,873,1007,974,776,803,808,907,899,945,1082,1228,1119,1031,817,660,389,483
17133,34335,85.6003740162593,8777,25.5628367554973,17058,17277,16688,16855,72,69,43,38,75,152,5,4,175,159,16847,17008,140,122,105,102,131,201,11,7,16794,17012,16461,16611,64,62,33,33,70,151,4,4,162,151,16608,16758,129,110,87,94,124,199,9,6,264,265,227,244,8,7,10,5,5,1,1,0,13,8,239,250,11,12,18,8,7,2,2,1,1919,2068,2203,2122,1704,1792,1920,2340,2058,2208,2486,2738,2677,1980,1400,994,814,912
17135,28601,42.7802015091873,7823,27.3521904828503,14983,13618,13809,13301,945,68,36,27,63,81,7,4,123,137,13923,13431,1011,144,70,72,93,104,13,9,14651,13449,13499,13148,937,65,29,24,62,81,7,4,117,127,13607,13269,1000,135,60,66,92,103,13,8,332,169,310,153,8,3,7,3,1,0,0,0,6,10,316,162,11,9,10,6,1,1,0,1,1451,1598,1676,1564,1624,1856,1689,1886,1623,1780,1920,2111,2059,1748,1273,1039,763,941
17137,33976,62.4958244694879,9091,26.7571226748293,17247,16729,15005,15552,1672,695,100,45,137,123,14,5,319,309,15308,15851,1910,915,151,109,185,165,25,11,16730,16403,14591,15282,1657,678,49,37,135,122,9,4,289,280,14869,15552,1875,875,89,92,177,164,17,10,517,326,414,270,15,17,51,8,2,1,5,1,30,29,439,299,35,40,62,17,8,1,8,1,1632,1741,1831,2259,2393,2139,2117,2141,1939,1976,2194,2523,2292,2080,1633,1239,846,1001
17139,14717,44.1924153122581,3719,25.2700958075695,7204,7513,7042,7352,45,44,19,19,21,25,3,2,74,71,7114,7422,84,81,42,41,35,37,5,4,7091,7401,6942,7251,40,40,17,17,19,25,3,2,70,66,7010,7316,79,74,37,39,32,36,5,3,113,112,100,101,5,4,2,2,2,0,0,0,4,5,104,106,5,7,5,2,3,1,0,1,983,990,1099,973,788,858,828,957,796,828,878,1020,937,871,639,443,357,472
17141,50923,70.5234849783145,13042,25.611216935373,25292,25631,24285,24676,349,280,103,86,171,182,21,19,363,388,24629,25046,552,505,203,199,248,259,31,26,22616,23070,21794,22294,311,244,49,48,140,149,7,1,315,334,22096,22614,494,439,122,135,210,222,16,7,2676,2561,2491,2382,38,36,54,38,31,33,14,18,48,54,2533,2432,58,66,81,64,38,37,15,19,2810,3046,3382,3375,2744,2993,2812,3015,2857,3266,3544,4037,3495,2910,2447,1798,1222,1170
17143,180621,301.180536490044,42321,23.4308303021243,87517,93104,64676,68495,15785,17906,371,347,3894,3567,56,68,2735,2721,67269,71054,17758,19894,780,762,4443,4093,138,161,83037,88706,60991,64887,15491,17595,188,198,3851,3519,37,52,2479,2455,63340,67196,17295,19401,516,546,4377,4015,110,133,4480,4398,3685,3608,294,311,183,149,43,48,19,16,256,266,3929,3858,463,493,264,216,66,78,28,28,12295,11802,11630,11694,11365,12726,11848,11528,10325,10766,10749,11572,11505,9891,7677,5315,3659,4274
17145,21174,50.5930822165882,5310,25.0779257580051,11659,9515,9619,9052,1682,214,64,25,70,44,6,7,218,173,9818,9220,1827,327,104,69,119,69,13,11,11124,9368,9189,8936,1651,208,25,18,62,44,4,7,193,155,9368,9086,1786,309,54,58,101,67,10,11,535,147,430,116,31,6,39,7,8,0,2,0,25,18,450,134,41,18,50,11,18,2,3,0,1061,1047,1260,1244,1441,1538,1373,1367,1363,1359,1338,1473,1365,1195,1023,724,493,510
17147,16396,38.08970856102,4406,26.8724079043669,8125,8271,7906,8072,71,43,20,14,30,40,2,5,96,97,7993,8161,115,87,49,47,60,71,4,6,8021,8151,7814,7964,68,42,15,14,30,36,2,5,92,90,7897,8046,111,83,41,45,60,65,4,6,104,120,92,108,3,1,5,0,0,4,0,0,4,7,96,115,4,4,8,2,0,6,0,0,961,999,1035,1032,843,826,967,1001,967,987,1026,1346,1232,974,810,576,427,387
17149,15611,19.7623228848421,4394,28.1468195503171,7829,7782,7510,7653,198,28,23,12,24,25,5,1,69,63,7576,7714,234,58,48,38,35,34,8,3,7709,7710,7404,7586,192,26,20,11,24,25,2,1,67,61,7468,7645,226,55,44,37,35,33,5,3,120,72,106,67,6,2,3,1,0,0,3,0,2,2,108,69,8,3,4,1,0,1,3,0,949,925,1008,934,828,884,902,912,828,949,971,1127,1123,990,732,630,433,486
17151,4212,12.121376467717,1583,37.5830959164293,2178,2034,1959,1918,158,67,16,16,7,10,3,0,35,23,1991,1939,181,79,25,24,13,16,3,0,2140,2005,1924,1890,157,67,14,15,7,10,3,0,35,23,1956,1911,180,79,23,23,13,16,3,0,38,29,35,28,1,0,2,1,0,0,0,0,0,0,35,28,1,0,2,1,0,0,0,0,111,124,160,253,251,173,157,222,211,251,292,424,405,379,286,221,146,146
17153,5463,30.930267583714,1669,30.5509793153945,2655,2808,1753,1795,795,896,23,18,4,18,2,1,78,80,1825,1871,847,947,43,40,12,31,6,2,2594,2744,1723,1755,775,880,18,16,4,18,2,1,72,74,1790,1825,825,927,34,37,12,30,5,2,61,64,30,40,20,16,5,2,0,0,0,0,6,6,35,46,22,20,9,3,0,1,1,0,341,280,352,319,251,327,297,271,307,308,317,424,445,412,289,217,158,148
17155,5740,37.5,1762,30.6968641114983,2923,2817,2839,2721,27,22,5,13,10,23,0,1,42,37,2877,2753,47,40,19,26,18,31,4,5,2756,2645,2684,2566,25,14,1,12,10,23,0,1,36,29,2716,2591,44,28,11,21,18,30,3,5,167,172,155,155,2,8,4,1,0,0,0,0,6,8,161,162,3,12,8,5,0,1,1,0,279,313,337,332,293,300,273,358,290,326,385,492,464,428,353,227,167,123
17157,32106,58.1685490877498,8204,25.5528561639569,17656,14450,14408,13631,2882,478,55,46,75,88,16,7,220,200,14608,13817,3005,594,126,102,118,127,23,16,16904,14200,13796,13429,2832,468,25,34,67,86,7,5,177,178,13954,13593,2938,571,73,83,105,124,12,13,752,250,612,202,50,10,30,12,8,2,9,2,43,22,654,224,67,23,53,19,13,3,11,3,1683,1683,1763,1683,1861,2243,2214,2170,2048,2069,2103,2382,2232,1795,1419,1074,748,936
17159,15763,45.0929192477569,4369,27.7168051766796,7799,7964,7520,7693,77,51,26,29,67,74,1,2,108,115,7621,7803,130,102,57,71,95,100,6,7,7663,7811,7409,7564,73,49,22,24,66,72,1,1,92,101,7495,7661,122,96,45,58,91,95,4,6,136,153,111,129,4,2,4,5,1,2,0,1,16,14,126,142,8,6,12,13,4,5,2,1,1060,1000,1016,881,737,982,897,920,879,894,980,1148,1141,904,675,619,469,561
17161,143477,345.023851837995,37738,26.302473567192,70680,72797,57796,60843,8220,7555,409,472,2071,1874,34,36,2150,2017,59824,62734,9664,8939,857,900,2475,2218,115,118,61142,63534,49383,52682,7838,7154,123,166,2003,1827,24,29,1771,1676,51046,54256,9064,8326,433,472,2365,2144,88,99,9538,9263,8413,8161,382,401,286,306,68,47,10,7,379,341,8778,8478,600,613,424,428,110,74,27,19,8943,8932,8888,8859,8697,9145,8599,9050,8112,8316,8442,9756,10066,8634,6781,5046,3420,3791
17163,261059,410.569204573097,58859,22.5462443355717,125939,135120,83901,85623,36596,43208,531,457,1579,2403,122,133,3210,3296,86800,88550,38493,45199,1179,1208,2702,3510,252,271,120344,129815,79262,81239,36224,42838,349,318,1513,2330,108,113,2888,2977,81860,83881,37947,44641,874,947,2581,3380,219,234,5595,5305,4639,4384,372,370,182,139,66,73,14,20,322,319,4940,4669,546,558,305,261,121,130,33,37,16419,16796,17472,16247,15822,17407,16752,17517,15580,16158,17173,18857,17598,13766,10044,6959,4899,5593
17165,23906,65.591596019167,6522,27.2818539278842,11799,12107,10845,11340,577,355,54,60,63,93,16,5,244,254,11070,11584,722,509,124,131,109,135,27,13,11573,11881,10680,11152,559,346,46,55,59,89,8,5,221,234,10885,11376,694,487,105,121,100,129,19,13,226,226,165,188,18,9,8,5,4,4,8,0,23,20,185,208,28,22,19,10,9,6,8,0,1520,1319,1356,1490,1225,1535,1417,1380,1295,1532,1610,1705,1677,1482,1202,901,624,636
17167,195348,227.415639755845,48378,24.7650347072916,93741,101607,77179,83299,11897,13399,262,264,1998,2124,38,36,2367,2485,79414,85622,13553,15184,656,725,2506,2620,114,112,91472,99284,75347,81382,11719,13246,184,200,1968,2094,31,30,2223,2332,77451,83563,13295,14920,521,611,2455,2574,97,103,2269,2323,1832,1917,178,153,78,64,30,30,7,6,144,153,1963,2059,258,264,135,114,51,46,17,9,11020,11872,12690,12161,11401,12239,12348,12593,11359,12178,12827,14282,13491,11793,8678,5874,3982,4560
17169,6907,17.2524984563313,2083,30.1578109164616,3624,3283,3382,3185,203,47,8,5,8,21,0,0,23,25,3404,3209,213,58,12,13,18,27,0,1,3545,3233,3310,3143,201,46,7,5,6,18,0,0,21,21,3330,3163,209,54,11,13,16,23,0,1,79,50,72,42,2,1,1,0,2,3,0,0,2,4,74,46,4,4,1,0,2,4,0,0,277,342,381,380,333,375,353,421,431,496,516,519,509,498,393,276,196,211
17171,4926,21.3423139771233,1347,27.3447015834348,2434,2492,2381,2448,19,11,7,4,3,8,0,0,24,21,2405,2468,31,23,15,11,8,13,1,0,2399,2463,2348,2425,17,9,7,3,3,7,0,0,24,19,2372,2443,29,20,15,9,8,12,1,0,35,29,33,23,2,2,0,1,0,1,0,0,0,2,33,25,2,3,0,2,0,1,0,0,246,283,348,280,243,241,249,283,307,322,347,430,368,301,201,201,142,134
17173,21741,29.4824131202869,6543,30.0952118117842,10815,10926,10592,10738,53,27,30,18,35,38,6,3,99,102,10689,10835,101,78,66,53,57,62,8,5,10699,10812,10495,10631,47,27,23,16,35,38,6,3,93,97,10587,10723,92,75,55,49,56,62,8,5,116,114,97,107,6,0,7,2,0,0,0,0,6,5,102,112,9,3,11,4,1,0,0,0,1265,1210,1380,1212,1073,1206,1176,1193,1159,1289,1416,1619,1646,1495,1232,902,567,701
17175,5427,20.8067203554568,1656,30.514096185738,2687,2740,2606,2644,23,25,6,7,10,20,2,2,40,42,2642,2683,39,48,21,19,24,34,5,2,2635,2683,2562,2598,23,22,4,4,10,20,0,0,36,39,2594,2634,39,44,17,14,23,34,2,0,52,57,44,46,0,3,2,3,0,0,2,2,4,3,48,49,0,4,4,5,1,0,3,2,293,317,340,340,281,295,254,290,317,314,354,376,446,357,294,240,158,161
17177,44753,84.5160490328066,13568,30.3175206131433,21756,22997,18641,19709,2279,2329,65,64,131,167,11,8,629,720,19243,20398,2765,2890,150,157,219,264,30,26,20768,22114,17814,18971,2197,2254,36,38,126,161,6,8,589,682,18378,19623,2657,2785,109,121,211,258,24,26,988,883,827,738,82,75,29,26,5,6,5,0,40,38,865,775,108,105,41,36,8,6,6,0,2421,2617,2777,2645,2397,2421,2239,2390,2208,2660,2951,3459,3396,3002,2393,1788,1383,1606
17179,132328,208.629058354007,33799,25.5418354392117,65040,67288,62185,64744,1132,627,245,187,497,723,25,17,956,990,63094,65689,1576,1089,528,469,786,1011,48,46,63365,65893,60755,63522,1069,595,173,124,476,707,17,14,875,931,61590,64410,1475,1027,416,380,751,989,38,41,1675,1395,1430,1222,63,32,72,63,21,16,8,3,81,59,1504,1279,101,62,112,89,35,22,10,5,7670,8288,8855,7786,6721,7827,8204,8847,8284,8377,8322,9348,8968,7681,6109,4314,3136,3591
17181,16841,43.0706718908722,4834,28.7037586841636,8439,8402,8046,8087,131,84,73,47,34,44,1,5,154,135,8187,8217,209,146,127,98,66,70,8,9,7944,7997,7615,7719,127,81,36,31,32,42,1,5,133,119,7735,7834,195,135,81,74,62,67,7,9,495,405,431,368,4,3,37,16,2,2,0,0,21,16,452,383,14,11,46,24,4,3,1,0,899,890,1082,1003,791,1050,933,974,972,1060,1114,1239,1237,1104,884,683,496,430
17183,76806,90.8590001892316,20155,26.2414394708747,38221,38585,31173,31951,5621,5103,148,152,280,417,16,11,983,951,32105,32860,6316,5777,357,345,420,547,41,33,36031,36776,29358,30497,5451,4943,69,77,274,404,11,4,868,851,30180,31308,6085,5557,234,236,400,527,32,24,2190,1809,1815,1454,170,160,79,75,6,13,5,7,115,100,1925,1552,231,220,123,109,20,20,9,9,4949,5013,5149,4663,4301,4761,4434,4490,4312,4435,4713,5431,5299,4627,3644,2814,1838,1933
17185,11549,53.5139977603583,3273,28.3401160273617,5824,5725,5545,5545,67,41,18,15,87,56,4,1,103,67,5640,5605,114,75,54,35,115,73,7,4,5621,5598,5367,5431,57,40,11,12,83,53,4,1,99,61,5458,5486,102,71,45,30,111,68,7,4,203,127,178,114,10,1,7,3,4,3,0,0,4,6,182,119,12,4,9,5,4,5,0,0,729,721,716,679,570,761,656,681,612,637,648,866,886,767,543,412,290,375
17187,17032,32.6450471045888,4513,26.4971817754814,8397,8635,7650,8049,275,194,43,31,262,176,18,15,149,170,7797,8213,367,297,78,77,280,203,25,17,7510,7877,6833,7369,252,166,21,18,257,175,9,9,138,140,6970,7505,337,254,52,54,274,197,16,9,887,758,817,680,23,28,22,13,5,1,9,6,11,30,827,708,30,43,26,23,6,6,9,8,1037,1010,1030,1397,1344,849,914,987,890,945,962,1154,1186,1029,796,611,464,427
17189,13995,26.1585224949784,3874,27.6813147552697,6988,7007,6796,6843,75,58,18,9,27,38,2,1,70,58,6859,6899,116,90,40,23,40,51,4,3,6899,6894,6722,6743,71,50,16,5,25,37,2,1,63,58,6779,6799,108,82,33,19,38,50,4,3,89,113,74,100,4,8,2,4,2,1,0,0,7,0,80,100,8,8,7,4,2,1,0,0,799,778,879,806,666,837,786,848,796,862,931,1133,1059,835,666,520,377,417
17191,16332,23.4796374385341,4681,28.6615233896645,8036,8296,7823,8073,53,44,25,28,42,76,1,1,92,74,7909,8143,82,79,61,52,67,95,10,3,7917,8163,7720,7960,51,43,18,16,41,76,1,1,86,67,7800,8023,78,74,50,37,66,95,10,3,119,133,103,113,2,1,7,12,1,0,0,0,6,7,109,120,4,5,11,15,1,0,0,0,1047,1006,1033,950,780,924,882,991,872,945,1032,1189,1164,1027,840,692,506,452
17193,13665,29.6400347636275,3972,29.0669593852909,6732,6933,6524,6783,68,28,30,23,20,39,5,2,85,58,6600,6835,105,49,58,49,47,55,10,4,6616,6846,6441,6710,49,27,26,18,20,39,5,1,75,51,6508,6756,80,48,49,37,47,54,10,3,116,87,83,73,19,1,4,5,0,0,0,1,10,7,92,79,25,1,9,12,0,1,0,1,785,870,854,713,637,725,819,808,742,775,867,1098,1019,813,694,564,430,452
17195,55626,85.4921446839605,15765,28.3410635314421,27568,28058,26243,26847,557,443,148,114,125,178,9,5,486,471,26698,27286,863,734,267,250,211,247,27,21,24118,24767,23105,23843,467,347,49,49,117,167,2,0,378,361,23456,24177,715,575,124,144,193,226,17,14,3450,3291,3138,3004,90,96,99,65,8,11,7,5,108,110,3242,3109,148,159,143,106,18,21,10,7,3096,3360,3556,3436,3013,3205,2933,3060,3019,3525,3565,4093,4165,3582,2803,2059,1440,1716
17197,692310,809.597208779917,129860,18.7574930305788,343551,348759,273915,275994,41300,42688,1669,1573,19722,21479,190,171,6755,6854,280213,282380,44645,46171,3245,3185,22293,24001,393,371,280316,288490,215469,220476,39640,40951,432,451,19254,20996,65,73,5456,5543,220544,225629,42358,43798,1455,1519,21571,23261,222,223,63235,60269,58446,55518,1660,1737,1237,1122,468,483,125,98,1299,1311,59669,56751,2287,2373,1790,1666,722,740,171,148,40589,45577,52705,52051,44514,41568,40688,46426,47132,52620,50810,47770,39454,30930,23800,16105,9762,9809
17199,67056,157.936451267404,17147,25.5711643999046,33319,33737,30268,31178,1876,1240,199,130,369,538,9,8,598,643,30839,31787,2239,1620,338,302,489,661,26,30,32299,32909,29416,30487,1812,1195,146,84,363,536,8,5,554,602,29945,31056,2151,1558,268,237,478,654,24,26,1020,828,852,691,64,45,53,46,6,2,1,3,44,41,894,731,88,62,70,65,11,7,2,4,3970,4024,4193,3679,3389,4433,4376,4561,4100,4298,4175,4711,4434,3843,3439,2452,1571,1408
17201,284081,575.163627863488,68599,24.1476902714367,138635,145446,111390,115975,18421,20287,767,786,3940,4210,74,83,4043,4105,115212,119848,20959,22885,1718,1765,4864,5097,181,191,119795,127015,94780,99852,17575,19417,284,282,3832,4082,45,42,3279,3340,97874,102997,19691,21591,919,952,4666,4884,137,133,18840,18431,16610,16123,846,870,483,504,108,128,29,41,764,765,17338,16851,1268,1294,799,813,198,213,44,58,18087,18092,18784,18112,16961,18628,17144,17219,16062,17999,18314,20080,18780,15938,12637,8802,5949,6493
17203,38463,73.2550208412277,9643,25.0708473078023,19189,19274,18630,18712,154,109,48,59,141,159,5,5,211,230,18825,18932,262,227,111,127,199,213,11,12,18799,18938,18280,18413,147,103,37,48,131,155,5,5,199,214,18464,18617,250,217,94,108,186,205,11,12,390,336,350,299,7,6,11,11,10,4,0,0,12,16,361,315,12,10,17,19,13,8,0,0,2209,2598,2740,2697,2207,2027,2038,2495,2249,2268,2503,2789,2683,2237,1553,1178,852,1140
18001,35636,101.427602277085,7591,21.3014928723762,17804,17832,17395,17445,118,96,68,47,55,76,8,9,160,159,17549,17599,210,191,118,90,81,98,12,15,16961,17027,16617,16688,104,83,43,31,50,75,3,5,144,145,16756,16828,187,172,85,68,76,95,7,11,843,805,778,757,14,13,25,16,5,1,5,4,16,14,793,771,23,19,33,22,5,3,5,4,3327,3153,2943,2614,2126,2261,1885,1940,1879,1882,1974,2061,2067,1635,1342,929,714,904
18003,375351,540.580547991054,77290,20.5913931227038,183463,191888,146879,152938,21518,23562,882,887,8216,8211,196,204,5772,6086,152336,158697,25526,27797,2108,2214,9347,9381,367,393,169013,177781,134618,141143,20780,22666,462,513,8041,8055,56,57,5056,5347,139404,146219,24334,26457,1422,1563,9053,9090,198,202,14450,14107,12261,11795,738,896,420,374,175,156,140,147,716,739,12932,12478,1192,1340,686,651,294,291,169,191,26135,26597,27232,25806,24399,27523,24583,24289,22021,23290,22321,23865,22572,18553,13910,9214,6033,7008
18005,82753,188.724779435256,18456,22.3025147124576,41627,41126,35793,36677,1096,834,200,175,3793,2727,36,24,709,689,36453,37331,1498,1226,421,386,3930,2859,70,52,38477,38544,33007,34360,996,754,80,80,3770,2713,18,14,606,623,33569,34953,1354,1116,253,257,3887,2836,47,39,3150,2582,2786,2317,100,80,120,95,23,14,18,10,103,66,2884,2378,144,110,168,129,43,23,23,13,5448,5489,5534,4931,4976,6495,5496,5247,5014,5310,5097,5260,4969,4340,3423,2530,1568,1626
18007,8653,21.7853452093893,2132,24.6388535767942,4296,4357,4160,4227,54,33,16,10,10,18,3,2,53,67,4212,4292,84,75,35,32,16,23,4,3,4046,4158,3941,4047,39,23,11,10,10,18,3,2,42,58,3982,4103,64,59,25,28,15,23,4,3,250,199,219,180,15,10,5,0,0,0,0,0,11,9,230,189,20,16,10,4,1,0,0,0,555,542,660,584,450,509,442,514,531,512,587,635,589,472,376,325,164,206
18009,11930,77.3322025684516,3413,28.6085498742666,5889,6041,5704,5864,64,26,12,22,12,32,3,1,94,96,5794,5952,102,80,50,62,31,46,6,1,5801,5920,5627,5757,59,20,11,22,12,32,3,1,89,88,5712,5838,96,70,45,58,31,45,6,1,88,121,77,107,5,6,1,0,0,0,0,0,5,8,82,114,6,10,5,4,0,1,0,0,659,723,752,713,657,681,641,639,593,802,752,905,833,791,636,505,347,301
18011,66999,133.929204795347,12933,19.3032731831818,33331,33668,31002,31292,710,639,101,87,974,1075,14,16,530,559,31511,31833,924,877,236,232,1168,1276,31,28,32219,32654,29994,30390,677,617,79,61,967,1056,12,12,490,518,30464,30892,876,836,198,185,1152,1251,27,22,1112,1014,1008,902,33,22,22,26,7,19,2,4,40,41,1047,941,48,41,38,47,16,25,4,6,4531,4957,5249,4499,3696,3871,4120,4666,4595,4724,4543,4615,3979,3004,2323,1585,1085,957
18013,15234,48.8556958779409,5086,33.3858474465013,7507,7727,7275,7468,58,49,47,53,20,49,0,3,107,105,7377,7566,99,91,96,107,39,64,3,6,7366,7610,7168,7379,46,42,38,38,20,49,0,2,94,100,7257,7472,81,83,82,88,37,64,3,5,141,117,107,89,12,7,9,15,0,0,0,1,13,5,120,94,18,8,14,19,2,0,0,1,579,728,844,866,690,710,716,779,789,1010,1152,1285,1418,1273,1054,659,363,319
18015,20127,54.1480844661759,5415,26.9041585929349,10117,10010,9858,9771,95,65,34,41,14,21,2,3,114,109,9963,9875,151,120,75,83,37,37,7,6,9659,9644,9465,9461,73,55,18,19,8,17,1,0,94,92,9550,9549,122,105,50,52,27,29,5,3,458,366,393,310,22,10,16,22,6,4,1,3,20,17,413,326,29,15,25,31,10,8,2,3,1086,1210,1348,1270,1049,1161,1045,1151,1184,1344,1290,1574,1466,1255,1053,723,473,445
18017,37955,94.5409549689441,9377,24.7055723883546,18958,18997,17425,17766,500,319,222,199,452,375,34,39,325,299,17738,18053,684,480,342,312,487,410,38,45,15745,16164,14657,15331,390,200,58,62,406,355,6,4,228,212,14874,15534,531,321,128,135,432,381,10,8,3213,2833,2768,2435,110,119,164,137,46,20,28,35,97,87,2864,2519,153,159,214,177,55,29,28,37,2380,2370,2380,2510,2232,2277,2062,2361,2316,2491,2512,2687,2624,2132,1617,1229,865,910
18019,117360,295.639113876522,26132,22.266530334015,57274,60086,50231,52738,4721,4820,248,238,589,746,51,42,1434,1502,51592,54175,5692,5818,548,584,839,1003,108,97,53755,57097,47160,50122,4558,4672,135,147,537,712,42,34,1323,1410,48415,51472,5469,5624,395,454,770,957,92,87,3519,2989,3071,2616,163,148,113,91,52,34,9,8,111,92,3177,2703,223,194,153,130,69,46,16,10,7221,7337,7416,6786,6646,8346,7895,8190,7454,8119,7629,8189,7608,6320,5008,3173,2101,1922
18021,26170,75.2083682944566,6555,25.0477646159725,12930,13240,12564,12903,114,75,34,41,45,51,7,5,166,165,12726,13065,197,165,94,103,72,70,11,8,12743,13054,12399,12734,106,72,29,35,42,49,7,5,160,159,12555,12890,187,160,86,93,67,68,11,8,187,186,165,169,8,3,5,6,3,2,0,0,6,6,171,175,10,5,8,10,5,2,0,0,1624,1617,1708,1603,1419,1620,1568,1576,1575,1688,1670,1947,1880,1568,1123,824,590,570
18023,32250,82.0203915372652,7406,22.9643410852713,16035,16215,15567,15819,166,74,77,91,61,77,7,5,157,149,15715,15963,236,148,145,153,90,99,14,9,13219,13727,12894,13439,145,63,25,31,49,64,2,3,104,127,12991,13562,191,127,66,82,70,85,5,6,2816,2488,2673,2380,21,11,52,60,12,13,5,2,53,22,2724,2401,45,21,79,71,20,14,9,3,2270,2228,2459,2237,1798,2028,1941,1899,1852,1967,1932,2233,2027,1686,1237,917,689,850
18025,10558,35.051040439733,2891,27.3820799393825,5371,5187,5209,5049,38,26,34,24,12,10,3,6,75,72,5279,5120,76,56,65,58,24,20,5,8,5291,5115,5141,4989,33,20,32,21,12,10,3,6,70,69,5206,5057,68,49,60,54,24,19,5,8,80,72,68,60,5,6,2,3,0,0,0,0,5,3,73,63,8,7,5,4,0,1,0,0,564,600,712,614,527,617,521,576,619,650,780,887,830,714,569,386,222,170
